timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 104 602 0.3671760443555019 0.03282395564449814
1 106 596 0.3355419635978455 0.06445803640215453
1 113 659 0.26599517529175853 0.1340048247082415
1 114 532 0.048161775669948045 0.35183822433005196
1 115 922 0.07105634818724466 0.32894365181275537
1 118 972 0.35574592378138326 0.04425407621861677
1 120 586 0.3373180768892475 0.06268192311075255
1 121 929 0.38881394841616185 0.011186051583838175
1 123 463 0.23579636172185894 0.16420363827814108
1 123 544 0.13941227046881216 0.26058772953118786
1 124 213 0.1559219910449949 0.24407800895500512
1 125 725 0.1098864858650206 0.29011351413497943
1 129 195 0.18176024012143074 0.21823975987856928
1 135 710 0.3633188903134426 0.03668110968655741
1 137 718 0.11161618978753478 0.28838381021246523
1 139 851 0.3068266288987207 0.09317337110127932
1 141 750 0.16035851583994948 0.23964148416005054
1 143 398 0.3628004749157438 0.037199525084256224
1 145 413 0.3901357044953244 0.009864295504675602
1 148 465 0.30572569149073237 0.09427430850926766
1 163 860 0.3212919716379642 0.07870802836203583
1 166 244 0.31423430355575127 0.08576569644424875
1 168 985 0.1943977687057873 0.20560223129421273
1 170 200 0.20710266355236706 0.19289733644763296
1 173 250 0.19218059512569413 0.2078194048743059
1 178 440 0.39339614670141987 0.0066038532985801535
1 179 410 0.33062170244903655 0.06937829755096347
1 179 817 0.12755953597242775 0.27244046402757227
1 186 681 0.32900478195928723 0.0709952180407128
1 207 473 0.2576891652159348 0.1423108347840652
1 208 307 0.05321653362079327 0.34678346637920676
1 210 735 0.2225013888732529 0.1774986111267471
1 210 909 0.3956804078750657 0.004319592124934324
1 217 604 0.2930244391582289 0.10697556084177112
1 219 722 0.10670442857124175 0.2932955714287583
1 221 656 0.3895122336629484 0.010487766337051618
1 222 887 0.2103620227920677 0.18963797720793232
1 223 792 0.353411002146838 0.046588997853162006
1 226 242 0.19161417847303125 0.20838582152696877
1 228 341 0.1888537451147865 0.21114625488521352
1 231 372 0.30767237585926954 0.09232762414073048
1 233 279 0.3349073844364722 0.0650926155635278
1 238 439 0.3482565418121073 0.05174345818789272
1 238 464 0.20885918469912199 0.19114081530087804
1 241 835 0.3306148845972166 0.06938511540278341
1 251 775 0.11778716546801646 0.28221283453198354
1 255 262 0.15956060653540552 0.2404393934645945
1 260 867 0.2657970290066769 0.13420297099332312
1 261 546 0.2976015327397537 0.10239846726024632
1 270 489 0.286961757442349 0.11303824255765105
1 270 946 0.16503581047337826 0.23496418952662176
1 272 433 0.07493479907928352 0.3250652009207165
1 277 359 0.3413206846568895 0.05867931534311055
1 277 418 0.1644339339263974 0.23556606607360261
1 285 699 0.28963629523256357 0.11036370476743645
1 287 847 0.2586190718394928 0.14138092816050724
1 294 630 0.26912459550060636 0.13087540449939367
1 296 732 0.25330245348617586 0.14669754651382416
1 301 655 0.3864896525177257 0.01351034748227431
1 303 672 0.38047771034861 0.019522289651390023
1 308 354 0.31591879804509715 0.08408120195490287
1 315 421 0.3935740361950819 0.006425963804918111
1 316 1000 0.16976618937374943 0.2302338106262506
1 319 881 0.3918714736082664 0.008128526391733615
1 327 997 0.2563637538692153 0.14363624613078474
1 329 503 0.10360949642843878 0.29639050357156127
1 343 459 0.361430002437495 0.03856999756250501
1 343 883 0.39892055705954094 0.0010794429404590855
1 349 993 0.25874821637624174 0.1412517836237583
1 351 856 0.1871236998909536 0.21287630010904643
1 352 554 0.13134471783524337 0.26865528216475665
1 353 438 0.3690066108689081 0.030993389131091897
1 355 752 0.18832393124881844 0.21167606875118158
1 361 772 0.11863193916383881 0.2813680608361612
1 362 603 0.3620984795208702 0.03790152047912981
1 373 879 0.389974245545958 0.010025754454042024
1 376 420 0.16259097968229608 0.23740902031770394
1 376 794 0.3135193384172182 0.08648066158278184
1 380 731 0.3938465023133704 0.00615349768662965
1 387 953 0.22263402326652265 0.17736597673347737
1 389 543 0.38377194934485337 0.016228050655146653
1 389 919 0.3064165437071712 0.09358345629282883
1 400 727 0.38755083918902017 0.012449160810979853
1 401 457 0.3024752826095451 0.09752471739045493
1 410 817 0.24675993393930737 0.15324006606069265
1 416 629 0.30359450989785963 0.09640549010214039
1 419 965 0.25853855562383576 0.14146144437616426
1 420 794 0.22411868880552122 0.1758813111944788
1 425 892 0.2292281189080284 0.1707718810919716
1 431 915 0.22181533349639831 0.1781846665036017
1 431 980 0.1310162917401062 0.2689837082598938
1 434 945 0.3297613421961364 0.07023865780386362
1 440 656 0.37697867352115677 0.02302132647884325
1 442 507 0.33776112726684554 0.06223887273315448
1 445 560 0.11281741558541881 0.2871825844145812
1 447 638 0.3592610586998853 0.04073894130011474
1 450 814 0.31932974511313417 0.08067025488686586
1 458 504 0.24693913802044384 0.15306086197955618
1 461 873 0.33764162180485036 0.062358378195149666
1 463 544 0.10714034407483894 0.29285965592516106
1 465 783 0.26561686897349207 0.13438313102650795
1 466 627 0.15828014344131588 0.24171985655868414
1 468 948 0.2967130137062203 0.10328698629377975
1 476 690 0.07988133714933378 0.32011866285066626
1 476 862 0.39230711077227326 0.007692889227726762
1 477 904 0.37121986313338484 0.02878013686661518
1 484 661 0.18175634511038088 0.21824365488961914
1 484 999 0.183976143197876 0.21602385680212402
1 487 524 0.3821236029219192 0.017876397078080808
1 489 533 0.3957896766024338 0.004210323397566218
1 489 946 0.146666720119165 0.253333279880835
1 498 944 0.2274972205080015 0.17250277949199852
1 499 528 0.18231461999342335 0.21768538000657667
1 514 650 0.3085636805102391 0.09143631948976094
1 519 566 0.2343494842514566 0.16565051574854342
1 523 787 0.32881220159932695 0.07118779840067307
1 524 969 0.2601459136693654 0.13985408633063462
1 527 663 0.2862668299171666 0.1137331700828334
1 527 987 0.2717974594294575 0.12820254057054253
1 529 676 0.20992355213051503 0.190076447869485
1 534 736 0.3969253536100408 0.0030746463899592458
1 534 747 0.3432308814944578 0.056769118505542226
1 534 951 0.3954062271324868 0.004593772867513224
1 535 893 0.39769039664440703 0.002309603355592993
1 537 793 0.377180057197242 0.02281994280275801
1 542 704 0.24575000108023068 0.15424999891976934
1 555 868 0.3711340139622901 0.0288659860377099
1 569 783 0.39612385669325056 0.0038761433067494577
1 570 584 0.12376999483863715 0.27623000516136287
1 575 657 0.13555340649076283 0.26444659350923716
1 588 769 0.3121946407545166 0.08780535924548344
1 594 984 0.22251947380683912 0.1774805261931609
1 610 754 0.21021445994670362 0.1897855400532964
1 614 846 0.17167163292447296 0.22832836707552706
1 621 894 0.24472201967248702 0.155277980327513
1 625 884 0.3475452369671876 0.052454763032812435
1 654 836 0.35714374677659083 0.04285625322340919
1 660 873 0.38973830945473736 0.010261690545262658
1 661 999 0.34252945328369366 0.05747054671630636
1 663 810 0.3610786917386022 0.038921308261397836
1 674 878 0.16698342855338116 0.23301657144661886
1 677 745 0.36476955748287476 0.03523044251712526
1 681 938 0.30497411487423737 0.09502588512576265
1 690 862 0.3776840932974518 0.02231590670254824
1 700 873 0.21935420410861448 0.18064579589138555
1 702 845 0.2289122859913782 0.17108771400862183
1 718 734 0.3724801046681043 0.02751989533189575
1 721 831 0.26313870041775494 0.13686129958224508
1 728 975 0.21275159877410268 0.18724840122589734
1 731 830 0.2563556537917743 0.14364434620822575
1 747 951 0.13123406087494094 0.2687659391250591
1 758 929 0.2239534417648886 0.17604655823511142
1 759 836 0.23109190942042965 0.16890809057957037
1 797 844 0.38664856490817556 0.01335143509182446
1 799 960 0.1662511848802331 0.23374881511976692
1 802 912 0.24269743852761994 0.1573025614723801
1 803 896 0.3595016092957239 0.04049839070427613
1 820 938 0.3237989820388421 0.07620101796115791
1 844 912 0.2511620967003905 0.1488379032996095
1 850 936 0.11414727748882317 0.2858527225111769
1 858 900 0.38642337459635423 0.013576625403645792
1 915 980 0.0919581818667578 0.3080418181332422
1 978 994 0.273145907923582 0.126854092076418
2 1 913 0.33098540675371657 0.06901459324628345
2 2 35 0.3095824967237444 0.09041750327625564
2 2 501 0.325042512382071 0.07495748761792903
2 5 256 0.18993748124912987 0.21006251875087015
2 5 380 0.29393110301423625 0.10606889698576377
2 6 95 0.3907894330101376 0.009210566989862445
2 6 300 0.3077809373282403 0.09221906267175972
2 9 603 0.3423692821565605 0.05763071784343954
2 11 357 0.3324011977122837 0.06759880228771631
2 11 872 0.32581320137633474 0.07418679862366528
2 19 993 0.2536239252166161 0.14637607478338394
2 20 706 0.19754325288084604 0.20245674711915398
2 21 104 0.30164451806277853 0.09835548193722149
2 21 602 0.2711465794833131 0.1288534205166869
2 21 878 0.3407586518736864 0.0592413481263136
2 25 656 0.3664177936132275 0.033582206386772506
2 26 73 0.31404336108996794 0.08595663891003208
2 28 604 0.3503262485619161 0.049673751438083946
2 28 695 0.2119100437716163 0.18808995622838373
2 29 680 0.1513241234825873 0.24867587651741271
2 30 766 0.1693310106360748 0.23066898936392521
2 38 666 0.35703570660417583 0.042964293395824193
2 38 713 0.2006700574395343 0.1993299425604657
2 39 289 0.3348891510755952 0.06511084892440483
2 39 492 0.37765407261485456 0.02234592738514546
2 49 247 0.2516888194634996 0.14831118053650044
2 51 485 0.16998022393924095 0.23001977606075907
2 54 979 0.3029942414909481 0.09700575850905191
2 57 768 0.3524360603165271 0.047563939683472944
2 59 240 0.3709808999417076 0.029019100058292446
2 59 958 0.3089232726177492 0.09107672738225081
2 60 479 0.1557113024613313 0.24428869753866872
2 62 266 0.38942915429272545 0.010570845707274568
2 64 769 0.3632909380599138 0.03670906194008622
2 67 174 0.09823767470216788 0.30176232529783215
2 68 93 0.37506857330047916 0.024931426699520864
2 70 791 0.3544445012421325 0.04555549875786752
2 78 278 0.21706719085449472 0.1829328091455053
2 80 147 0.20200065974979436 0.19799934025020566
2 85 241 0.33710726961905146 0.06289273038094856
2 91 571 0.10317586582752893 0.2968241341724711
2 95 300 0.3326726560097936 0.0673273439902064
2 104 602 0.3671760443555019 0.03282395564449814
2 106 596 0.3355419635978455 0.06445803640215453
2 113 659 0.26599517529175853 0.1340048247082415
2 114 532 0.048161775669948045 0.35183822433005196
2 115 922 0.07105634818724466 0.32894365181275537
2 118 972 0.35574592378138326 0.04425407621861677
2 120 586 0.3373180768892475 0.06268192311075255
2 121 929 0.38881394841616185 0.011186051583838175
2 123 463 0.23579636172185894 0.16420363827814108
2 123 544 0.13941227046881216 0.26058772953118786
2 124 213 0.1559219910449949 0.24407800895500512
2 125 725 0.1098864858650206 0.29011351413497943
2 129 195 0.18176024012143074 0.21823975987856928
2 135 710 0.3633188903134426 0.03668110968655741
2 137 718 0.11161618978753478 0.28838381021246523
2 139 851 0.3068266288987207 0.09317337110127932
2 141 750 0.16035851583994948 0.23964148416005054
2 143 398 0.3628004749157438 0.037199525084256224
2 145 413 0.3901357044953244 0.009864295504675602
2 148 465 0.30572569149073237 0.09427430850926766
2 163 860 0.3212919716379642 0.07870802836203583
2 166 244 0.31423430355575127 0.08576569644424875
2 168 985 0.1943977687057873 0.20560223129421273
2 170 200 0.20710266355236706 0.19289733644763296
2 173 250 0.19218059512569413 0.2078194048743059
2 178 440 0.39339614670141987 0.0066038532985801535
2 179 410 0.33062170244903655 0.06937829755096347
2 179 817 0.12755953597242775 0.27244046402757227
2 186 681 0.32900478195928723 0.0709952180407128
2 207 473 0.2576891652159348 0.1423108347840652
2 208 307 0.05321653362079327 0.34678346637920676
2 210 735 0.2225013888732529 0.1774986111267471
2 210 909 0.3956804078750657 0.004319592124934324
2 217 604 0.2930244391582289 0.10697556084177112
2 219 722 0.10670442857124175 0.2932955714287583
2 221 656 0.3895122336629484 0.010487766337051618
2 222 887 0.2103620227920677 0.18963797720793232
2 223 792 0.353411002146838 0.046588997853162006
2 226 242 0.19161417847303125 0.20838582152696877
2 228 341 0.1888537451147865 0.21114625488521352
2 231 372 0.30767237585926954 0.09232762414073048
2 233 279 0.3349073844364722 0.0650926155635278
2 238 439 0.3482565418121073 0.05174345818789272
2 238 464 0.20885918469912199 0.19114081530087804
2 241 835 0.3306148845972166 0.06938511540278341
2 251 775 0.11778716546801646 0.28221283453198354
2 255 262 0.15956060653540552 0.2404393934645945
2 260 867 0.2657970290066769 0.13420297099332312
2 261 546 0.2976015327397537 0.10239846726024632
2 270 489 0.286961757442349 0.11303824255765105
2 270 946 0.16503581047337826 0.23496418952662176
2 272 433 0.07493479907928352 0.3250652009207165
2 277 359 0.3413206846568895 0.05867931534311055
2 277 418 0.1644339339263974 0.23556606607360261
2 285 699 0.28963629523256357 0.11036370476743645
2 287 847 0.2586190718394928 0.14138092816050724
2 294 630 0.26912459550060636 0.13087540449939367
2 296 732 0.25330245348617586 0.14669754651382416
2 301 655 0.3864896525177257 0.01351034748227431
2 303 672 0.38047771034861 0.019522289651390023
2 308 354 0.31591879804509715 0.08408120195490287
2 315 421 0.3935740361950819 0.006425963804918111
2 316 1000 0.16976618937374943 0.2302338106262506
2 319 881 0.3918714736082664 0.008128526391733615
2 327 997 0.2563637538692153 0.14363624613078474
2 329 503 0.10360949642843878 0.29639050357156127
2 343 459 0.361430002437495 0.03856999756250501
2 343 883 0.39892055705954094 0.0010794429404590855
2 349 993 0.25874821637624174 0.1412517836237583
2 351 856 0.1871236998909536 0.21287630010904643
2 352 554 0.13134471783524337 0.26865528216475665
2 353 438 0.3690066108689081 0.030993389131091897
2 355 752 0.18832393124881844 0.21167606875118158
2 361 772 0.11863193916383881 0.2813680608361612
2 362 603 0.3620984795208702 0.03790152047912981
2 373 879 0.389974245545958 0.010025754454042024
2 376 420 0.16259097968229608 0.23740902031770394
2 376 794 0.3135193384172182 0.08648066158278184
2 380 731 0.3938465023133704 0.00615349768662965
2 387 953 0.22263402326652265 0.17736597673347737
2 389 543 0.38377194934485337 0.016228050655146653
2 389 919 0.3064165437071712 0.09358345629282883
2 400 727 0.38755083918902017 0.012449160810979853
2 401 457 0.3024752826095451 0.09752471739045493
2 410 817 0.24675993393930737 0.15324006606069265
2 416 629 0.30359450989785963 0.09640549010214039
2 419 965 0.25853855562383576 0.14146144437616426
2 420 794 0.22411868880552122 0.1758813111944788
2 425 892 0.2292281189080284 0.1707718810919716
2 431 915 0.22181533349639831 0.1781846665036017
2 431 980 0.1310162917401062 0.2689837082598938
2 434 945 0.3297613421961364 0.07023865780386362
2 440 656 0.37697867352115677 0.02302132647884325
2 442 507 0.33776112726684554 0.06223887273315448
2 445 560 0.11281741558541881 0.2871825844145812
2 447 638 0.3592610586998853 0.04073894130011474
2 450 814 0.31932974511313417 0.08067025488686586
2 458 504 0.24693913802044384 0.15306086197955618
2 461 873 0.33764162180485036 0.062358378195149666
2 463 544 0.10714034407483894 0.29285965592516106
2 465 783 0.26561686897349207 0.13438313102650795
2 466 627 0.15828014344131588 0.24171985655868414
2 468 948 0.2967130137062203 0.10328698629377975
2 476 690 0.07988133714933378 0.32011866285066626
2 476 862 0.39230711077227326 0.007692889227726762
2 477 904 0.37121986313338484 0.02878013686661518
2 484 661 0.18175634511038088 0.21824365488961914
2 484 999 0.183976143197876 0.21602385680212402
2 487 524 0.3821236029219192 0.017876397078080808
2 489 533 0.3957896766024338 0.004210323397566218
2 489 946 0.146666720119165 0.253333279880835
2 498 944 0.2274972205080015 0.17250277949199852
2 499 528 0.18231461999342335 0.21768538000657667
2 514 650 0.3085636805102391 0.09143631948976094
2 519 566 0.2343494842514566 0.16565051574854342
2 523 787 0.32881220159932695 0.07118779840067307
2 524 969 0.2601459136693654 0.13985408633063462
2 527 663 0.2862668299171666 0.1137331700828334
2 527 987 0.2717974594294575 0.12820254057054253
2 529 676 0.20992355213051503 0.190076447869485
2 534 736 0.3969253536100408 0.0030746463899592458
2 534 747 0.3432308814944578 0.056769118505542226
2 534 951 0.3954062271324868 0.004593772867513224
2 535 893 0.39769039664440703 0.002309603355592993
2 537 793 0.377180057197242 0.02281994280275801
2 542 704 0.24575000108023068 0.15424999891976934
2 555 868 0.3711340139622901 0.0288659860377099
2 569 783 0.39612385669325056 0.0038761433067494577
2 570 584 0.12376999483863715 0.27623000516136287
2 575 657 0.13555340649076283 0.26444659350923716
2 588 769 0.3121946407545166 0.08780535924548344
2 594 984 0.22251947380683912 0.1774805261931609
2 610 754 0.21021445994670362 0.1897855400532964
2 614 846 0.17167163292447296 0.22832836707552706
2 621 894 0.24472201967248702 0.155277980327513
2 625 884 0.3475452369671876 0.052454763032812435
2 654 836 0.35714374677659083 0.04285625322340919
2 660 873 0.38973830945473736 0.010261690545262658
2 661 999 0.34252945328369366 0.05747054671630636
2 663 810 0.3610786917386022 0.038921308261397836
2 674 878 0.16698342855338116 0.23301657144661886
2 677 745 0.36476955748287476 0.03523044251712526
2 681 938 0.30497411487423737 0.09502588512576265
2 690 862 0.3776840932974518 0.02231590670254824
2 700 873 0.21935420410861448 0.18064579589138555
2 702 845 0.2289122859913782 0.17108771400862183
2 718 734 0.3724801046681043 0.02751989533189575
2 721 831 0.26313870041775494 0.13686129958224508
2 728 975 0.21275159877410268 0.18724840122589734
2 731 830 0.2563556537917743 0.14364434620822575
2 747 951 0.13123406087494094 0.2687659391250591
2 758 929 0.2239534417648886 0.17604655823511142
2 759 836 0.23109190942042965 0.16890809057957037
2 797 844 0.38664856490817556 0.01335143509182446
2 799 960 0.1662511848802331 0.23374881511976692
2 802 912 0.24269743852761994 0.1573025614723801
2 803 896 0.3595016092957239 0.04049839070427613
2 820 938 0.3237989820388421 0.07620101796115791
2 844 912 0.2511620967003905 0.1488379032996095
2 850 936 0.11414727748882317 0.2858527225111769
2 858 900 0.38642337459635423 0.013576625403645792
2 915 980 0.0919581818667578 0.3080418181332422
2 978 994 0.273145907923582 0.126854092076418
3 463 544 0.3981455778278411 0.0018544221721589205
14 107 981 0.39684744696051144 0.0031525530394885815
16 247 981 0.39786880355951587 0.002131196440484151
18 67 871 0.3933079841329674 0.006692015867032608
18 614 881 0.3995345332200596 4.654667799404155E-4
18 764 871 0.39923384374727405 7.661562527259691E-4
19 432 650 0.39107902048372156 0.00892097951627846
20 497 678 0.3949453296711329 0.005054670328867139
24 41 188 0.39473730551851777 0.005262694481482255
25 41 188 0.39473730551851777 0.005262694481482255
29 316 325 0.39868077411873537 0.0013192258812646518
30 17 820 0.3930860660020512 0.006913933997948818
30 107 250 0.39896381006139914 0.0010361899386008844
30 268 917 0.3923070249601514 0.007692975039848615
30 316 325 0.39868077411873537 0.0013192258812646518
30 554 561 0.39965805498320106 3.419450167989613E-4
32 316 859 0.39888930414796847 0.0011106958520315513
33 2 660 0.391215180065677 0.008784819934323007
33 316 859 0.3951368155519271 0.0048631844480729325
34 316 859 0.3951368155519271 0.0048631844480729325
35 88 507 0.39001123065590804 0.009988769344091986
35 182 432 0.39653610648303833 0.0034638935169616913
35 474 782 0.3923748731432862 0.007625126856713849
35 592 993 0.3904170210073449 0.009582978992655145
36 98 755 0.3960668488813173 0.003933151118682698
37 383 812 0.3922658585409682 0.00773414145903184
37 425 892 0.38767134069491677 0.012328659305083256
37 437 561 0.3962064214590726 0.0037935785409274336
38 80 891 0.39885830449665816 0.0011416955033418663
38 93 614 0.3891545533084622 0.010845446691537808
38 289 969 0.39345839658746085 0.006541603412539176
38 494 752 0.39628124525203784 0.003718754747962183
38 563 878 0.39121433749755297 0.008785662502447056
39 93 614 0.3891545533084622 0.010845446691537808
39 170 257 0.39500701339337374 0.004992986606626282
39 289 969 0.39345839658746085 0.006541603412539176
39 565 748 0.39524390724016406 0.0047560927598359615
40 126 486 0.3938664240156104 0.006133575984389628
40 170 257 0.39500701339337374 0.004992986606626282
41 502 561 0.391758401441761 0.008241598558239027
44 11 941 0.3973383232848652 0.002661676715134842
44 80 891 0.3941947092341863 0.005805290765813709
44 196 461 0.3986743718026112 0.0013256281973887951
44 401 834 0.3963052978829605 0.003694702117039539
44 674 720 0.39757977463425775 0.002420225365742268
45 80 891 0.3941947092341863 0.005805290765813709
45 200 476 0.3981657560880783 0.001834243911921718
46 31 896 0.3984621120602909 0.0015378879397091039
46 80 891 0.3941947092341863 0.005805290765813709
46 200 476 0.3981657560880783 0.001834243911921718
46 275 732 0.3930629115621882 0.0069370884378118225
46 379 618 0.39759536537218937 0.0024046346278106534
46 502 848 0.3938505844062854 0.006149415593714624
46 861 1000 0.3993089103742503 6.910896257497079E-4
47 77 350 0.395081919947501 0.0049180800524989965
47 170 352 0.3929762288036935 0.007023771196306539
48 49 779 0.3964570532472038 0.0035429467527962055
48 162 205 0.39675229227046593 0.0032477077295340884
48 474 846 0.3906223613009309 0.009377638699069102
49 35 1000 0.3974428382220099 0.0025571617779901468
49 162 205 0.39675229227046593 0.0032477077295340884
49 479 637 0.3912531240549169 0.00874687594508311
49 502 854 0.3998195069577664 1.804930422336093E-4
50 35 1000 0.3974428382220099 0.0025571617779901468
50 196 376 0.3911372309291874 0.008862769070812626
50 206 216 0.39937653657085387 6.234634291461538E-4
50 273 507 0.3942603022890885 0.00573969771091154
50 502 854 0.3998195069577664 1.804930422336093E-4
51 35 1000 0.3974428382220099 0.0025571617779901468
51 51 517 0.39319918675001414 0.006800813249985882
51 196 376 0.3911372309291874 0.008862769070812626
51 675 813 0.39224503112781306 0.0077549688721869625
51 859 930 0.3893027295947935 0.010697270405206516
52 35 930 0.3996894635010148 3.105364989852144E-4
52 175 316 0.39714469321154283 0.0028553067884571903
52 196 376 0.3911372309291874 0.008862769070812626
52 203 213 0.39985828759819736 1.4171240180266276E-4
52 383 442 0.3884566167068605 0.01154338329313953
52 460 959 0.3973939797273075 0.002606020272692522
53 53 832 0.3922720322026838 0.007727967797316215
53 96 762 0.3997521631337993 2.4783686620072354E-4
53 175 316 0.39714469321154283 0.0028553067884571903
53 196 376 0.3911372309291874 0.008862769070812626
53 383 442 0.3884566167068605 0.01154338329313953
53 461 501 0.399109265996003 8.907340039970291E-4
54 19 916 0.39819331137107455 0.001806688628925468
54 53 832 0.3922720322026838 0.007727967797316215
54 196 376 0.3911372309291874 0.008862769070812626
54 241 303 0.39916415343570694 8.358465642930857E-4
54 383 442 0.3884566167068605 0.01154338329313953
54 451 800 0.3959482869453377 0.0040517130546623426
54 460 932 0.3910985146107016 0.008901485389298414
54 564 913 0.39280554921101263 0.007194450788987394
54 764 828 0.39299921340395794 0.007000786596042086
54 809 884 0.3898599451509356 0.01014005484906444
55 19 916 0.39819331137107455 0.001806688628925468
55 57 85 0.3975182143631236 0.002481785636876399
55 196 376 0.3911372309291874 0.008862769070812626
55 241 303 0.39916415343570694 8.358465642930857E-4
55 383 442 0.3884566167068605 0.01154338329313953
55 390 963 0.39355403225255836 0.006445967747441661
55 460 932 0.3910985146107016 0.008901485389298414
55 809 884 0.3898599451509356 0.01014005484906444
55 832 910 0.39812445761067033 0.0018755423893296874
56 19 335 0.3880169643936189 0.011983035606381143
56 105 910 0.39377029194981633 0.006229708050183691
56 129 757 0.3961536171098693 0.0038463828901307284
56 196 376 0.3911372309291874 0.008862769070812626
56 268 487 0.3933524007728491 0.006647599227150913
56 285 697 0.39598636533724757 0.004013634662752452
56 357 460 0.39945544081350126 5.445591864987609E-4
56 383 442 0.3884566167068605 0.01154338329313953
56 454 966 0.392265123090953 0.007734876909047006
57 105 910 0.39377029194981633 0.006229708050183691
57 170 714 0.3914169879318874 0.008583012068112628
57 268 487 0.3933524007728491 0.006647599227150913
57 361 795 0.39772621876365877 0.0022737812363412546
57 383 442 0.3884566167068605 0.01154338329313953
57 454 966 0.392265123090953 0.007734876909047006
57 474 795 0.39610353080611144 0.0038964691938885854
57 524 760 0.3930341240255742 0.006965875974425828
57 876 884 0.3950793845769751 0.00492061542302491
58 35 861 0.3935912681548911 0.006408731845108928
58 135 345 0.39983376820074035 1.6623179925967513E-4
58 311 321 0.3879866468676014 0.012013353132398596
58 311 409 0.38719388594045945 0.012806114059540574
58 383 442 0.3884566167068605 0.01154338329313953
58 565 740 0.3917268947469974 0.008273105253002622
59 35 861 0.3935912681548911 0.006408731845108928
59 49 170 0.39087369044110204 0.009126309558897983
59 60 637 0.3972072605431975 0.0027927394568025288
59 170 938 0.3907321252976941 0.009267874702305945
59 437 625 0.39965535182499384 3.4464817500617917E-4
59 565 740 0.3917268947469974 0.008273105253002622
60 35 861 0.3935912681548911 0.006408731845108928
60 49 170 0.39087369044110204 0.009126309558897983
60 170 938 0.3907321252976941 0.009267874702305945
60 437 625 0.398551779132457 0.0014482208675430375
60 672 799 0.39904292618588305 9.57073814116971E-4
60 720 808 0.3916979051222539 0.008302094877746136
61 351 420 0.396307048211802 0.0036929517881980067
62 120 425 0.3999376663942591 6.233360574092739E-5
62 130 833 0.39576815075242494 0.004231849247575081
63 120 425 0.3999376663942591 6.233360574092739E-5
64 34 645 0.39524935554269325 0.004750644457306774
64 53 506 0.39380630685924245 0.006193693140757572
64 120 425 0.3999376663942591 6.233360574092739E-5
64 273 876 0.3980133828208397 0.0019866171791603215
64 352 832 0.39872740850695954 0.001272591493040487
64 873 890 0.39556362892011115 0.004436371079888868
65 329 503 0.39870327181510723 0.0012967281848927925
65 691 932 0.3945157789113431 0.0054842210886569265
65 873 890 0.39556362892011115 0.004436371079888868
65 927 941 0.39190799251505315 0.008092007484946873
66 213 599 0.39830104673359656 0.001698953266403458
66 358 779 0.3967480117208932 0.003251988279106832
66 479 905 0.39613336291362655 0.00386663708637347
66 691 932 0.3945157789113431 0.0054842210886569265
66 873 890 0.39556362892011115 0.004436371079888868
66 927 941 0.39190799251505315 0.008092007484946873
67 170 612 0.39075048979258975 0.009249510207410272
67 281 429 0.3940502310423582 0.005949768957641821
67 432 486 0.39863229321713056 0.00136770678286946
67 476 832 0.394165746104948 0.005834253895052044
67 632 692 0.39244366256112456 0.00755633743887546
67 699 808 0.3943756582894932 0.005624341710506797
67 927 941 0.39190799251505315 0.008092007484946873
