pedestrianId simTime groupId-PID5
718 0.4 0
719 0.4 1
720 0.4 1
721 0.4 1
722 0.4 1
723 0.4 1
724 0.4 1
725 0.4 1
726 0.4 0
727 0.4 1
728 0.4 0
729 0.4 1
730 0.4 0
731 0.4 1
732 0.4 0
733 0.4 1
734 0.4 0
735 0.4 1
736 0.4 1
737 0.4 1
738 0.4 1
739 0.4 0
740 0.4 1
741 0.4 1
742 0.4 1
743 0.4 1
744 0.4 0
745 0.4 1
746 0.4 1
747 0.4 0
748 0.4 1
749 0.4 1
750 0.4 0
751 0.4 0
752 0.4 0
753 0.4 1
754 0.4 0
755 0.4 1
756 0.4 0
757 0.4 0
758 0.4 0
759 0.4 1
760 0.4 0
761 0.4 1
762 0.4 0
763 0.4 0
764 0.4 0
765 0.4 1
766 0.4 1
767 0.4 1
768 0.4 1
769 0.4 1
770 0.4 1
771 0.4 1
772 0.4 0
773 0.4 0
774 0.4 1
775 0.4 0
776 0.4 1
777 0.4 0
778 0.4 1
779 0.4 1
780 0.4 1
781 0.4 0
782 0.4 0
783 0.4 1
784 0.4 1
785 0.4 1
786 0.4 0
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 0
791 0.4 1
792 0.4 1
793 0.4 0
794 0.4 1
795 0.4 1
796 0.4 1
797 0.4 1
798 0.4 1
799 0.4 1
800 0.4 1
801 0.4 0
802 0.4 1
803 0.4 1
804 0.4 0
805 0.4 1
806 0.4 1
807 0.4 0
808 0.4 1
809 0.4 1
810 0.4 0
811 0.4 0
812 0.4 0
813 0.4 0
814 0.4 1
815 0.4 0
816 0.4 1
817 0.4 0
818 0.4 0
819 0.4 0
820 0.4 0
821 0.4 1
822 0.4 1
823 0.4 1
824 0.4 1
825 0.4 1
826 0.4 1
827 0.4 1
828 0.4 1
829 0.4 0
830 0.4 1
831 0.4 1
832 0.4 1
833 0.4 1
834 0.4 1
835 0.4 1
836 0.4 1
837 0.4 1
838 0.4 0
839 0.4 0
840 0.4 1
841 0.4 1
842 0.4 1
843 0.4 0
844 0.4 1
845 0.4 0
846 0.4 1
847 0.4 0
848 0.4 0
849 0.4 0
850 0.4 1
851 0.4 1
852 0.4 1
853 0.4 1
854 0.4 0
855 0.4 1
856 0.4 0
857 0.4 1
858 0.4 0
859 0.4 0
860 0.4 1
861 0.4 1
862 0.4 1
863 0.4 1
864 0.4 0
865 0.4 1
866 0.4 1
867 0.4 0
868 0.4 1
869 0.4 1
870 0.4 0
871 0.4 1
872 0.4 0
873 0.4 0
874 0.4 1
875 0.4 0
876 0.4 0
877 0.4 1
878 0.4 1
879 0.4 1
880 0.4 0
881 0.4 1
882 0.4 0
883 0.4 0
884 0.4 1
885 0.4 1
886 0.4 1
887 0.4 0
888 0.4 1
889 0.4 1
890 0.4 0
891 0.4 1
892 0.4 1
893 0.4 1
894 0.4 0
895 0.4 0
896 0.4 1
897 0.4 0
898 0.4 0
899 0.4 1
900 0.4 0
901 0.4 1
902 0.4 0
903 0.4 0
904 0.4 1
905 0.4 1
906 0.4 1
907 0.4 1
908 0.4 1
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 0
913 0.4 1
914 0.4 1
915 0.4 1
916 0.4 0
917 0.4 1
918 0.4 0
919 0.4 1
920 0.4 1
921 0.4 1
922 0.4 0
923 0.4 0
924 0.4 0
925 0.4 1
926 0.4 1
927 0.4 1
928 0.4 1
929 0.4 1
930 0.4 1
931 0.4 0
932 0.4 1
933 0.4 0
934 0.4 1
935 0.4 0
936 0.4 1
937 0.4 0
938 0.4 1
939 0.4 0
940 0.4 1
941 0.4 0
942 0.4 1
943 0.4 1
944 0.4 0
945 0.4 1
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 1
951 0.4 0
952 0.4 1
953 0.4 0
954 0.4 1
955 0.4 1
956 0.4 1
957 0.4 1
958 0.4 0
959 0.4 1
960 0.4 0
961 0.4 1
962 0.4 1
963 0.4 1
964 0.4 1
965 0.4 0
966 0.4 0
967 0.4 0
968 0.4 1
969 0.4 1
970 0.4 1
971 0.4 1
972 0.4 0
973 0.4 0
974 0.4 1
975 0.4 1
976 0.4 1
977 0.4 0
978 0.4 1
979 0.4 1
980 0.4 1
981 0.4 0
982 0.4 1
983 0.4 0
984 0.4 0
985 0.4 1
986 0.4 1
987 0.4 1
988 0.4 1
989 0.4 0
990 0.4 1
991 0.4 0
992 0.4 0
993 0.4 1
994 0.4 1
995 0.4 0
996 0.4 0
997 0.4 0
998 0.4 1
999 0.4 1
1000 0.4 0
106 0.8 0
375 0.8 1
445 0.8 1
2 0.9 0
4 0.9 0
7 0.9 0
10 0.9 0
11 0.9 1
14 0.9 1
17 0.9 0
18 0.9 1
19 0.9 1
21 0.9 1
23 0.9 0
24 0.9 1
26 0.9 1
27 0.9 1
29 0.9 0
33 0.9 1
34 0.9 1
38 0.9 1
41 0.9 0
43 0.9 1
45 0.9 0
47 0.9 0
50 0.9 0
51 0.9 0
58 0.9 1
59 0.9 1
63 0.9 1
64 0.9 1
65 0.9 1
67 0.9 1
68 0.9 1
75 0.9 1
78 0.9 1
79 0.9 0
80 0.9 1
83 0.9 1
84 0.9 0
88 0.9 1
90 0.9 1
93 0.9 1
97 0.9 1
98 0.9 1
105 0.9 1
108 0.9 1
114 0.9 0
117 0.9 1
123 0.9 1
128 0.9 1
130 0.9 0
138 0.9 0
139 0.9 1
143 0.9 1
148 0.9 1
153 0.9 1
154 0.9 1
157 0.9 0
160 0.9 1
162 0.9 1
166 0.9 1
167 0.9 0
168 0.9 1
171 0.9 0
175 0.9 0
182 0.9 0
186 0.9 1
190 0.9 0
194 0.9 0
197 0.9 1
200 0.9 1
204 0.9 0
205 0.9 1
211 0.9 1
212 0.9 0
213 0.9 1
215 0.9 0
224 0.9 1
225 0.9 1
227 0.9 1
228 0.9 1
229 0.9 1
236 0.9 1
241 0.9 0
244 0.9 0
248 0.9 1
252 0.9 1
255 0.9 1
259 0.9 0
261 0.9 0
263 0.9 1
264 0.9 0
265 0.9 0
269 0.9 0
273 0.9 1
281 0.9 0
282 0.9 1
283 0.9 1
286 0.9 1
287 0.9 1
290 0.9 0
291 0.9 1
294 0.9 1
297 0.9 1
298 0.9 1
301 0.9 1
302 0.9 0
304 0.9 0
307 0.9 1
315 0.9 0
319 0.9 1
323 0.9 1
324 0.9 0
327 0.9 0
336 0.9 0
339 0.9 0
343 0.9 1
344 0.9 1
345 0.9 0
346 0.9 1
352 0.9 0
353 0.9 1
355 0.9 0
357 0.9 0
367 0.9 0
368 0.9 1
370 0.9 1
376 0.9 1
386 0.9 0
394 0.9 0
396 0.9 1
399 0.9 1
403 0.9 0
404 0.9 0
405 0.9 0
407 0.9 1
410 0.9 1
413 0.9 1
416 0.9 1
420 0.9 1
429 0.9 1
437 0.9 1
441 0.9 1
446 0.9 0
448 0.9 0
450 0.9 1
455 0.9 1
457 0.9 1
460 0.9 1
461 0.9 1
463 0.9 0
464 0.9 1
465 0.9 0
466 0.9 1
467 0.9 0
477 0.9 0
480 0.9 0
481 0.9 0
483 0.9 1
485 0.9 0
493 0.9 1
494 0.9 1
502 0.9 0
507 0.9 0
511 0.9 1
512 0.9 1
513 0.9 0
515 0.9 1
522 0.9 0
524 0.9 1
525 0.9 1
526 0.9 1
527 0.9 1
530 0.9 1
534 0.9 0
535 0.9 0
537 0.9 1
543 0.9 1
548 0.9 1
553 0.9 0
554 0.9 1
560 0.9 1
574 0.9 1
576 0.9 0
578 0.9 1
580 0.9 1
581 0.9 0
582 0.9 0
584 0.9 1
588 0.9 0
592 0.9 0
595 0.9 1
601 0.9 1
607 0.9 0
611 0.9 1
613 0.9 0
615 0.9 0
619 0.9 1
624 0.9 1
625 0.9 1
626 0.9 0
627 0.9 1
628 0.9 0
631 0.9 0
632 0.9 1
635 0.9 1
636 0.9 1
638 0.9 0
641 0.9 1
643 0.9 0
649 0.9 0
653 0.9 1
654 0.9 1
655 0.9 1
657 0.9 1
658 0.9 1
663 0.9 0
664 0.9 1
672 0.9 0
677 0.9 0
678 0.9 0
679 0.9 1
682 0.9 0
684 0.9 1
687 0.9 1
690 0.9 0
692 0.9 1
694 0.9 0
695 0.9 0
698 0.9 0
701 0.9 0
709 0.9 1
711 0.9 1
712 0.9 1
721 0.9 1
722 0.9 1
723 0.9 1
727 0.9 1
728 0.9 0
730 0.9 0
731 0.9 1
732 0.9 0
733 0.9 1
735 0.9 1
740 0.9 1
746 0.9 1
750 0.9 0
751 0.9 0
763 0.9 0
771 0.9 1
775 0.9 0
776 0.9 1
778 0.9 1
781 0.9 0
782 0.9 0
783 0.9 1
785 0.9 1
789 0.9 1
790 0.9 0
794 0.9 1
799 0.9 1
800 0.9 1
801 0.9 0
805 0.9 1
812 0.9 0
816 0.9 1
826 0.9 1
829 0.9 0
832 0.9 0
833 0.9 1
845 0.9 0
846 0.9 0
848 0.9 0
856 0.9 0
858 0.9 0
859 0.9 0
862 0.9 0
867 0.9 0
868 0.9 1
869 0.9 1
874 0.9 1
880 0.9 0
881 0.9 1
885 0.9 1
887 0.9 0
889 0.9 1
891 0.9 1
892 0.9 1
896 0.9 1
910 0.9 1
911 0.9 1
912 0.9 0
914 0.9 1
916 0.9 0
917 0.9 1
919 0.9 1
924 0.9 0
925 0.9 1
932 0.9 1
935 0.9 0
942 0.9 1
947 0.9 1
948 0.9 1
949 0.9 1
952 0.9 1
953 0.9 0
954 0.9 0
958 0.9 0
959 0.9 1
961 0.9 1
968 0.9 1
969 0.9 1
972 0.9 0
974 0.9 1
979 0.9 1
981 0.9 0
982 0.9 1
983 0.9 0
984 0.9 0
989 0.9 0
997 0.9 0
1 1.0 0
3 1.0 0
5 1.0 0
6 1.0 0
8 1.0 0
12 1.0 0
13 1.0 1
15 1.0 0
16 1.0 0
20 1.0 0
22 1.0 1
25 1.0 0
30 1.0 0
31 1.0 1
32 1.0 1
35 1.0 0
36 1.0 0
39 1.0 1
40 1.0 0
42 1.0 0
46 1.0 1
49 1.0 0
52 1.0 0
54 1.0 1
56 1.0 1
60 1.0 0
62 1.0 1
66 1.0 0
69 1.0 1
70 1.0 1
71 1.0 1
72 1.0 1
73 1.0 1
76 1.0 0
77 1.0 0
81 1.0 1
86 1.0 1
87 1.0 1
89 1.0 0
91 1.0 1
94 1.0 0
95 1.0 1
100 1.0 1
101 1.0 0
102 1.0 0
103 1.0 1
104 1.0 1
109 1.0 1
110 1.0 1
111 1.0 1
113 1.0 1
115 1.0 1
116 1.0 0
118 1.0 0
119 1.0 0
120 1.0 0
121 1.0 0
122 1.0 0
124 1.0 1
125 1.0 0
126 1.0 0
127 1.0 0
131 1.0 1
132 1.0 0
133 1.0 1
136 1.0 1
137 1.0 1
140 1.0 1
141 1.0 1
145 1.0 1
146 1.0 1
147 1.0 1
149 1.0 0
150 1.0 1
151 1.0 0
152 1.0 0
155 1.0 1
156 1.0 0
159 1.0 1
161 1.0 1
169 1.0 1
170 1.0 1
172 1.0 1
173 1.0 1
176 1.0 1
178 1.0 0
179 1.0 1
180 1.0 1
181 1.0 0
183 1.0 1
184 1.0 1
188 1.0 1
189 1.0 1
192 1.0 1
195 1.0 0
196 1.0 0
199 1.0 1
202 1.0 0
203 1.0 0
206 1.0 0
207 1.0 1
214 1.0 0
216 1.0 1
218 1.0 1
222 1.0 0
223 1.0 1
226 1.0 0
230 1.0 1
231 1.0 0
233 1.0 1
235 1.0 0
238 1.0 0
239 1.0 0
240 1.0 1
243 1.0 0
246 1.0 0
247 1.0 1
249 1.0 1
250 1.0 0
251 1.0 0
253 1.0 0
254 1.0 0
256 1.0 1
257 1.0 1
258 1.0 1
262 1.0 1
266 1.0 1
267 1.0 0
276 1.0 1
284 1.0 0
288 1.0 0
289 1.0 1
292 1.0 1
293 1.0 1
295 1.0 1
296 1.0 1
299 1.0 1
300 1.0 1
303 1.0 1
308 1.0 0
309 1.0 0
310 1.0 1
311 1.0 1
313 1.0 1
314 1.0 1
317 1.0 1
320 1.0 0
321 1.0 1
326 1.0 1
329 1.0 1
333 1.0 1
334 1.0 1
338 1.0 0
341 1.0 1
347 1.0 1
348 1.0 1
351 1.0 1
358 1.0 0
359 1.0 0
361 1.0 1
362 1.0 1
363 1.0 1
366 1.0 1
372 1.0 1
373 1.0 1
377 1.0 1
378 1.0 1
379 1.0 1
380 1.0 1
381 1.0 1
382 1.0 1
383 1.0 0
385 1.0 1
388 1.0 1
389 1.0 0
392 1.0 1
393 1.0 1
395 1.0 0
398 1.0 1
400 1.0 0
401 1.0 1
402 1.0 0
406 1.0 1
411 1.0 1
415 1.0 0
417 1.0 1
418 1.0 1
421 1.0 1
422 1.0 0
423 1.0 0
424 1.0 1
425 1.0 1
427 1.0 1
428 1.0 0
430 1.0 1
431 1.0 0
432 1.0 1
433 1.0 1
435 1.0 0
438 1.0 1
440 1.0 1
442 1.0 0
443 1.0 0
444 1.0 1
449 1.0 0
452 1.0 1
456 1.0 1
459 1.0 1
462 1.0 1
468 1.0 1
469 1.0 0
470 1.0 1
471 1.0 0
473 1.0 1
474 1.0 1
475 1.0 1
476 1.0 0
478 1.0 1
479 1.0 1
482 1.0 0
484 1.0 0
486 1.0 1
487 1.0 0
489 1.0 1
490 1.0 0
491 1.0 1
492 1.0 0
497 1.0 0
498 1.0 1
499 1.0 1
500 1.0 0
501 1.0 1
503 1.0 1
505 1.0 1
510 1.0 0
519 1.0 1
520 1.0 1
521 1.0 0
532 1.0 1
533 1.0 0
536 1.0 1
539 1.0 0
541 1.0 1
545 1.0 1
546 1.0 1
547 1.0 0
549 1.0 0
550 1.0 0
551 1.0 1
555 1.0 0
556 1.0 1
558 1.0 1
562 1.0 0
563 1.0 0
564 1.0 0
566 1.0 1
567 1.0 1
568 1.0 1
569 1.0 1
570 1.0 1
572 1.0 0
573 1.0 1
575 1.0 1
579 1.0 1
585 1.0 0
586 1.0 1
587 1.0 0
589 1.0 1
591 1.0 1
593 1.0 1
594 1.0 1
596 1.0 0
597 1.0 0
598 1.0 0
599 1.0 1
603 1.0 1
605 1.0 1
606 1.0 1
608 1.0 1
609 1.0 1
610 1.0 1
612 1.0 0
614 1.0 1
616 1.0 0
617 1.0 0
618 1.0 1
622 1.0 0
623 1.0 1
630 1.0 1
633 1.0 0
637 1.0 1
639 1.0 0
640 1.0 0
642 1.0 1
645 1.0 1
646 1.0 1
647 1.0 0
651 1.0 0
652 1.0 0
656 1.0 1
659 1.0 1
660 1.0 0
661 1.0 1
662 1.0 0
667 1.0 0
668 1.0 1
669 1.0 0
670 1.0 1
671 1.0 0
673 1.0 1
674 1.0 1
675 1.0 0
676 1.0 0
680 1.0 1
681 1.0 1
683 1.0 0
688 1.0 0
691 1.0 1
693 1.0 0
696 1.0 1
697 1.0 0
702 1.0 0
703 1.0 0
704 1.0 0
705 1.0 0
706 1.0 1
707 1.0 0
708 1.0 0
710 1.0 1
713 1.0 1
715 1.0 1
716 1.0 1
717 1.0 0
719 1.0 1
724 1.0 1
725 1.0 1
726 1.0 0
729 1.0 1
734 1.0 0
737 1.0 1
739 1.0 0
741 1.0 1
742 1.0 1
743 1.0 1
745 1.0 0
747 1.0 0
748 1.0 1
749 1.0 1
754 1.0 0
755 1.0 1
756 1.0 0
757 1.0 0
758 1.0 0
759 1.0 1
761 1.0 0
764 1.0 0
766 1.0 1
767 1.0 1
768 1.0 1
769 1.0 1
772 1.0 0
774 1.0 1
777 1.0 0
779 1.0 1
780 1.0 1
786 1.0 0
787 1.0 1
788 1.0 1
791 1.0 1
792 1.0 0
795 1.0 1
796 1.0 1
797 1.0 1
798 1.0 1
802 1.0 1
803 1.0 1
804 1.0 0
806 1.0 1
807 1.0 0
809 1.0 1
810 1.0 0
811 1.0 0
813 1.0 0
814 1.0 1
815 1.0 0
817 1.0 0
818 1.0 0
819 1.0 0
820 1.0 0
822 1.0 1
823 1.0 1
827 1.0 1
830 1.0 1
831 1.0 1
834 1.0 1
835 1.0 1
836 1.0 0
837 1.0 1
840 1.0 1
844 1.0 1
847 1.0 0
849 1.0 0
851 1.0 1
854 1.0 0
855 1.0 1
857 1.0 1
861 1.0 1
864 1.0 0
865 1.0 1
866 1.0 0
870 1.0 0
871 1.0 1
872 1.0 0
877 1.0 1
878 1.0 1
879 1.0 0
882 1.0 0
883 1.0 0
884 1.0 1
888 1.0 1
890 1.0 0
893 1.0 1
894 1.0 0
