timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 104 602 0.3671760443555019 0.03282395564449814
1 106 596 0.3355419635978455 0.06445803640215453
1 113 659 0.26599517529175853 0.1340048247082415
1 114 532 0.048161775669948045 0.35183822433005196
1 115 922 0.07105634818724466 0.32894365181275537
1 118 972 0.35574592378138326 0.04425407621861677
1 120 586 0.3373180768892475 0.06268192311075255
1 121 929 0.38881394841616185 0.011186051583838175
1 123 463 0.23579636172185894 0.16420363827814108
1 123 544 0.13941227046881216 0.26058772953118786
1 124 213 0.1559219910449949 0.24407800895500512
1 125 725 0.1098864858650206 0.29011351413497943
1 129 195 0.18176024012143074 0.21823975987856928
1 135 710 0.3633188903134426 0.03668110968655741
1 137 718 0.11161618978753478 0.28838381021246523
1 139 851 0.3068266288987207 0.09317337110127932
1 141 750 0.16035851583994948 0.23964148416005054
1 143 398 0.3628004749157438 0.037199525084256224
1 145 413 0.3901357044953244 0.009864295504675602
1 148 465 0.30572569149073237 0.09427430850926766
1 163 860 0.3212919716379642 0.07870802836203583
1 166 244 0.31423430355575127 0.08576569644424875
1 168 985 0.1943977687057873 0.20560223129421273
1 170 200 0.20710266355236706 0.19289733644763296
1 173 250 0.19218059512569413 0.2078194048743059
1 178 440 0.39339614670141987 0.0066038532985801535
1 179 410 0.33062170244903655 0.06937829755096347
1 179 817 0.12755953597242775 0.27244046402757227
1 186 681 0.32900478195928723 0.0709952180407128
1 207 473 0.2576891652159348 0.1423108347840652
1 208 307 0.05321653362079327 0.34678346637920676
1 210 735 0.2225013888732529 0.1774986111267471
1 210 909 0.3956804078750657 0.004319592124934324
1 217 604 0.2930244391582289 0.10697556084177112
1 219 722 0.10670442857124175 0.2932955714287583
1 221 656 0.3895122336629484 0.010487766337051618
1 222 887 0.2103620227920677 0.18963797720793232
1 223 792 0.353411002146838 0.046588997853162006
1 226 242 0.19161417847303125 0.20838582152696877
1 228 341 0.1888537451147865 0.21114625488521352
1 231 372 0.30767237585926954 0.09232762414073048
1 233 279 0.3349073844364722 0.0650926155635278
1 238 439 0.3482565418121073 0.05174345818789272
1 238 464 0.20885918469912199 0.19114081530087804
1 241 835 0.3306148845972166 0.06938511540278341
1 251 775 0.11778716546801646 0.28221283453198354
1 255 262 0.15956060653540552 0.2404393934645945
1 260 867 0.2657970290066769 0.13420297099332312
1 261 546 0.2976015327397537 0.10239846726024632
1 270 489 0.286961757442349 0.11303824255765105
1 270 946 0.16503581047337826 0.23496418952662176
1 272 433 0.07493479907928352 0.3250652009207165
1 277 359 0.3413206846568895 0.05867931534311055
1 277 418 0.1644339339263974 0.23556606607360261
1 285 699 0.28963629523256357 0.11036370476743645
1 287 847 0.2586190718394928 0.14138092816050724
1 294 630 0.26912459550060636 0.13087540449939367
1 296 732 0.25330245348617586 0.14669754651382416
1 301 655 0.3864896525177257 0.01351034748227431
1 303 672 0.38047771034861 0.019522289651390023
1 308 354 0.31591879804509715 0.08408120195490287
1 315 421 0.3935740361950819 0.006425963804918111
1 316 1000 0.16976618937374943 0.2302338106262506
1 319 881 0.3918714736082664 0.008128526391733615
1 327 997 0.2563637538692153 0.14363624613078474
1 329 503 0.10360949642843878 0.29639050357156127
1 343 459 0.361430002437495 0.03856999756250501
1 343 883 0.39892055705954094 0.0010794429404590855
1 349 993 0.25874821637624174 0.1412517836237583
1 351 856 0.1871236998909536 0.21287630010904643
1 352 554 0.13134471783524337 0.26865528216475665
1 353 438 0.3690066108689081 0.030993389131091897
1 355 752 0.18832393124881844 0.21167606875118158
1 361 772 0.11863193916383881 0.2813680608361612
1 362 603 0.3620984795208702 0.03790152047912981
1 373 879 0.389974245545958 0.010025754454042024
1 376 420 0.16259097968229608 0.23740902031770394
1 376 794 0.3135193384172182 0.08648066158278184
1 380 731 0.3938465023133704 0.00615349768662965
1 387 953 0.22263402326652265 0.17736597673347737
1 389 543 0.38377194934485337 0.016228050655146653
1 389 919 0.3064165437071712 0.09358345629282883
1 400 727 0.38755083918902017 0.012449160810979853
1 401 457 0.3024752826095451 0.09752471739045493
1 410 817 0.24675993393930737 0.15324006606069265
1 416 629 0.30359450989785963 0.09640549010214039
1 419 965 0.25853855562383576 0.14146144437616426
1 420 794 0.22411868880552122 0.1758813111944788
1 425 892 0.2292281189080284 0.1707718810919716
1 431 915 0.22181533349639831 0.1781846665036017
1 431 980 0.1310162917401062 0.2689837082598938
1 434 945 0.3297613421961364 0.07023865780386362
1 440 656 0.37697867352115677 0.02302132647884325
1 442 507 0.33776112726684554 0.06223887273315448
1 445 560 0.11281741558541881 0.2871825844145812
1 447 638 0.3592610586998853 0.04073894130011474
1 450 814 0.31932974511313417 0.08067025488686586
1 458 504 0.24693913802044384 0.15306086197955618
1 461 873 0.33764162180485036 0.062358378195149666
1 463 544 0.10714034407483894 0.29285965592516106
1 465 783 0.26561686897349207 0.13438313102650795
1 466 627 0.15828014344131588 0.24171985655868414
1 468 948 0.2967130137062203 0.10328698629377975
1 476 690 0.07988133714933378 0.32011866285066626
1 476 862 0.39230711077227326 0.007692889227726762
1 477 904 0.37121986313338484 0.02878013686661518
1 484 661 0.18175634511038088 0.21824365488961914
1 484 999 0.183976143197876 0.21602385680212402
1 487 524 0.3821236029219192 0.017876397078080808
1 489 533 0.3957896766024338 0.004210323397566218
1 489 946 0.146666720119165 0.253333279880835
1 498 944 0.2274972205080015 0.17250277949199852
1 499 528 0.18231461999342335 0.21768538000657667
1 514 650 0.3085636805102391 0.09143631948976094
1 519 566 0.2343494842514566 0.16565051574854342
1 523 787 0.32881220159932695 0.07118779840067307
1 524 969 0.2601459136693654 0.13985408633063462
1 527 663 0.2862668299171666 0.1137331700828334
1 527 987 0.2717974594294575 0.12820254057054253
1 529 676 0.20992355213051503 0.190076447869485
1 534 736 0.3969253536100408 0.0030746463899592458
1 534 747 0.3432308814944578 0.056769118505542226
1 534 951 0.3954062271324868 0.004593772867513224
1 535 893 0.39769039664440703 0.002309603355592993
1 537 793 0.377180057197242 0.02281994280275801
1 542 704 0.24575000108023068 0.15424999891976934
1 555 868 0.3711340139622901 0.0288659860377099
1 569 783 0.39612385669325056 0.0038761433067494577
1 570 584 0.12376999483863715 0.27623000516136287
1 575 657 0.13555340649076283 0.26444659350923716
1 588 769 0.3121946407545166 0.08780535924548344
1 594 984 0.22251947380683912 0.1774805261931609
1 610 754 0.21021445994670362 0.1897855400532964
1 614 846 0.17167163292447296 0.22832836707552706
1 621 894 0.24472201967248702 0.155277980327513
1 625 884 0.3475452369671876 0.052454763032812435
1 654 836 0.35714374677659083 0.04285625322340919
1 660 873 0.38973830945473736 0.010261690545262658
1 661 999 0.34252945328369366 0.05747054671630636
1 663 810 0.3610786917386022 0.038921308261397836
1 674 878 0.16698342855338116 0.23301657144661886
1 677 745 0.36476955748287476 0.03523044251712526
1 681 938 0.30497411487423737 0.09502588512576265
1 690 862 0.3776840932974518 0.02231590670254824
1 700 873 0.21935420410861448 0.18064579589138555
1 702 845 0.2289122859913782 0.17108771400862183
1 718 734 0.3724801046681043 0.02751989533189575
1 721 831 0.26313870041775494 0.13686129958224508
1 728 975 0.21275159877410268 0.18724840122589734
1 731 830 0.2563556537917743 0.14364434620822575
1 747 951 0.13123406087494094 0.2687659391250591
1 758 929 0.2239534417648886 0.17604655823511142
1 759 836 0.23109190942042965 0.16890809057957037
1 797 844 0.38664856490817556 0.01335143509182446
1 799 960 0.1662511848802331 0.23374881511976692
1 802 912 0.24269743852761994 0.1573025614723801
1 803 896 0.3595016092957239 0.04049839070427613
1 820 938 0.3237989820388421 0.07620101796115791
1 844 912 0.2511620967003905 0.1488379032996095
1 850 936 0.11414727748882317 0.2858527225111769
1 858 900 0.38642337459635423 0.013576625403645792
1 915 980 0.0919581818667578 0.3080418181332422
1 978 994 0.273145907923582 0.126854092076418
2 1 913 0.33098540675371657 0.06901459324628345
2 2 35 0.3095824967237444 0.09041750327625564
2 2 501 0.325042512382071 0.07495748761792903
2 5 256 0.18993748124912987 0.21006251875087015
2 5 380 0.29393110301423625 0.10606889698576377
2 6 95 0.3907894330101376 0.009210566989862445
2 6 300 0.3077809373282403 0.09221906267175972
2 9 603 0.3423692821565605 0.05763071784343954
2 11 357 0.3324011977122837 0.06759880228771631
2 11 872 0.32581320137633474 0.07418679862366528
2 19 993 0.2536239252166161 0.14637607478338394
2 20 706 0.19754325288084604 0.20245674711915398
2 21 104 0.30164451806277853 0.09835548193722149
2 21 602 0.2711465794833131 0.1288534205166869
2 21 878 0.3407586518736864 0.0592413481263136
2 25 656 0.3664177936132275 0.033582206386772506
2 26 73 0.31404336108996794 0.08595663891003208
2 28 604 0.3503262485619161 0.049673751438083946
2 28 695 0.2119100437716163 0.18808995622838373
2 29 680 0.1513241234825873 0.24867587651741271
2 30 766 0.1693310106360748 0.23066898936392521
2 38 666 0.35703570660417583 0.042964293395824193
2 38 713 0.2006700574395343 0.1993299425604657
2 39 289 0.3348891510755952 0.06511084892440483
2 39 492 0.37765407261485456 0.02234592738514546
2 49 247 0.2516888194634996 0.14831118053650044
2 51 485 0.16998022393924095 0.23001977606075907
2 54 979 0.3029942414909481 0.09700575850905191
2 57 768 0.3524360603165271 0.047563939683472944
2 59 240 0.3709808999417076 0.029019100058292446
2 59 958 0.3089232726177492 0.09107672738225081
2 60 479 0.1557113024613313 0.24428869753866872
2 62 266 0.38942915429272545 0.010570845707274568
2 64 769 0.3632909380599138 0.03670906194008622
2 67 174 0.09823767470216788 0.30176232529783215
2 68 93 0.37506857330047916 0.024931426699520864
2 70 791 0.3544445012421325 0.04555549875786752
2 78 278 0.21706719085449472 0.1829328091455053
2 80 147 0.20200065974979436 0.19799934025020566
2 85 241 0.33710726961905146 0.06289273038094856
2 91 571 0.10317586582752893 0.2968241341724711
2 95 300 0.3326726560097936 0.0673273439902064
2 104 602 0.3671760443555019 0.03282395564449814
2 106 596 0.3355419635978455 0.06445803640215453
2 113 659 0.26599517529175853 0.1340048247082415
2 114 532 0.048161775669948045 0.35183822433005196
2 115 922 0.07105634818724466 0.32894365181275537
2 118 972 0.35574592378138326 0.04425407621861677
2 120 586 0.3373180768892475 0.06268192311075255
2 121 929 0.38881394841616185 0.011186051583838175
2 123 463 0.23579636172185894 0.16420363827814108
2 123 544 0.13941227046881216 0.26058772953118786
2 124 213 0.1559219910449949 0.24407800895500512
2 125 725 0.1098864858650206 0.29011351413497943
2 129 195 0.18176024012143074 0.21823975987856928
2 135 710 0.3633188903134426 0.03668110968655741
2 137 718 0.11161618978753478 0.28838381021246523
2 139 851 0.3068266288987207 0.09317337110127932
2 141 750 0.16035851583994948 0.23964148416005054
2 143 398 0.3628004749157438 0.037199525084256224
2 145 413 0.3901357044953244 0.009864295504675602
2 148 465 0.30572569149073237 0.09427430850926766
2 163 860 0.3212919716379642 0.07870802836203583
2 166 244 0.31423430355575127 0.08576569644424875
2 168 985 0.1943977687057873 0.20560223129421273
2 170 200 0.20710266355236706 0.19289733644763296
2 173 250 0.19218059512569413 0.2078194048743059
2 178 440 0.39339614670141987 0.0066038532985801535
2 179 410 0.33062170244903655 0.06937829755096347
2 179 817 0.12755953597242775 0.27244046402757227
2 186 681 0.32900478195928723 0.0709952180407128
2 207 473 0.2576891652159348 0.1423108347840652
2 208 307 0.05321653362079327 0.34678346637920676
2 210 735 0.2225013888732529 0.1774986111267471
2 210 909 0.3956804078750657 0.004319592124934324
2 217 604 0.2930244391582289 0.10697556084177112
2 219 722 0.10670442857124175 0.2932955714287583
2 221 656 0.3895122336629484 0.010487766337051618
2 222 887 0.2103620227920677 0.18963797720793232
2 223 792 0.353411002146838 0.046588997853162006
2 226 242 0.19161417847303125 0.20838582152696877
2 228 341 0.1888537451147865 0.21114625488521352
2 231 372 0.30767237585926954 0.09232762414073048
2 233 279 0.3349073844364722 0.0650926155635278
2 238 439 0.3482565418121073 0.05174345818789272
2 238 464 0.20885918469912199 0.19114081530087804
2 241 835 0.3306148845972166 0.06938511540278341
2 251 775 0.11778716546801646 0.28221283453198354
2 255 262 0.15956060653540552 0.2404393934645945
2 260 867 0.2657970290066769 0.13420297099332312
2 261 546 0.2976015327397537 0.10239846726024632
2 270 489 0.286961757442349 0.11303824255765105
2 270 946 0.16503581047337826 0.23496418952662176
2 272 433 0.07493479907928352 0.3250652009207165
2 277 359 0.3413206846568895 0.05867931534311055
2 277 418 0.1644339339263974 0.23556606607360261
2 285 699 0.28963629523256357 0.11036370476743645
2 287 847 0.2586190718394928 0.14138092816050724
2 294 630 0.26912459550060636 0.13087540449939367
2 296 732 0.25330245348617586 0.14669754651382416
2 301 655 0.3864896525177257 0.01351034748227431
2 303 672 0.38047771034861 0.019522289651390023
2 308 354 0.31591879804509715 0.08408120195490287
2 315 421 0.3935740361950819 0.006425963804918111
2 316 1000 0.16976618937374943 0.2302338106262506
2 319 881 0.3918714736082664 0.008128526391733615
2 327 997 0.2563637538692153 0.14363624613078474
2 329 503 0.10360949642843878 0.29639050357156127
2 343 459 0.361430002437495 0.03856999756250501
2 343 883 0.39892055705954094 0.0010794429404590855
2 349 993 0.25874821637624174 0.1412517836237583
2 351 856 0.1871236998909536 0.21287630010904643
2 352 554 0.13134471783524337 0.26865528216475665
2 353 438 0.3690066108689081 0.030993389131091897
2 355 752 0.18832393124881844 0.21167606875118158
2 361 772 0.11863193916383881 0.2813680608361612
2 362 603 0.3620984795208702 0.03790152047912981
2 373 879 0.389974245545958 0.010025754454042024
2 376 420 0.16259097968229608 0.23740902031770394
2 376 794 0.3135193384172182 0.08648066158278184
2 380 731 0.3938465023133704 0.00615349768662965
2 387 953 0.22263402326652265 0.17736597673347737
2 389 543 0.38377194934485337 0.016228050655146653
2 389 919 0.3064165437071712 0.09358345629282883
2 400 727 0.38755083918902017 0.012449160810979853
2 401 457 0.3024752826095451 0.09752471739045493
2 410 817 0.24675993393930737 0.15324006606069265
2 416 629 0.30359450989785963 0.09640549010214039
2 419 965 0.25853855562383576 0.14146144437616426
2 420 794 0.22411868880552122 0.1758813111944788
2 425 892 0.2292281189080284 0.1707718810919716
2 431 915 0.22181533349639831 0.1781846665036017
2 431 980 0.1310162917401062 0.2689837082598938
2 434 945 0.3297613421961364 0.07023865780386362
2 440 656 0.37697867352115677 0.02302132647884325
2 442 507 0.33776112726684554 0.06223887273315448
2 445 560 0.11281741558541881 0.2871825844145812
2 447 638 0.3592610586998853 0.04073894130011474
2 450 814 0.31932974511313417 0.08067025488686586
2 458 504 0.24693913802044384 0.15306086197955618
2 461 873 0.33764162180485036 0.062358378195149666
2 463 544 0.10714034407483894 0.29285965592516106
2 465 783 0.26561686897349207 0.13438313102650795
2 466 627 0.15828014344131588 0.24171985655868414
2 468 948 0.2967130137062203 0.10328698629377975
2 476 690 0.07988133714933378 0.32011866285066626
2 476 862 0.39230711077227326 0.007692889227726762
2 477 904 0.37121986313338484 0.02878013686661518
2 484 661 0.18175634511038088 0.21824365488961914
2 484 999 0.183976143197876 0.21602385680212402
2 487 524 0.3821236029219192 0.017876397078080808
2 489 533 0.3957896766024338 0.004210323397566218
2 489 946 0.146666720119165 0.253333279880835
2 498 944 0.2274972205080015 0.17250277949199852
2 499 528 0.18231461999342335 0.21768538000657667
2 514 650 0.3085636805102391 0.09143631948976094
2 519 566 0.2343494842514566 0.16565051574854342
2 523 787 0.32881220159932695 0.07118779840067307
2 524 969 0.2601459136693654 0.13985408633063462
2 527 663 0.2862668299171666 0.1137331700828334
2 527 987 0.2717974594294575 0.12820254057054253
2 529 676 0.20992355213051503 0.190076447869485
2 534 736 0.3969253536100408 0.0030746463899592458
2 534 747 0.3432308814944578 0.056769118505542226
2 534 951 0.3954062271324868 0.004593772867513224
2 535 893 0.39769039664440703 0.002309603355592993
2 537 793 0.377180057197242 0.02281994280275801
2 542 704 0.24575000108023068 0.15424999891976934
2 555 868 0.3711340139622901 0.0288659860377099
2 569 783 0.39612385669325056 0.0038761433067494577
2 570 584 0.12376999483863715 0.27623000516136287
2 575 657 0.13555340649076283 0.26444659350923716
2 588 769 0.3121946407545166 0.08780535924548344
2 594 984 0.22251947380683912 0.1774805261931609
2 610 754 0.21021445994670362 0.1897855400532964
2 614 846 0.17167163292447296 0.22832836707552706
2 621 894 0.24472201967248702 0.155277980327513
2 625 884 0.3475452369671876 0.052454763032812435
2 654 836 0.35714374677659083 0.04285625322340919
2 660 873 0.38973830945473736 0.010261690545262658
2 661 999 0.34252945328369366 0.05747054671630636
2 663 810 0.3610786917386022 0.038921308261397836
2 674 878 0.16698342855338116 0.23301657144661886
2 677 745 0.36476955748287476 0.03523044251712526
2 681 938 0.30497411487423737 0.09502588512576265
2 690 862 0.3776840932974518 0.02231590670254824
2 700 873 0.21935420410861448 0.18064579589138555
2 702 845 0.2289122859913782 0.17108771400862183
2 718 734 0.3724801046681043 0.02751989533189575
2 721 831 0.26313870041775494 0.13686129958224508
2 728 975 0.21275159877410268 0.18724840122589734
2 731 830 0.2563556537917743 0.14364434620822575
2 747 951 0.13123406087494094 0.2687659391250591
2 758 929 0.2239534417648886 0.17604655823511142
2 759 836 0.23109190942042965 0.16890809057957037
2 797 844 0.38664856490817556 0.01335143509182446
2 799 960 0.1662511848802331 0.23374881511976692
2 802 912 0.24269743852761994 0.1573025614723801
2 803 896 0.3595016092957239 0.04049839070427613
2 820 938 0.3237989820388421 0.07620101796115791
2 844 912 0.2511620967003905 0.1488379032996095
2 850 936 0.11414727748882317 0.2858527225111769
2 858 900 0.38642337459635423 0.013576625403645792
2 915 980 0.0919581818667578 0.3080418181332422
2 978 994 0.273145907923582 0.126854092076418
3 463 544 0.3981455778278411 0.0018544221721589205
5 333 568 0.3994862530988642 5.137469011358142E-4
6 333 568 0.3994862530988642 5.137469011358142E-4
15 105 358 0.39760842638164534 0.002391573618354681
23 268 846 0.3922334784562132 0.00776652154378682
24 437 682 0.39937509518589126 6.249048141087621E-4
26 442 565 0.3985947992704074 0.001405200729592604
27 376 861 0.3989164086176158 0.0010835913823842303
27 818 947 0.3948636942417698 0.0051363057582302085
28 45 377 0.39177750714105536 0.008222492858944663
28 50 791 0.3947591217694589 0.005240878230541146
29 50 791 0.3947591217694589 0.005240878230541146
29 91 383 0.3983126090984326 0.0016873909015674426
29 131 675 0.39376537332981904 0.006234626670180987
29 162 660 0.3996037624703226 3.9623752967743453E-4
29 265 619 0.39788157326295087 0.0021184267370491505
30 21 104 0.39696552671053476 0.003034473289465267
30 162 660 0.3996037624703226 3.9623752967743453E-4
30 317 701 0.3931100213105605 0.006889978689439524
31 21 104 0.39696552671053476 0.003034473289465267
34 91 383 0.398073709862386 0.0019262901376140285
34 135 650 0.39300705784097945 0.0069929421590205765
34 196 861 0.3953740642413395 0.004625935758660549
34 470 672 0.39392879314354806 0.0060712068564519606
36 198 224 0.3905456095241646 0.009454390475835406
38 167 710 0.39895206836117664 0.001047931638823385
38 174 486 0.39967585862085686 3.241413791431613E-4
39 203 213 0.3969392814344323 0.0030607185655677216
39 409 884 0.39732083721787304 0.002679162782126987
40 96 352 0.39848614289639794 0.0015138571036020787
41 44 591 0.3929640130617859 0.007035986938214112
41 96 352 0.39848614289639794 0.0015138571036020787
41 316 376 0.3985770848213049 0.0014229151786951388
42 213 305 0.3935950086393954 0.006404991360604628
42 560 778 0.395150902105591 0.004849097894409016
43 560 778 0.395150902105591 0.004849097894409016
43 565 812 0.3943363517886216 0.005663648211378436
44 10 981 0.3915078807811455 0.00849211921885451
44 39 167 0.3989021352307284 0.0010978647692715948
44 352 791 0.39781219567578363 0.0021878043242163914
44 650 720 0.39352313753517787 0.006476862464822153
45 2 757 0.39677901560992135 0.003220984390078674
45 10 981 0.3915078807811455 0.00849211921885451
46 2 757 0.39677901560992135 0.003220984390078674
46 161 809 0.3946644045287549 0.005335595471245125
46 265 699 0.3988637067841153 0.0011362932158847094
46 371 863 0.39371780881311796 0.006282191186882058
46 632 795 0.39521199432000576 0.004788005679994267
47 67 720 0.39971445457525867 2.8554542474135136E-4
47 117 881 0.3912588084231467 0.008741191576853324
47 161 506 0.39572360630144976 0.004276393698550263
47 371 877 0.3965125494597425 0.0034874505402575084
47 632 795 0.39521199432000576 0.004788005679994267
48 161 506 0.39572360630144976 0.004276393698550263
48 205 455 0.3945319593646483 0.005468040635351723
48 311 748 0.39748847109600755 0.002511528903992477
48 334 584 0.39733527044971495 0.002664729550285072
48 619 710 0.3987825610817136 0.0012174389182864065
48 733 881 0.3989458782984068 0.001054121701593247
48 795 881 0.39241481139173723 0.007585188608262794
49 31 357 0.39089726876259545 0.009102731237404571
49 432 497 0.39224049876072714 0.007759501239272881
49 536 557 0.3952355417080115 0.004764458291988516
49 733 881 0.3989458782984068 0.001054121701593247
50 151 1000 0.39577656828202307 0.004223431717976955
51 151 1000 0.39577656828202307 0.004223431717976955
51 916 947 0.3971375549803256 0.00286244501967442
52 111 714 0.39477433427118647 0.0052256657288135555
52 151 1000 0.39577656828202307 0.004223431717976955
52 316 461 0.39093552767518797 0.009064472324812056
52 383 571 0.3906614442391327 0.00933855576086734
52 481 870 0.39185162980845534 0.008148370191544685
53 206 536 0.3971936820774959 0.0028063179225041313
53 481 870 0.39185162980845534 0.008148370191544685
54 151 609 0.39451626746477647 0.005483732535223551
54 445 605 0.39078091058656905 0.00921908941343097
55 39 317 0.3981098759424038 0.0018901240575961986
55 151 609 0.39451626746477647 0.005483732535223551
55 213 993 0.39400238454176 0.005997615458240013
55 294 630 0.39516906631931836 0.004830933680681659
55 554 759 0.3955563165952792 0.004443683404720844
56 39 317 0.3981098759424038 0.0018901240575961986
56 126 269 0.3915044071951763 0.008495592804823704
56 151 609 0.39451626746477647 0.005483732535223551
56 192 265 0.39370363181238993 0.006296368187610091
56 405 818 0.3922112931934893 0.007788706806510726
56 577 790 0.3960820775553794 0.003917922444620636
56 947 955 0.39122732895481527 0.008772671045184754
57 39 317 0.3981098759424038 0.0018901240575961986
57 151 609 0.39451626746477647 0.005483732535223551
57 325 835 0.39232311892155153 0.007676881078448494
57 416 799 0.3945355711207519 0.00546442887924814
57 570 625 0.39284081722450676 0.007159182775493267
57 832 848 0.3969542243129687 0.003045775687031349
58 146 881 0.39842207262844376 0.0015779273715562647
58 316 609 0.3938738177885136 0.0061261822114864195
58 325 835 0.39232311892155153 0.007676881078448494
58 570 625 0.39284081722450676 0.007159182775493267
59 28 531 0.39186291502493165 0.008137084975068376
59 97 361 0.39297536967017355 0.007024630329826476
59 111 681 0.3999727079681531 2.729203184692608E-5
59 186 748 0.39284560527519474 0.00715439472480528
59 316 609 0.3938738177885136 0.0061261822114864195
59 325 835 0.39232311892155153 0.007676881078448494
59 327 849 0.39290554677832956 0.00709445322167046
59 570 625 0.39284081722450676 0.007159182775493267
59 605 886 0.3960029344892664 0.003997065510733644
60 10 554 0.3944105451982658 0.005589454801734228
60 48 760 0.3977231257311235 0.0022768742688765164
60 111 681 0.3999727079681531 2.729203184692608E-5
60 316 609 0.3938738177885136 0.0061261822114864195
60 325 835 0.39232311892155153 0.007676881078448494
60 570 625 0.39284081722450676 0.007159182775493267
60 605 886 0.3960029344892664 0.003997065510733644
61 44 415 0.3901768289443904 0.009823171055609647
61 290 313 0.39354618871214947 0.006453811287850553
61 316 609 0.3938738177885136 0.0061261822114864195
61 325 835 0.39232311892155153 0.007676881078448494
61 398 498 0.3968889068256696 0.003111093174330448
61 565 608 0.3957701125994936 0.004229887400506449
61 721 891 0.3929674893361055 0.007032510663894542
62 10 448 0.39572064078759356 0.004279359212406464
62 44 415 0.3901768289443904 0.009823171055609647
62 67 650 0.39905735474911325 9.426452508867755E-4
62 88 675 0.3975954458735607 0.0024045541264393067
62 204 401 0.3915356360304023 0.00846436396959771
62 227 284 0.3942661244058962 0.005733875594103821
62 290 313 0.39354618871214947 0.006453811287850553
62 401 849 0.39942633180420606 5.736681957939638E-4
62 432 673 0.39950648499844243 4.935150015575873E-4
62 474 560 0.3961983508454574 0.003801649154542619
62 565 608 0.3957701125994936 0.004229887400506449
62 748 910 0.3973519488153364 0.0026480511846636023
63 44 167 0.3977942898677626 0.002205710132237415
63 227 284 0.3942661244058962 0.005733875594103821
63 432 673 0.3934936562194058 0.006506343780594226
63 448 714 0.39372490812614996 0.006275091873850058
63 448 966 0.39250255097097425 0.007497449029025771
63 565 608 0.3957701125994936 0.004229887400506449
63 825 932 0.39207738453379176 0.00792261546620826
64 432 673 0.3934936562194058 0.006506343780594226
64 461 632 0.3932359779926241 0.006764022007375914
64 565 608 0.3957701125994936 0.004229887400506449
64 787 800 0.3915831637318995 0.008416836268100525
65 363 442 0.39143279397167463 0.008567206028325391
65 410 442 0.3915905882285137 0.008409411771486297
65 432 673 0.3934936562194058 0.006506343780594226
65 554 714 0.39789257521484633 0.0021074247851536887
65 565 608 0.3957701125994936 0.004229887400506449
65 787 800 0.3915831637318995 0.008416836268100525
66 227 730 0.39532907011917157 0.004670929880828456
66 335 536 0.3912032449134857 0.00879675508651434
66 421 892 0.39111703414211524 0.008882965857884784
66 514 650 0.39062884699194234 0.009371153008057687
66 787 800 0.3915831637318995 0.008416836268100525
67 94 170 0.3911707859229988 0.008829214077001213
67 111 170 0.39163103560624285 0.008368964393757172
67 194 409 0.39972782171338533 2.7217828661468824E-4
67 335 536 0.3912032449134857 0.00879675508651434
67 421 836 0.3939661293374297 0.006033870662570329
67 787 800 0.3915831637318995 0.008416836268100525
68 73 130 0.3929284356207569 0.0070715643792431115
68 111 170 0.39163103560624285 0.008368964393757172
68 143 685 0.39795368125366404 0.0020463187463359844
68 294 410 0.39931830815032016 6.816918496798663E-4
68 335 536 0.3912032449134857 0.00879675508651434
68 357 825 0.3911400519291066 0.008859948070893409
68 359 885 0.3923417998035739 0.0076582001964261015
