timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 104 602 0.3671760443555019 0.03282395564449814
1 106 596 0.3355419635978455 0.06445803640215453
1 113 659 0.26599517529175853 0.1340048247082415
1 114 532 0.048161775669948045 0.35183822433005196
1 115 922 0.07105634818724466 0.32894365181275537
1 118 972 0.35574592378138326 0.04425407621861677
1 120 586 0.3373180768892475 0.06268192311075255
1 121 929 0.38881394841616185 0.011186051583838175
1 123 463 0.23579636172185894 0.16420363827814108
1 123 544 0.13941227046881216 0.26058772953118786
1 124 213 0.1559219910449949 0.24407800895500512
1 125 725 0.1098864858650206 0.29011351413497943
1 129 195 0.18176024012143074 0.21823975987856928
1 135 710 0.3633188903134426 0.03668110968655741
1 137 718 0.11161618978753478 0.28838381021246523
1 139 851 0.3068266288987207 0.09317337110127932
1 141 750 0.16035851583994948 0.23964148416005054
1 143 398 0.3628004749157438 0.037199525084256224
1 145 413 0.3901357044953244 0.009864295504675602
1 148 465 0.30572569149073237 0.09427430850926766
1 163 860 0.3212919716379642 0.07870802836203583
1 166 244 0.31423430355575127 0.08576569644424875
1 168 985 0.1943977687057873 0.20560223129421273
1 170 200 0.20710266355236706 0.19289733644763296
1 173 250 0.19218059512569413 0.2078194048743059
1 178 440 0.39339614670141987 0.0066038532985801535
1 179 410 0.33062170244903655 0.06937829755096347
1 179 817 0.12755953597242775 0.27244046402757227
1 186 681 0.32900478195928723 0.0709952180407128
1 207 473 0.2576891652159348 0.1423108347840652
1 208 307 0.05321653362079327 0.34678346637920676
1 210 735 0.2225013888732529 0.1774986111267471
1 210 909 0.3956804078750657 0.004319592124934324
1 217 604 0.2930244391582289 0.10697556084177112
1 219 722 0.10670442857124175 0.2932955714287583
1 221 656 0.3895122336629484 0.010487766337051618
1 222 887 0.2103620227920677 0.18963797720793232
1 223 792 0.353411002146838 0.046588997853162006
1 226 242 0.19161417847303125 0.20838582152696877
1 228 341 0.1888537451147865 0.21114625488521352
1 231 372 0.30767237585926954 0.09232762414073048
1 233 279 0.3349073844364722 0.0650926155635278
1 238 439 0.3482565418121073 0.05174345818789272
1 238 464 0.20885918469912199 0.19114081530087804
1 241 835 0.3306148845972166 0.06938511540278341
1 251 775 0.11778716546801646 0.28221283453198354
1 255 262 0.15956060653540552 0.2404393934645945
1 260 867 0.2657970290066769 0.13420297099332312
1 261 546 0.2976015327397537 0.10239846726024632
1 270 489 0.286961757442349 0.11303824255765105
1 270 946 0.16503581047337826 0.23496418952662176
1 272 433 0.07493479907928352 0.3250652009207165
1 277 359 0.3413206846568895 0.05867931534311055
1 277 418 0.1644339339263974 0.23556606607360261
1 285 699 0.28963629523256357 0.11036370476743645
1 287 847 0.2586190718394928 0.14138092816050724
1 294 630 0.26912459550060636 0.13087540449939367
1 296 732 0.25330245348617586 0.14669754651382416
1 301 655 0.3864896525177257 0.01351034748227431
1 303 672 0.38047771034861 0.019522289651390023
1 308 354 0.31591879804509715 0.08408120195490287
1 315 421 0.3935740361950819 0.006425963804918111
1 316 1000 0.16976618937374943 0.2302338106262506
1 319 881 0.3918714736082664 0.008128526391733615
1 327 997 0.2563637538692153 0.14363624613078474
1 329 503 0.10360949642843878 0.29639050357156127
1 343 459 0.361430002437495 0.03856999756250501
1 343 883 0.39892055705954094 0.0010794429404590855
1 349 993 0.25874821637624174 0.1412517836237583
1 351 856 0.1871236998909536 0.21287630010904643
1 352 554 0.13134471783524337 0.26865528216475665
1 353 438 0.3690066108689081 0.030993389131091897
1 355 752 0.18832393124881844 0.21167606875118158
1 361 772 0.11863193916383881 0.2813680608361612
1 362 603 0.3620984795208702 0.03790152047912981
1 373 879 0.389974245545958 0.010025754454042024
1 376 420 0.16259097968229608 0.23740902031770394
1 376 794 0.3135193384172182 0.08648066158278184
1 380 731 0.3938465023133704 0.00615349768662965
1 387 953 0.22263402326652265 0.17736597673347737
1 389 543 0.38377194934485337 0.016228050655146653
1 389 919 0.3064165437071712 0.09358345629282883
1 400 727 0.38755083918902017 0.012449160810979853
1 401 457 0.3024752826095451 0.09752471739045493
1 410 817 0.24675993393930737 0.15324006606069265
1 416 629 0.30359450989785963 0.09640549010214039
1 419 965 0.25853855562383576 0.14146144437616426
1 420 794 0.22411868880552122 0.1758813111944788
1 425 892 0.2292281189080284 0.1707718810919716
1 431 915 0.22181533349639831 0.1781846665036017
1 431 980 0.1310162917401062 0.2689837082598938
1 434 945 0.3297613421961364 0.07023865780386362
1 440 656 0.37697867352115677 0.02302132647884325
1 442 507 0.33776112726684554 0.06223887273315448
1 445 560 0.11281741558541881 0.2871825844145812
1 447 638 0.3592610586998853 0.04073894130011474
1 450 814 0.31932974511313417 0.08067025488686586
1 458 504 0.24693913802044384 0.15306086197955618
1 461 873 0.33764162180485036 0.062358378195149666
1 463 544 0.10714034407483894 0.29285965592516106
1 465 783 0.26561686897349207 0.13438313102650795
1 466 627 0.15828014344131588 0.24171985655868414
1 468 948 0.2967130137062203 0.10328698629377975
1 476 690 0.07988133714933378 0.32011866285066626
1 476 862 0.39230711077227326 0.007692889227726762
1 477 904 0.37121986313338484 0.02878013686661518
1 484 661 0.18175634511038088 0.21824365488961914
1 484 999 0.183976143197876 0.21602385680212402
1 487 524 0.3821236029219192 0.017876397078080808
1 489 533 0.3957896766024338 0.004210323397566218
1 489 946 0.146666720119165 0.253333279880835
1 498 944 0.2274972205080015 0.17250277949199852
1 499 528 0.18231461999342335 0.21768538000657667
1 514 650 0.3085636805102391 0.09143631948976094
1 519 566 0.2343494842514566 0.16565051574854342
1 523 787 0.32881220159932695 0.07118779840067307
1 524 969 0.2601459136693654 0.13985408633063462
1 527 663 0.2862668299171666 0.1137331700828334
1 527 987 0.2717974594294575 0.12820254057054253
1 529 676 0.20992355213051503 0.190076447869485
1 534 736 0.3969253536100408 0.0030746463899592458
1 534 747 0.3432308814944578 0.056769118505542226
1 534 951 0.3954062271324868 0.004593772867513224
1 535 893 0.39769039664440703 0.002309603355592993
1 537 793 0.377180057197242 0.02281994280275801
1 542 704 0.24575000108023068 0.15424999891976934
1 555 868 0.3711340139622901 0.0288659860377099
1 569 783 0.39612385669325056 0.0038761433067494577
1 570 584 0.12376999483863715 0.27623000516136287
1 575 657 0.13555340649076283 0.26444659350923716
1 588 769 0.3121946407545166 0.08780535924548344
1 594 984 0.22251947380683912 0.1774805261931609
1 610 754 0.21021445994670362 0.1897855400532964
1 614 846 0.17167163292447296 0.22832836707552706
1 621 894 0.24472201967248702 0.155277980327513
1 625 884 0.3475452369671876 0.052454763032812435
1 654 836 0.35714374677659083 0.04285625322340919
1 660 873 0.38973830945473736 0.010261690545262658
1 661 999 0.34252945328369366 0.05747054671630636
1 663 810 0.3610786917386022 0.038921308261397836
1 674 878 0.16698342855338116 0.23301657144661886
1 677 745 0.36476955748287476 0.03523044251712526
1 681 938 0.30497411487423737 0.09502588512576265
1 690 862 0.3776840932974518 0.02231590670254824
1 700 873 0.21935420410861448 0.18064579589138555
1 702 845 0.2289122859913782 0.17108771400862183
1 718 734 0.3724801046681043 0.02751989533189575
1 721 831 0.26313870041775494 0.13686129958224508
1 728 975 0.21275159877410268 0.18724840122589734
1 731 830 0.2563556537917743 0.14364434620822575
1 747 951 0.13123406087494094 0.2687659391250591
1 758 929 0.2239534417648886 0.17604655823511142
1 759 836 0.23109190942042965 0.16890809057957037
1 797 844 0.38664856490817556 0.01335143509182446
1 799 960 0.1662511848802331 0.23374881511976692
1 802 912 0.24269743852761994 0.1573025614723801
1 803 896 0.3595016092957239 0.04049839070427613
1 820 938 0.3237989820388421 0.07620101796115791
1 844 912 0.2511620967003905 0.1488379032996095
1 850 936 0.11414727748882317 0.2858527225111769
1 858 900 0.38642337459635423 0.013576625403645792
1 915 980 0.0919581818667578 0.3080418181332422
1 978 994 0.273145907923582 0.126854092076418
2 1 913 0.33098540675371657 0.06901459324628345
2 2 35 0.3095824967237444 0.09041750327625564
2 2 501 0.325042512382071 0.07495748761792903
2 5 256 0.18993748124912987 0.21006251875087015
2 5 380 0.29393110301423625 0.10606889698576377
2 6 95 0.3907894330101376 0.009210566989862445
2 6 300 0.3077809373282403 0.09221906267175972
2 9 603 0.3423692821565605 0.05763071784343954
2 11 357 0.3324011977122837 0.06759880228771631
2 11 872 0.32581320137633474 0.07418679862366528
2 19 993 0.2536239252166161 0.14637607478338394
2 20 706 0.19754325288084604 0.20245674711915398
2 21 104 0.30164451806277853 0.09835548193722149
2 21 602 0.2711465794833131 0.1288534205166869
2 21 878 0.3407586518736864 0.0592413481263136
2 25 656 0.3664177936132275 0.033582206386772506
2 26 73 0.31404336108996794 0.08595663891003208
2 28 604 0.3503262485619161 0.049673751438083946
2 28 695 0.2119100437716163 0.18808995622838373
2 29 680 0.1513241234825873 0.24867587651741271
2 30 766 0.1693310106360748 0.23066898936392521
2 38 666 0.35703570660417583 0.042964293395824193
2 38 713 0.2006700574395343 0.1993299425604657
2 39 289 0.3348891510755952 0.06511084892440483
2 39 492 0.37765407261485456 0.02234592738514546
2 49 247 0.2516888194634996 0.14831118053650044
2 51 485 0.16998022393924095 0.23001977606075907
2 54 979 0.3029942414909481 0.09700575850905191
2 57 768 0.3524360603165271 0.047563939683472944
2 59 240 0.3709808999417076 0.029019100058292446
2 59 958 0.3089232726177492 0.09107672738225081
2 60 479 0.1557113024613313 0.24428869753866872
2 62 266 0.38942915429272545 0.010570845707274568
2 64 769 0.3632909380599138 0.03670906194008622
2 67 174 0.09823767470216788 0.30176232529783215
2 68 93 0.37506857330047916 0.024931426699520864
2 70 791 0.3544445012421325 0.04555549875786752
2 78 278 0.21706719085449472 0.1829328091455053
2 80 147 0.20200065974979436 0.19799934025020566
2 85 241 0.33710726961905146 0.06289273038094856
2 91 571 0.10317586582752893 0.2968241341724711
2 95 300 0.3326726560097936 0.0673273439902064
2 104 602 0.3671760443555019 0.03282395564449814
2 106 596 0.3355419635978455 0.06445803640215453
2 113 659 0.26599517529175853 0.1340048247082415
2 114 532 0.048161775669948045 0.35183822433005196
2 115 922 0.07105634818724466 0.32894365181275537
2 118 972 0.35574592378138326 0.04425407621861677
2 120 586 0.3373180768892475 0.06268192311075255
2 121 929 0.38881394841616185 0.011186051583838175
2 123 463 0.23579636172185894 0.16420363827814108
2 123 544 0.13941227046881216 0.26058772953118786
2 124 213 0.1559219910449949 0.24407800895500512
2 125 725 0.1098864858650206 0.29011351413497943
2 129 195 0.18176024012143074 0.21823975987856928
2 135 710 0.3633188903134426 0.03668110968655741
2 137 718 0.11161618978753478 0.28838381021246523
2 139 851 0.3068266288987207 0.09317337110127932
2 141 750 0.16035851583994948 0.23964148416005054
2 143 398 0.3628004749157438 0.037199525084256224
2 145 413 0.3901357044953244 0.009864295504675602
2 148 465 0.30572569149073237 0.09427430850926766
2 163 860 0.3212919716379642 0.07870802836203583
2 166 244 0.31423430355575127 0.08576569644424875
2 168 985 0.1943977687057873 0.20560223129421273
2 170 200 0.20710266355236706 0.19289733644763296
2 173 250 0.19218059512569413 0.2078194048743059
2 178 440 0.39339614670141987 0.0066038532985801535
2 179 410 0.33062170244903655 0.06937829755096347
2 179 817 0.12755953597242775 0.27244046402757227
2 186 681 0.32900478195928723 0.0709952180407128
2 207 473 0.2576891652159348 0.1423108347840652
2 208 307 0.05321653362079327 0.34678346637920676
2 210 735 0.2225013888732529 0.1774986111267471
2 210 909 0.3956804078750657 0.004319592124934324
2 217 604 0.2930244391582289 0.10697556084177112
2 219 722 0.10670442857124175 0.2932955714287583
2 221 656 0.3895122336629484 0.010487766337051618
2 222 887 0.2103620227920677 0.18963797720793232
2 223 792 0.353411002146838 0.046588997853162006
2 226 242 0.19161417847303125 0.20838582152696877
2 228 341 0.1888537451147865 0.21114625488521352
2 231 372 0.30767237585926954 0.09232762414073048
2 233 279 0.3349073844364722 0.0650926155635278
2 238 439 0.3482565418121073 0.05174345818789272
2 238 464 0.20885918469912199 0.19114081530087804
2 241 835 0.3306148845972166 0.06938511540278341
2 251 775 0.11778716546801646 0.28221283453198354
2 255 262 0.15956060653540552 0.2404393934645945
2 260 867 0.2657970290066769 0.13420297099332312
2 261 546 0.2976015327397537 0.10239846726024632
2 270 489 0.286961757442349 0.11303824255765105
2 270 946 0.16503581047337826 0.23496418952662176
2 272 433 0.07493479907928352 0.3250652009207165
2 277 359 0.3413206846568895 0.05867931534311055
2 277 418 0.1644339339263974 0.23556606607360261
2 285 699 0.28963629523256357 0.11036370476743645
2 287 847 0.2586190718394928 0.14138092816050724
2 294 630 0.26912459550060636 0.13087540449939367
2 296 732 0.25330245348617586 0.14669754651382416
2 301 655 0.3864896525177257 0.01351034748227431
2 303 672 0.38047771034861 0.019522289651390023
2 308 354 0.31591879804509715 0.08408120195490287
2 315 421 0.3935740361950819 0.006425963804918111
2 316 1000 0.16976618937374943 0.2302338106262506
2 319 881 0.3918714736082664 0.008128526391733615
2 327 997 0.2563637538692153 0.14363624613078474
2 329 503 0.10360949642843878 0.29639050357156127
2 343 459 0.361430002437495 0.03856999756250501
2 343 883 0.39892055705954094 0.0010794429404590855
2 349 993 0.25874821637624174 0.1412517836237583
2 351 856 0.1871236998909536 0.21287630010904643
2 352 554 0.13134471783524337 0.26865528216475665
2 353 438 0.3690066108689081 0.030993389131091897
2 355 752 0.18832393124881844 0.21167606875118158
2 361 772 0.11863193916383881 0.2813680608361612
2 362 603 0.3620984795208702 0.03790152047912981
2 373 879 0.389974245545958 0.010025754454042024
2 376 420 0.16259097968229608 0.23740902031770394
2 376 794 0.3135193384172182 0.08648066158278184
2 380 731 0.3938465023133704 0.00615349768662965
2 387 953 0.22263402326652265 0.17736597673347737
2 389 543 0.38377194934485337 0.016228050655146653
2 389 919 0.3064165437071712 0.09358345629282883
2 400 727 0.38755083918902017 0.012449160810979853
2 401 457 0.3024752826095451 0.09752471739045493
2 410 817 0.24675993393930737 0.15324006606069265
2 416 629 0.30359450989785963 0.09640549010214039
2 419 965 0.25853855562383576 0.14146144437616426
2 420 794 0.22411868880552122 0.1758813111944788
2 425 892 0.2292281189080284 0.1707718810919716
2 431 915 0.22181533349639831 0.1781846665036017
2 431 980 0.1310162917401062 0.2689837082598938
2 434 945 0.3297613421961364 0.07023865780386362
2 440 656 0.37697867352115677 0.02302132647884325
2 442 507 0.33776112726684554 0.06223887273315448
2 445 560 0.11281741558541881 0.2871825844145812
2 447 638 0.3592610586998853 0.04073894130011474
2 450 814 0.31932974511313417 0.08067025488686586
2 458 504 0.24693913802044384 0.15306086197955618
2 461 873 0.33764162180485036 0.062358378195149666
2 463 544 0.10714034407483894 0.29285965592516106
2 465 783 0.26561686897349207 0.13438313102650795
2 466 627 0.15828014344131588 0.24171985655868414
2 468 948 0.2967130137062203 0.10328698629377975
2 476 690 0.07988133714933378 0.32011866285066626
2 476 862 0.39230711077227326 0.007692889227726762
2 477 904 0.37121986313338484 0.02878013686661518
2 484 661 0.18175634511038088 0.21824365488961914
2 484 999 0.183976143197876 0.21602385680212402
2 487 524 0.3821236029219192 0.017876397078080808
2 489 533 0.3957896766024338 0.004210323397566218
2 489 946 0.146666720119165 0.253333279880835
2 498 944 0.2274972205080015 0.17250277949199852
2 499 528 0.18231461999342335 0.21768538000657667
2 514 650 0.3085636805102391 0.09143631948976094
2 519 566 0.2343494842514566 0.16565051574854342
2 523 787 0.32881220159932695 0.07118779840067307
2 524 969 0.2601459136693654 0.13985408633063462
2 527 663 0.2862668299171666 0.1137331700828334
2 527 987 0.2717974594294575 0.12820254057054253
2 529 676 0.20992355213051503 0.190076447869485
2 534 736 0.3969253536100408 0.0030746463899592458
2 534 747 0.3432308814944578 0.056769118505542226
2 534 951 0.3954062271324868 0.004593772867513224
2 535 893 0.39769039664440703 0.002309603355592993
2 537 793 0.377180057197242 0.02281994280275801
2 542 704 0.24575000108023068 0.15424999891976934
2 555 868 0.3711340139622901 0.0288659860377099
2 569 783 0.39612385669325056 0.0038761433067494577
2 570 584 0.12376999483863715 0.27623000516136287
2 575 657 0.13555340649076283 0.26444659350923716
2 588 769 0.3121946407545166 0.08780535924548344
2 594 984 0.22251947380683912 0.1774805261931609
2 610 754 0.21021445994670362 0.1897855400532964
2 614 846 0.17167163292447296 0.22832836707552706
2 621 894 0.24472201967248702 0.155277980327513
2 625 884 0.3475452369671876 0.052454763032812435
2 654 836 0.35714374677659083 0.04285625322340919
2 660 873 0.38973830945473736 0.010261690545262658
2 661 999 0.34252945328369366 0.05747054671630636
2 663 810 0.3610786917386022 0.038921308261397836
2 674 878 0.16698342855338116 0.23301657144661886
2 677 745 0.36476955748287476 0.03523044251712526
2 681 938 0.30497411487423737 0.09502588512576265
2 690 862 0.3776840932974518 0.02231590670254824
2 700 873 0.21935420410861448 0.18064579589138555
2 702 845 0.2289122859913782 0.17108771400862183
2 718 734 0.3724801046681043 0.02751989533189575
2 721 831 0.26313870041775494 0.13686129958224508
2 728 975 0.21275159877410268 0.18724840122589734
2 731 830 0.2563556537917743 0.14364434620822575
2 747 951 0.13123406087494094 0.2687659391250591
2 758 929 0.2239534417648886 0.17604655823511142
2 759 836 0.23109190942042965 0.16890809057957037
2 797 844 0.38664856490817556 0.01335143509182446
2 799 960 0.1662511848802331 0.23374881511976692
2 802 912 0.24269743852761994 0.1573025614723801
2 803 896 0.3595016092957239 0.04049839070427613
2 820 938 0.3237989820388421 0.07620101796115791
2 844 912 0.2511620967003905 0.1488379032996095
2 850 936 0.11414727748882317 0.2858527225111769
2 858 900 0.38642337459635423 0.013576625403645792
2 915 980 0.0919581818667578 0.3080418181332422
2 978 994 0.273145907923582 0.126854092076418
3 463 544 0.3981455778278411 0.0018544221721589205
16 151 672 0.3920042262369771 0.007995773763022906
17 316 859 0.3978834163021441 0.002116583697855945
20 305 335 0.39948253616773716 5.174638322628655E-4
22 461 873 0.3982145637213528 0.0017854362786472455
23 305 892 0.39659284841420744 0.0034071515857925783
25 42 887 0.3972483086077611 0.0027516913922389086
25 174 405 0.39081486972664997 0.00918513027335005
25 198 697 0.3942867307912009 0.00571326920879911
26 174 405 0.39081486972664997 0.00918513027335005
27 173 680 0.3911131408900858 0.008886859109914214
28 91 335 0.39618979142337135 0.003810208576628671
32 126 650 0.3964825150143404 0.0035174849856596246
33 420 499 0.39324035964399773 0.006759640356002294
34 247 877 0.3948559999200711 0.005144000079928934
34 316 637 0.3927485650744377 0.0072514349255622945
35 296 910 0.39451686103068995 0.005483138969310075
36 58 128 0.3917494641623293 0.008250535837670714
36 253 892 0.3973529755015921 0.002647024498407924
36 429 757 0.39891056549763476 0.0010894345023652607
37 302 799 0.39886319464987086 0.0011368053501291664
37 590 799 0.39578599420228183 0.00421400579771819
37 673 678 0.39767815774985676 0.002321842250143258
38 50 425 0.39627656838843206 0.003723431611567962
38 352 561 0.39467907956461445 0.005320920435385568
39 352 561 0.39467907956461445 0.005320920435385568
39 445 614 0.39630181907683937 0.0036981809231606544
40 128 370 0.3951556574465701 0.0048443425534299145
40 151 790 0.3975847218016976 0.002415278198302395
40 167 415 0.39826163089033084 0.00173836910966918
41 41 573 0.39514659883916703 0.004853401160832993
41 167 415 0.39826163089033084 0.00173836910966918
41 183 673 0.3997471946833836 2.5280531661642236E-4
41 420 633 0.3954577739259081 0.004542226074091937
42 265 498 0.39999932710909303 6.728909069941835E-7
43 45 370 0.39330258573597265 0.006697414264027368
43 135 800 0.3953132720753167 0.0046867279246833315
43 140 658 0.3986699099538363 0.0013300900461637455
43 401 849 0.39491635499890765 0.005083645001092374
43 854 876 0.3930043718115644 0.006995628188435632
44 80 673 0.3927133772356421 0.007286622764357931
44 140 658 0.3986699099538363 0.0013300900461637455
44 317 498 0.39880032469193355 0.0011996753080664724
45 18 660 0.3948124696218629 0.0051875303781371285
45 80 673 0.3927133772356421 0.007286622764357931
45 93 835 0.39966942824955326 3.30571750446762E-4
45 271 549 0.39805986938801763 0.0019401306119823936
45 355 757 0.3981459711741369 0.0018540288258631077
46 93 835 0.39966942824955326 3.30571750446762E-4
46 126 135 0.39246122446394777 0.007538775536052256
46 175 524 0.3960353686343882 0.003964631365611815
46 175 578 0.3923077421027083 0.007692257897291721
46 200 584 0.3957514107220892 0.00424858927791083
46 346 577 0.39730368997425225 0.0026963100257477723
46 355 757 0.3981459711741369 0.0018540288258631077
46 602 800 0.3992010461987018 7.989538012982411E-4
47 93 835 0.39966942824955326 3.30571750446762E-4
47 175 524 0.3960353686343882 0.003964631365611815
47 175 578 0.3923077421027083 0.007692257897291721
47 179 383 0.3946912600529376 0.005308739947062435
47 206 916 0.399092994089328 9.070059106719985E-4
47 405 514 0.39457524253361764 0.0054247574663823794
47 499 700 0.39681887082097944 0.003181129179020581
48 10 506 0.39484718922558426 0.005152810774415761
48 93 835 0.39966942824955326 3.30571750446762E-4
48 289 523 0.398310840175087 0.0016891598249130224
48 461 873 0.3987865926194622 0.0012134073805378232
49 45 393 0.39086162791902146 0.009138372080978563
49 93 835 0.39966942824955326 3.30571750446762E-4
49 462 498 0.3902704145233534 0.009729585476646596
50 93 835 0.39966942824955326 3.30571750446762E-4
50 619 658 0.3960753187780085 0.003924681221991522
50 690 748 0.39620344850848344 0.0037965514915165866
50 791 938 0.3978359960067533 0.0021640039932467325
51 120 955 0.39462721248524335 0.005372787514756672
51 224 637 0.3988336512855197 0.0011663487144803475
52 120 955 0.39462721248524335 0.005372787514756672
52 290 510 0.39870552567809325 0.001294474321906769
52 487 517 0.3900693627626073 0.009930637237392737
52 507 965 0.3959433220848993 0.004056677915100726
53 18 861 0.39738487375121795 0.0026151262487820737
53 39 182 0.395801921634181 0.004198078365819036
53 120 955 0.39462721248524335 0.005372787514756672
53 287 344 0.39348998361901183 0.006510016380988193
53 290 510 0.39870552567809325 0.001294474321906769
53 321 565 0.39409651233092374 0.005903487669076279
53 352 502 0.39431217495227633 0.005687825047723694
53 711 801 0.3918713690953669 0.008128630904633116
53 760 969 0.3991365667645724 8.634332354276464E-4
54 12 441 0.39367127084060966 0.006328729159390367
54 17 367 0.3993168612374136 6.831387625864105E-4
54 67 787 0.39360998317522483 0.006390016824775191
54 91 740 0.39598983989684167 0.004010160103158356
54 188 203 0.39989222517760525 1.0777482239476832E-4
54 351 522 0.3981493227500921 0.001850677249907895
54 680 848 0.39501843572302914 0.0049815642769708846
54 760 969 0.3991365667645724 8.634332354276464E-4
55 17 367 0.3993168612374136 6.831387625864105E-4
55 131 425 0.39791468142909275 0.0020853185709072686
55 184 666 0.3966410574014835 0.0033589425985165455
55 188 203 0.39989222517760525 1.0777482239476832E-4
55 203 647 0.3966337612297076 0.003366238770292407
55 205 873 0.3994506559819411 5.493440180588949E-4
55 564 870 0.39163060459791466 0.008369395402085367
55 862 875 0.39904633326304495 9.536667369550722E-4
56 19 203 0.3991102064314264 8.897935685736047E-4
56 205 873 0.3994506559819411 5.493440180588949E-4
56 206 571 0.3977755386331277 0.002224461366872321
56 273 367 0.39482146193088546 0.005178538069114558
56 564 870 0.39163060459791466 0.008369395402085367
56 690 748 0.39978258470282574 2.1741529717428376E-4
57 19 203 0.3991102064314264 8.897935685736047E-4
57 30 227 0.39593228623632293 0.004067713763677094
57 204 640 0.39827529072434464 0.0017247092756553783
57 206 571 0.3977755386331277 0.002224461366872321
57 257 367 0.3952965949099389 0.004703405090061119
57 281 597 0.39346412509649215 0.006535874903507877
57 593 681 0.3958743253752593 0.004125674624740727
57 593 884 0.3917871432101999 0.008212856789800105
57 690 748 0.39978258470282574 2.1741529717428376E-4
58 67 620 0.3960179083326046 0.003982091667395438
58 170 748 0.387846623358087 0.012153376641913016
58 177 855 0.39486214799733316 0.005137852002666865
58 195 549 0.39993899300747116 6.100699252886699E-5
58 198 835 0.3995838297374503 4.161702625496977E-4
58 200 593 0.39226026722466506 0.007739732775334962
58 232 335 0.3987849943995956 0.0012150056004044396
58 415 492 0.3996487271279547 3.512728720453384E-4
58 742 801 0.39233981596383644 0.0076601840361635865
59 91 565 0.3985034970500021 0.0014965029499979243
59 170 748 0.3986417165749338 0.0013582834250662201
59 200 593 0.39226026722466506 0.007739732775334962
59 415 492 0.3996487271279547 3.512728720453384E-4
59 445 517 0.3974119037962927 0.002588096203707313
59 448 832 0.39180683666193594 0.00819316333806408
59 481 974 0.39657302434461544 0.0034269756553845787
59 517 614 0.39746135735783417 0.002538642642165856
59 528 784 0.399803040154355 1.9695984564499502E-4
60 96 854 0.38910575158286614 0.010894248417133878
60 107 421 0.39499629943270104 0.005003700567298985
60 285 760 0.3940308247954197 0.005969175204580346
60 398 676 0.39198527703541614 0.008014722964583887
60 448 832 0.39180683666193594 0.00819316333806408
60 492 701 0.39040368443027007 0.009596315569729952
60 578 684 0.3907852104558324 0.009214789544167601
60 873 959 0.3942728834874329 0.005727116512567132
60 901 909 0.39724793212549797 0.002752067874502051
61 8 706 0.39952620881921125 4.73791180788774E-4
61 93 224 0.39253997395902157 0.007460026040978451
61 107 421 0.39499629943270104 0.005003700567298985
61 177 855 0.3913688091014189 0.00863119089858111
61 198 835 0.39761477523661365 0.0023852247633863732
61 448 832 0.39180683666193594 0.00819316333806408
61 492 701 0.3982609131169165 0.001739086883083496
61 578 684 0.3907852104558324 0.009214789544167601
62 107 421 0.39499629943270104 0.005003700567298985
62 357 455 0.39068592864086926 0.00931407135913076
62 448 832 0.39180683666193594 0.00819316333806408
62 476 855 0.3973478915730588 0.0026521084269412465
62 492 701 0.3982609131169165 0.001739086883083496
63 51 449 0.39462516419349286 0.005374835806507161
63 128 923 0.39274252240009305 0.00725747759990697
63 170 748 0.3938502818726352 0.006149718127364812
63 425 570 0.39605225513781234 0.003947744862187685
63 492 701 0.3982609131169165 0.001739086883083496
63 536 678 0.39718145821490386 0.0028185417850961625
63 546 691 0.39854441666684953 0.0014555833331504897
