pedestrianId simTime groupId-PID5
22 0.6 1
23 0.6 0
25 0.6 0
26 0.6 0
27 0.6 0
28 0.6 0
33 0.6 1
34 0.6 1
35 0.6 1
37 0.6 0
39 0.6 1
41 0.6 1
46 0.6 1
49 0.6 1
51 0.6 1
52 0.6 1
54 0.6 1
56 0.6 1
57 0.6 1
60 0.6 1
61 0.6 1
62 0.6 1
66 0.6 1
69 0.6 1
71 0.6 1
72 0.6 1
73 0.6 1
76 0.6 1
77 0.6 1
78 0.6 1
30 0.7 0
31 0.7 0
32 0.7 1
38 0.7 1
40 0.7 1
55 0.7 1
59 0.7 1
82 0.7 1
18 0.8 1
70 0.8 1
84 0.8 0
85 0.8 0
89 0.8 1
90 0.8 1
91 0.8 0
92 0.8 1
93 0.8 1
94 0.8 0
95 0.8 0
96 0.8 0
97 0.8 0
98 0.8 0
99 0.8 0
100 0.8 0
101 0.8 0
102 0.8 0
103 0.8 0
104 0.8 1
105 0.8 1
106 0.8 0
107 0.8 1
108 0.8 1
109 0.8 0
110 0.8 1
111 0.8 1
112 0.8 1
113 0.8 0
114 0.8 0
115 0.8 1
116 0.8 1
117 0.8 1
118 0.8 1
119 0.8 0
120 0.8 1
121 0.8 1
122 0.8 1
123 0.8 1
124 0.8 1
125 0.8 1
126 0.8 1
127 0.8 0
128 0.8 1
129 0.8 1
130 0.8 1
131 0.8 1
132 0.8 1
133 0.8 1
134 0.8 0
135 0.8 0
136 0.8 1
137 0.8 0
138 0.8 1
139 0.8 1
140 0.8 1
141 0.8 1
142 0.8 0
143 0.8 1
15 0.9 0
42 0.9 1
47 0.9 1
6 1.0 0
8 1.0 0
21 1.0 0
24 1.0 1
29 1.0 1
36 1.0 1
63 1.0 1
64 1.0 1
65 1.0 1
67 1.0 1
75 1.0 1
86 1.0 1
4 1.1 0
5 1.1 0
9 1.1 0
12 1.1 0
20 1.1 0
23 1.1 0
25 1.1 0
34 1.1 1
43 1.1 1
44 1.1 1
45 1.1 1
48 1.1 1
49 1.1 1
50 1.1 1
53 1.1 1
57 1.1 1
58 1.1 1
60 1.1 1
61 1.1 1
62 1.1 1
68 1.1 1
74 1.1 1
77 1.1 1
79 1.1 1
80 1.1 1
81 1.1 1
83 1.1 1
87 1.1 1
88 1.1 1
1 1.2 0
2 1.2 0
3 1.2 0
7 1.2 0
10 1.2 0
11 1.2 0
13 1.2 0
14 1.2 0
16 1.2 1
17 1.2 0
19 1.2 0
22 1.2 0
26 1.2 0
27 1.2 0
28 1.2 0
33 1.2 1
39 1.2 1
41 1.2 1
56 1.2 1
66 1.2 1
69 1.2 1
71 1.2 1
72 1.2 1
73 1.2 1
76 1.2 1
144 1.2 1
145 1.2 0
146 1.2 0
147 1.2 0
148 1.2 1
149 1.2 0
150 1.2 0
151 1.2 1
152 1.2 0
153 1.2 0
154 1.2 1
155 1.2 1
156 1.2 0
157 1.2 0
158 1.2 1
159 1.2 1
160 1.2 1
161 1.2 1
162 1.2 1
163 1.2 1
164 1.2 1
165 1.2 1
166 1.2 1
167 1.2 0
168 1.2 0
169 1.2 0
170 1.2 0
171 1.2 1
172 1.2 1
32 1.3 1
35 1.3 1
37 1.3 0
38 1.3 1
40 1.3 0
46 1.3 1
51 1.3 1
52 1.3 1
54 1.3 1
78 1.3 0
82 1.3 0
89 1.3 0
97 1.3 0
98 1.3 0
103 1.3 0
106 1.3 0
112 1.3 1
117 1.3 1
121 1.3 1
127 1.3 0
133 1.3 0
137 1.3 0
139 1.3 1
140 1.3 0
15 1.4 0
30 1.4 0
31 1.4 0
55 1.4 1
59 1.4 1
64 1.4 1
65 1.4 1
90 1.4 1
92 1.4 1
93 1.4 0
94 1.4 0
95 1.4 0
100 1.4 0
101 1.4 0
102 1.4 0
104 1.4 1
105 1.4 1
108 1.4 1
109 1.4 0
110 1.4 1
111 1.4 0
113 1.4 0
114 1.4 0
115 1.4 1
116 1.4 1
119 1.4 0
120 1.4 1
123 1.4 1
124 1.4 1
126 1.4 1
128 1.4 1
129 1.4 1
130 1.4 1
131 1.4 1
132 1.4 1
134 1.4 0
136 1.4 1
138 1.4 1
141 1.4 1
142 1.4 0
8 1.5 0
18 1.5 0
21 1.5 0
24 1.5 1
29 1.5 1
63 1.5 1
67 1.5 1
75 1.5 1
84 1.5 0
86 1.5 1
96 1.5 0
99 1.5 0
107 1.5 1
118 1.5 0
122 1.5 1
125 1.5 1
143 1.5 1
4 1.6 0
6 1.6 0
36 1.6 1
43 1.6 1
44 1.6 1
45 1.6 1
48 1.6 1
50 1.6 1
53 1.6 1
58 1.6 1
68 1.6 1
70 1.6 1
74 1.6 1
79 1.6 1
80 1.6 1
81 1.6 1
83 1.6 1
87 1.6 1
88 1.6 0
91 1.6 0
135 1.6 0
148 1.6 0
173 1.6 0
174 1.6 0
175 1.6 0
176 1.6 1
177 1.6 0
178 1.6 1
179 1.6 1
180 1.6 1
181 1.6 0
182 1.6 1
183 1.6 0
184 1.6 0
185 1.6 1
186 1.6 0
187 1.6 0
188 1.6 1
189 1.6 1
190 1.6 1
191 1.6 1
192 1.6 1
193 1.6 1
194 1.6 1
195 1.6 0
196 1.6 0
197 1.6 0
198 1.6 0
199 1.6 1
200 1.6 1
5 1.7 0
9 1.7 0
10 1.7 0
12 1.7 0
17 1.7 0
20 1.7 0
23 1.7 0
25 1.7 0
34 1.7 1
42 1.7 1
49 1.7 1
56 1.7 1
57 1.7 1
60 1.7 1
61 1.7 1
62 1.7 1
77 1.7 1
85 1.7 0
103 1.7 0
139 1.7 1
145 1.7 0
149 1.7 0
150 1.7 0
151 1.7 1
158 1.7 1
159 1.7 1
160 1.7 1
161 1.7 1
164 1.7 1
165 1.7 1
166 1.7 1
168 1.7 0
169 1.7 0
170 1.7 0
3 1.8 0
11 1.8 0
13 1.8 0
14 1.8 0
16 1.8 1
19 1.8 0
22 1.8 0
26 1.8 0
27 1.8 0
28 1.8 0
39 1.8 0
41 1.8 1
47 1.8 1
69 1.8 1
72 1.8 1
73 1.8 0
76 1.8 1
97 1.8 0
98 1.8 0
106 1.8 0
140 1.8 0
144 1.8 0
146 1.8 0
147 1.8 0
152 1.8 0
154 1.8 1
155 1.8 1
157 1.8 0
162 1.8 1
163 1.8 1
167 1.8 0
171 1.8 1
172 1.8 1
1 1.9 0
2 1.9 0
7 1.9 0
15 1.9 0
33 1.9 0
35 1.9 1
37 1.9 0
46 1.9 0
51 1.9 1
52 1.9 1
54 1.9 1
64 1.9 1
65 1.9 1
66 1.9 1
71 1.9 1
78 1.9 0
89 1.9 0
100 1.9 0
105 1.9 0
112 1.9 1
115 1.9 1
117 1.9 1
120 1.9 1
121 1.9 1
127 1.9 0
132 1.9 1
133 1.9 0
134 1.9 0
137 1.9 0
153 1.9 0
156 1.9 0
24 2.0 1
29 2.0 1
30 2.0 0
32 2.0 1
38 2.0 0
40 2.0 0
55 2.0 1
59 2.0 1
63 2.0 1
67 2.0 1
75 2.0 1
82 2.0 0
86 2.0 1
90 2.0 1
92 2.0 0
93 2.0 0
94 2.0 0
95 2.0 0
104 2.0 1
108 2.0 1
109 2.0 0
110 2.0 1
111 2.0 0
113 2.0 0
114 2.0 0
123 2.0 1
126 2.0 1
128 2.0 1
130 2.0 1
136 2.0 1
141 2.0 1
6 2.1 0
8 2.1 0
21 2.1 0
31 2.1 0
36 2.1 1
43 2.1 1
44 2.1 1
45 2.1 1
48 2.1 1
53 2.1 1
74 2.1 1
79 2.1 1
81 2.1 1
83 2.1 1
101 2.1 0
102 2.1 0
116 2.1 1
119 2.1 0
124 2.1 1
129 2.1 1
131 2.1 1
138 2.1 1
142 2.1 0
148 2.1 0
150 2.1 0
159 2.1 1
177 2.1 0
181 2.1 0
182 2.1 1
184 2.1 0
187 2.1 0
188 2.1 1
193 2.1 1
194 2.1 1
195 2.1 0
196 2.1 0
197 2.1 0
199 2.1 1
200 2.1 1
4 2.2 0
50 2.2 1
57 2.2 1
58 2.2 1
60 2.2 1
62 2.2 1
68 2.2 1
77 2.2 1
80 2.2 0
87 2.2 1
88 2.2 0
96 2.2 0
99 2.2 0
103 2.2 0
107 2.2 1
118 2.2 0
122 2.2 1
125 2.2 1
139 2.2 1
143 2.2 1
145 2.2 0
149 2.2 0
158 2.2 1
160 2.2 1
164 2.2 1
165 2.2 1
166 2.2 1
168 2.2 0
169 2.2 0
170 2.2 0
173 2.2 0
175 2.2 0
176 2.2 0
179 2.2 1
180 2.2 0
183 2.2 0
185 2.2 1
190 2.2 1
191 2.2 1
192 2.2 1
5 2.3 0
9 2.3 0
10 2.3 0
12 2.3 0
17 2.3 0
18 2.3 0
20 2.3 0
23 2.3 0
25 2.3 0
34 2.3 1
49 2.3 1
56 2.3 1
61 2.3 1
70 2.3 1
84 2.3 0
91 2.3 0
97 2.3 0
106 2.3 0
140 2.3 0
144 2.3 0
151 2.3 0
155 2.3 1
161 2.3 1
162 2.3 1
163 2.3 1
172 2.3 1
174 2.3 0
178 2.3 1
186 2.3 0
198 2.3 0
3 2.4 0
11 2.4 0
13 2.4 0
14 2.4 0
15 2.4 0
16 2.4 1
19 2.4 0
27 2.4 0
28 2.4 0
39 2.4 0
41 2.4 1
64 2.4 1
65 2.4 1
69 2.4 1
73 2.4 0
76 2.4 1
89 2.4 0
98 2.4 0
112 2.4 1
117 2.4 1
121 2.4 1
127 2.4 0
133 2.4 0
135 2.4 0
137 2.4 0
146 2.4 0
152 2.4 0
157 2.4 0
167 2.4 0
189 2.4 1
1 2.5 0
2 2.5 0
7 2.5 0
22 2.5 0
24 2.5 0
26 2.5 0
29 2.5 1
33 2.5 0
51 2.5 1
52 2.5 1
54 2.5 1
63 2.5 1
66 2.5 1
67 2.5 1
71 2.5 1
72 2.5 1
75 2.5 1
85 2.5 0
86 2.5 1
94 2.5 0
100 2.5 0
105 2.5 0
110 2.5 0
111 2.5 0
114 2.5 0
115 2.5 1
120 2.5 1
132 2.5 0
134 2.5 0
136 2.5 0
141 2.5 1
147 2.5 0
148 2.5 0
154 2.5 1
156 2.5 0
171 2.5 1
6 2.6 0
8 2.6 0
21 2.6 0
32 2.6 1
35 2.6 0
36 2.6 1
37 2.6 0
40 2.6 0
42 2.6 1
44 2.6 1
46 2.6 0
48 2.6 1
74 2.6 1
78 2.6 0
82 2.6 0
83 2.6 1
90 2.6 1
92 2.6 0
104 2.6 1
108 2.6 0
109 2.6 0
123 2.6 1
126 2.6 1
128 2.6 1
130 2.6 1
150 2.6 0
153 2.6 0
159 2.6 1
177 2.6 0
187 2.6 0
193 2.6 1
194 2.6 1
195 2.6 0
4 2.7 0
30 2.7 0
31 2.7 0
38 2.7 0
43 2.7 1
45 2.7 1
50 2.7 1
53 2.7 1
55 2.7 1
58 2.7 1
59 2.7 1
68 2.7 1
79 2.7 1
80 2.7 0
81 2.7 1
87 2.7 1
88 2.7 0
93 2.7 0
95 2.7 0
101 2.7 0
102 2.7 0
103 2.7 0
113 2.7 0
116 2.7 1
119 2.7 0
124 2.7 1
129 2.7 1
131 2.7 1
138 2.7 1
139 2.7 1
142 2.7 0
145 2.7 0
149 2.7 0
158 2.7 1
166 2.7 0
168 2.7 0
169 2.7 0
170 2.7 0
175 2.7 0
181 2.7 0
182 2.7 1
184 2.7 0
188 2.7 1
190 2.7 1
191 2.7 1
196 2.7 0
197 2.7 0
199 2.7 1
200 2.7 1
5 2.8 0
12 2.8 0
15 2.8 0
20 2.8 0
23 2.8 0
25 2.8 0
34 2.8 1
47 2.8 1
49 2.8 1
57 2.8 1
60 2.8 1
61 2.8 1
62 2.8 1
77 2.8 1
99 2.8 0
118 2.8 0
122 2.8 1
140 2.8 0
151 2.8 0
160 2.8 1
161 2.8 1
164 2.8 1
165 2.8 1
173 2.8 0
176 2.8 0
180 2.8 0
183 2.8 0
185 2.8 1
192 2.8 1
9 2.9 0
10 2.9 0
17 2.9 0
27 2.9 0
39 2.9 0
56 2.9 1
64 2.9 1
65 2.9 1
97 2.9 0
98 2.9 0
106 2.9 0
107 2.9 1
112 2.9 1
117 2.9 1
125 2.9 0
143 2.9 1
144 2.9 0
155 2.9 0
162 2.9 1
163 2.9 1
172 2.9 0
178 2.9 1
179 2.9 1
186 2.9 0
198 2.9 0
3 3.0 0
11 3.0 0
13 3.0 0
16 3.0 0
18 3.0 0
19 3.0 0
28 3.0 0
29 3.0 1
41 3.0 1
63 3.0 1
67 3.0 1
69 3.0 1
73 3.0 0
75 3.0 1
76 3.0 1
86 3.0 1
89 3.0 0
96 3.0 0
115 3.0 1
121 3.0 1
127 3.0 0
133 3.0 0
137 3.0 0
146 3.0 0
148 3.0 0
152 3.0 0
157 3.0 0
174 3.0 0
1 3.1 0
2 3.1 0
6 3.1 0
7 3.1 0
8 3.1 0
14 3.1 0
21 3.1 0
22 3.1 0
24 3.1 0
26 3.1 0
33 3.1 0
36 3.1 1
52 3.1 1
54 3.1 1
66 3.1 1
70 3.1 1
71 3.1 1
72 3.1 1
84 3.1 0
91 3.1 0
94 3.1 0
100 3.1 0
103 3.1 0
105 3.1 0
110 3.1 0
111 3.1 0
114 3.1 0
120 3.1 0
132 3.1 0
134 3.1 0
136 3.1 0
139 3.1 1
141 3.1 1
147 3.1 0
150 3.1 0
154 3.1 1
159 3.1 1
167 3.1 0
171 3.1 1
189 3.1 1
194 3.1 1
195 3.1 0
4 3.2 0
35 3.2 0
37 3.2 0
43 3.2 1
44 3.2 1
45 3.2 1
46 3.2 0
48 3.2 1
50 3.2 1
51 3.2 1
53 3.2 1
58 3.2 1
68 3.2 1
74 3.2 1
78 3.2 0
79 3.2 0
81 3.2 1
83 3.2 1
90 3.2 1
92 3.2 0
104 3.2 1
108 3.2 0
109 3.2 0
123 3.2 1
126 3.2 1
128 3.2 1
130 3.2 1
135 3.2 0
145 3.2 0
149 3.2 0
156 3.2 0
166 3.2 0
168 3.2 0
169 3.2 0
177 3.2 0
181 3.2 0
182 3.2 1
184 3.2 0
187 3.2 0
188 3.2 1
193 3.2 1
196 3.2 0
197 3.2 0
199 3.2 0
200 3.2 0
15 3.3 0
32 3.3 1
40 3.3 0
57 3.3 1
60 3.3 1
64 3.3 1
65 3.3 1
80 3.3 0
82 3.3 0
87 3.3 1
88 3.3 0
93 3.3 0
95 3.3 0
101 3.3 0
102 3.3 0
113 3.3 0
116 3.3 1
124 3.3 1
129 3.3 1
131 3.3 1
140 3.3 0
142 3.3 0
153 3.3 0
158 3.3 1
160 3.3 1
164 3.3 1
165 3.3 1
170 3.3 0
175 3.3 0
190 3.3 1
191 3.3 1
5 3.4 0
9 3.4 0
12 3.4 0
20 3.4 0
23 3.4 0
25 3.4 0
29 3.4 1
30 3.4 0
31 3.4 0
34 3.4 1
38 3.4 0
42 3.4 1
49 3.4 1
55 3.4 1
59 3.4 1
61 3.4 1
62 3.4 1
77 3.4 1
85 3.4 0
97 3.4 0
98 3.4 0
106 3.4 0
112 3.4 1
117 3.4 1
119 3.4 0
138 3.4 0
144 3.4 0
148 3.4 0
151 3.4 0
161 3.4 1
162 3.4 1
172 3.4 0
173 3.4 0
176 3.4 0
180 3.4 0
183 3.4 0
185 3.4 1
192 3.4 1
10 3.5 0
17 3.5 0
19 3.5 0
27 3.5 0
39 3.5 0
56 3.5 1
75 3.5 1
76 3.5 0
86 3.5 1
89 3.5 0
99 3.5 0
118 3.5 0
121 3.5 1
122 3.5 1
127 3.5 0
133 3.5 0
137 3.5 0
146 3.5 0
150 3.5 0
152 3.5 0
155 3.5 0
163 3.5 1
179 3.5 0
3 3.6 0
6 3.6 0
8 3.6 0
11 3.6 0
13 3.6 0
16 3.6 0
21 3.6 0
24 3.6 0
28 3.6 0
41 3.6 1
63 3.6 1
67 3.6 1
69 3.6 1
73 3.6 0
100 3.6 0
103 3.6 0
105 3.6 0
115 3.6 1
120 3.6 0
125 3.6 0
132 3.6 0
139 3.6 1
143 3.6 1
159 3.6 1
178 3.6 1
186 3.6 0
194 3.6 1
195 3.6 0
198 3.6 0
1 3.7 0
2 3.7 0
7 3.7 0
14 3.7 0
22 3.7 0
26 3.7 0
33 3.7 0
36 3.7 1
43 3.7 1
44 3.7 1
45 3.7 1
47 3.7 1
48 3.7 1
66 3.7 1
71 3.7 1
72 3.7 0
74 3.7 0
79 3.7 0
83 3.7 1
94 3.7 0
96 3.7 0
107 3.7 1
108 3.7 0
110 3.7 0
111 3.7 0
114 3.7 0
134 3.7 0
136 3.7 0
141 3.7 1
145 3.7 0
154 3.7 1
157 3.7 0
166 3.7 0
167 3.7 0
168 3.7 0
169 3.7 0
171 3.7 1
174 3.7 0
177 3.7 0
181 3.7 0
184 3.7 0
187 3.7 0
188 3.7 1
193 3.7 1
196 3.7 0
4 3.8 0
15 3.8 0
18 3.8 0
35 3.8 0
46 3.8 0
50 3.8 1
51 3.8 1
52 3.8 1
53 3.8 1
54 3.8 1
58 3.8 1
64 3.8 1
65 3.8 1
68 3.8 1
78 3.8 0
80 3.8 0
81 3.8 1
87 3.8 1
88 3.8 0
90 3.8 0
91 3.8 0
92 3.8 0
104 3.8 1
109 3.8 0
123 3.8 1
126 3.8 1
130 3.8 1
147 3.8 0
149 3.8 0
158 3.8 1
160 3.8 1
164 3.8 1
165 3.8 1
170 3.8 0
182 3.8 1
191 3.8 1
197 3.8 0
199 3.8 0
200 3.8 0
20 3.9 0
25 3.9 0
29 3.9 1
32 3.9 0
37 3.9 0
57 3.9 1
60 3.9 1
62 3.9 1
70 3.9 1
77 3.9 1
82 3.9 0
84 3.9 0
93 3.9 0
95 3.9 0
97 3.9 0
98 3.9 0
102 3.9 0
106 3.9 0
113 3.9 0
124 3.9 0
128 3.9 1
129 3.9 1
140 3.9 0
142 3.9 0
148 3.9 0
151 3.9 0
156 3.9 0
161 3.9 1
175 3.9 0
176 3.9 0
189 3.9 1
190 3.9 1
192 3.9 1
5 4.0 0
9 4.0 0
12 4.0 0
23 4.0 0
34 4.0 1
38 4.0 0
40 4.0 0
49 4.0 1
61 4.0 1
75 4.0 1
86 4.0 1
101 4.0 0
112 4.0 0
116 4.0 1
117 4.0 1
119 4.0 0
127 4.0 0
131 4.0 1
133 4.0 0
135 4.0 0
138 4.0 0
144 4.0 0
150 4.0 0
153 4.0 0
155 4.0 0
159 4.0 1
162 4.0 1
172 4.0 0
173 4.0 0
180 4.0 0
183 4.0 0
185 4.0 0
8 4.1 0
10 4.1 0
17 4.1 0
19 4.1 0
21 4.1 0
24 4.1 0
27 4.1 0
30 4.1 0
31 4.1 0
39 4.1 0
41 4.1 1
55 4.1 1
56 4.1 1
59 4.1 1
63 4.1 1
67 4.1 1
76 4.1 0
89 4.1 0
103 4.1 0
115 4.1 0
121 4.1 1
137 4.1 0
139 4.1 1
146 4.1 0
152 4.1 0
163 4.1 1
179 4.1 0
194 4.1 1
195 4.1 0
3 4.2 0
6 4.2 0
11 4.2 0
13 4.2 0
15 4.2 0
16 4.2 0
36 4.2 0
44 4.2 1
48 4.2 1
69 4.2 1
73 4.2 0
74 4.2 0
83 4.2 1
85 4.2 0
99 4.2 0
100 4.2 0
105 4.2 0
118 4.2 0
120 4.2 0
122 4.2 1
132 4.2 0
134 4.2 0
143 4.2 1
145 4.2 0
166 4.2 0
168 4.2 0
169 4.2 0
177 4.2 0
178 4.2 1
181 4.2 0
184 4.2 0
187 4.2 0
193 4.2 1
196 4.2 0
198 4.2 0
2 4.3 0
4 4.3 0
14 4.3 0
22 4.3 0
26 4.3 0
28 4.3 0
42 4.3 1
43 4.3 1
45 4.3 1
50 4.3 1
53 4.3 1
58 4.3 1
64 4.3 1
65 4.3 1
68 4.3 1
71 4.3 1
72 4.3 0
79 4.3 0
81 4.3 1
94 4.3 0
108 4.3 0
110 4.3 0
111 4.3 0
114 4.3 0
125 4.3 0
136 4.3 0
141 4.3 1
148 4.3 0
149 4.3 0
154 4.3 1
157 4.3 0
158 4.3 1
160 4.3 1
164 4.3 1
165 4.3 1
167 4.3 0
170 4.3 0
174 4.3 0
182 4.3 0
186 4.3 0
188 4.3 1
197 4.3 0
199 4.3 0
200 4.3 0
1 4.4 0
7 4.4 0
29 4.4 1
33 4.4 0
51 4.4 1
52 4.4 1
54 4.4 1
57 4.4 1
60 4.4 1
66 4.4 1
80 4.4 0
87 4.4 1
88 4.4 0
90 4.4 0
92 4.4 0
96 4.4 0
97 4.4 0
98 4.4 0
104 4.4 1
106 4.4 0
107 4.4 1
109 4.4 0
123 4.4 1
126 4.4 1
130 4.4 1
140 4.4 0
147 4.4 0
151 4.4 0
171 4.4 1
191 4.4 1
5 4.5 0
12 4.5 0
20 4.5 0
23 4.5 0
25 4.5 0
34 4.5 1
35 4.5 0
37 4.5 0
46 4.5 0
49 4.5 1
61 4.5 1
62 4.5 1
75 4.5 1
77 4.5 1
78 4.5 0
86 4.5 1
93 4.5 0
95 4.5 0
103 4.5 0
112 4.5 0
113 4.5 0
117 4.5 1
128 4.5 1
150 4.5 0
156 4.5 0
159 4.5 1
161 4.5 1
162 4.5 1
172 4.5 0
175 4.5 0
176 4.5 0
180 4.5 0
190 4.5 1
192 4.5 1
8 4.6 0
9 4.6 0
17 4.6 0
18 4.6 0
21 4.6 0
24 4.6 0
32 4.6 0
40 4.6 0
47 4.6 1
63 4.6 1
67 4.6 1
82 4.6 0
84 4.6 0
89 4.6 0
91 4.6 0
101 4.6 0
102 4.6 0
116 4.6 1
121 4.6 1
124 4.6 0
127 4.6 0
129 4.6 1
131 4.6 1
133 4.6 0
137 4.6 0
139 4.6 1
142 4.6 0
144 4.6 0
155 4.6 0
163 4.6 1
173 4.6 0
183 4.6 0
189 4.6 1
194 4.6 0
195 4.6 0
6 4.7 0
10 4.7 0
15 4.7 0
19 4.7 0
27 4.7 0
30 4.7 0
36 4.7 0
38 4.7 0
39 4.7 0
41 4.7 1
44 4.7 1
48 4.7 1
56 4.7 1
70 4.7 1
76 4.7 0
83 4.7 1
105 4.7 0
115 4.7 0
119 4.7 0
138 4.7 0
145 4.7 0
146 4.7 0
152 4.7 0
153 4.7 0
166 4.7 0
168 4.7 0
169 4.7 0
177 4.7 0
185 4.7 0
187 4.7 0
193 4.7 1
3 4.8 0
11 4.8 0
13 4.8 0
16 4.8 0
31 4.8 0
43 4.8 1
45 4.8 1
53 4.8 1
55 4.8 0
59 4.8 1
64 4.8 1
65 4.8 1
69 4.8 1
73 4.8 0
74 4.8 0
79 4.8 0
81 4.8 1
100 4.8 0
114 4.8 0
120 4.8 0
132 4.8 0
134 4.8 0
135 4.8 0
141 4.8 1
148 4.8 0
149 4.8 0
158 4.8 1
160 4.8 1
164 4.8 1
165 4.8 1
170 4.8 0
179 4.8 0
181 4.8 0
184 4.8 0
188 4.8 1
196 4.8 0
2 4.9 0
4 4.9 0
14 4.9 0
22 4.9 0
26 4.9 0
28 4.9 0
29 4.9 1
50 4.9 1
58 4.9 1
68 4.9 1
71 4.9 0
72 4.9 0
80 4.9 0
87 4.9 1
88 4.9 0
90 4.9 0
94 4.9 0
97 4.9 0
98 4.9 0
99 4.9 0
106 4.9 0
108 4.9 0
110 4.9 0
111 4.9 0
118 4.9 0
122 4.9 0
123 4.9 1
125 4.9 0
136 4.9 0
140 4.9 0
143 4.9 1
150 4.9 0
157 4.9 0
167 4.9 0
178 4.9 1
182 4.9 0
191 4.9 1
197 4.9 0
198 4.9 0
199 4.9 0
200 4.9 0
1 5.0 0
7 5.0 0
33 5.0 0
52 5.0 1
54 5.0 1
57 5.0 1
60 5.0 1
66 5.0 1
75 5.0 1
77 5.0 1
86 5.0 1
92 5.0 0
103 5.0 0
104 5.0 1
109 5.0 0
112 5.0 0
117 5.0 1
126 5.0 1
130 5.0 1
139 5.0 1
151 5.0 0
154 5.0 1
159 5.0 1
161 5.0 1
171 5.0 1
174 5.0 0
175 5.0 0
186 5.0 0
190 5.0 1
5 5.1 0
12 5.1 0
20 5.1 0
21 5.1 0
23 5.1 0
24 5.1 0
25 5.1 0
34 5.1 1
35 5.1 0
42 5.1 1
46 5.1 0
49 5.1 1
51 5.1 1
61 5.1 1
62 5.1 1
63 5.1 1
67 5.1 1
78 5.1 0
85 5.1 0
96 5.1 0
107 5.1 1
127 5.1 0
128 5.1 1
133 5.1 0
144 5.1 0
147 5.1 0
162 5.1 1
172 5.1 0
176 5.1 0
180 5.1 0
192 5.1 1
194 5.1 0
195 5.1 0
6 5.2 0
8 5.2 0
9 5.2 0
10 5.2 0
15 5.2 0
17 5.2 0
36 5.2 0
37 5.2 0
56 5.2 1
64 5.2 1
65 5.2 1
89 5.2 0
93 5.2 0
95 5.2 0
101 5.2 0
102 5.2 0
113 5.2 0
116 5.2 1
121 5.2 1
124 5.2 0
129 5.2 1
137 5.2 0
142 5.2 0
145 5.2 0
148 5.2 0
155 5.2 0
156 5.2 0
163 5.2 1
166 5.2 0
168 5.2 0
169 5.2 0
183 5.2 0
187 5.2 0
193 5.2 1
18 5.3 0
19 5.3 0
27 5.3 0
32 5.3 0
39 5.3 0
40 5.3 0
41 5.3 1
43 5.3 1
44 5.3 1
45 5.3 1
48 5.3 1
74 5.3 0
76 5.3 0
79 5.3 0
82 5.3 0
83 5.3 1
100 5.3 0
105 5.3 0
115 5.3 0
119 5.3 0
120 5.3 0
131 5.3 1
138 5.3 0
146 5.3 0
149 5.3 0
152 5.3 0
158 5.3 1
164 5.3 1
170 5.3 0
173 5.3 0
177 5.3 0
181 5.3 0
184 5.3 0
185 5.3 0
196 5.3 0
3 5.4 0
4 5.4 0
11 5.4 0
13 5.4 0
16 5.4 0
29 5.4 1
30 5.4 0
38 5.4 0
50 5.4 1
53 5.4 1
58 5.4 1
68 5.4 1
69 5.4 1
70 5.4 1
73 5.4 0
81 5.4 1
