pedestrianId simTime groupId-PID5
718 0.4 0
719 0.4 0
720 0.4 0
721 0.4 1
722 0.4 0
723 0.4 0
724 0.4 0
725 0.4 0
726 0.4 0
727 0.4 0
728 0.4 0
729 0.4 0
730 0.4 0
731 0.4 1
732 0.4 0
733 0.4 0
734 0.4 0
735 0.4 0
736 0.4 0
737 0.4 0
738 0.4 0
739 0.4 0
740 0.4 0
741 0.4 1
742 0.4 0
743 0.4 0
744 0.4 0
745 0.4 0
746 0.4 1
747 0.4 0
748 0.4 0
749 0.4 0
750 0.4 0
751 0.4 0
752 0.4 0
753 0.4 0
754 0.4 0
755 0.4 0
756 0.4 0
757 0.4 0
758 0.4 0
759 0.4 0
760 0.4 0
761 0.4 1
762 0.4 1
763 0.4 0
764 0.4 0
765 0.4 0
766 0.4 0
767 0.4 0
768 0.4 0
769 0.4 0
770 0.4 0
771 0.4 0
772 0.4 0
773 0.4 1
774 0.4 0
775 0.4 0
776 0.4 0
777 0.4 0
778 0.4 0
779 0.4 1
780 0.4 0
781 0.4 0
782 0.4 0
783 0.4 1
784 0.4 0
785 0.4 0
786 0.4 0
787 0.4 0
788 0.4 0
789 0.4 1
790 0.4 1
791 0.4 0
792 0.4 0
793 0.4 0
794 0.4 1
795 0.4 0
796 0.4 1
797 0.4 0
798 0.4 0
799 0.4 0
800 0.4 0
801 0.4 1
802 0.4 0
803 0.4 0
804 0.4 0
805 0.4 0
806 0.4 0
807 0.4 0
808 0.4 0
809 0.4 1
810 0.4 1
811 0.4 0
812 0.4 1
813 0.4 0
814 0.4 0
815 0.4 0
816 0.4 0
817 0.4 0
818 0.4 0
819 0.4 0
820 0.4 0
821 0.4 0
822 0.4 0
823 0.4 0
824 0.4 0
825 0.4 0
826 0.4 0
827 0.4 0
828 0.4 0
829 0.4 0
830 0.4 1
831 0.4 0
832 0.4 0
833 0.4 1
834 0.4 0
835 0.4 0
836 0.4 0
837 0.4 0
838 0.4 1
839 0.4 0
840 0.4 0
841 0.4 0
842 0.4 1
843 0.4 0
844 0.4 0
845 0.4 0
846 0.4 1
847 0.4 0
848 0.4 1
849 0.4 0
850 0.4 1
851 0.4 0
852 0.4 0
853 0.4 0
854 0.4 1
855 0.4 0
856 0.4 0
857 0.4 0
858 0.4 0
859 0.4 0
860 0.4 0
861 0.4 1
862 0.4 0
863 0.4 0
864 0.4 0
865 0.4 0
866 0.4 0
867 0.4 0
868 0.4 0
869 0.4 0
870 0.4 0
871 0.4 1
872 0.4 0
873 0.4 0
874 0.4 1
875 0.4 0
876 0.4 0
877 0.4 0
878 0.4 0
879 0.4 0
880 0.4 0
881 0.4 0
882 0.4 0
883 0.4 1
884 0.4 0
885 0.4 0
886 0.4 0
887 0.4 0
888 0.4 0
889 0.4 0
890 0.4 0
891 0.4 0
892 0.4 0
893 0.4 0
894 0.4 1
895 0.4 1
896 0.4 0
897 0.4 1
898 0.4 0
899 0.4 1
900 0.4 0
901 0.4 0
902 0.4 0
903 0.4 0
904 0.4 0
905 0.4 0
906 0.4 1
907 0.4 1
908 0.4 0
909 0.4 0
910 0.4 1
911 0.4 1
912 0.4 0
913 0.4 0
914 0.4 1
915 0.4 0
916 0.4 0
917 0.4 0
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 1
922 0.4 0
923 0.4 1
924 0.4 0
925 0.4 1
926 0.4 0
927 0.4 0
928 0.4 0
929 0.4 0
930 0.4 0
931 0.4 0
932 0.4 0
933 0.4 0
934 0.4 0
935 0.4 0
936 0.4 0
937 0.4 0
938 0.4 0
939 0.4 0
940 0.4 0
941 0.4 0
942 0.4 0
943 0.4 0
944 0.4 0
945 0.4 0
946 0.4 0
947 0.4 0
948 0.4 0
949 0.4 0
950 0.4 1
951 0.4 0
952 0.4 0
953 0.4 0
954 0.4 0
955 0.4 1
956 0.4 1
957 0.4 0
958 0.4 0
959 0.4 0
960 0.4 0
961 0.4 0
962 0.4 0
963 0.4 0
964 0.4 0
965 0.4 0
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 0
970 0.4 0
971 0.4 0
972 0.4 0
973 0.4 0
974 0.4 0
975 0.4 0
976 0.4 0
977 0.4 0
978 0.4 0
979 0.4 0
980 0.4 0
981 0.4 0
982 0.4 0
983 0.4 1
984 0.4 0
985 0.4 0
986 0.4 0
987 0.4 0
988 0.4 0
989 0.4 0
990 0.4 1
991 0.4 1
992 0.4 0
993 0.4 0
994 0.4 0
995 0.4 0
996 0.4 0
997 0.4 1
998 0.4 0
999 0.4 0
1000 0.4 0
247 0.8 2
401 0.8 0
591 0.8 2
964 0.8 0
1 0.9 0
4 0.9 0
5 0.9 0
10 0.9 0
16 0.9 2
17 0.9 0
20 0.9 2
23 0.9 0
24 0.9 0
28 0.9 0
38 0.9 2
43 0.9 1
46 0.9 2
50 0.9 0
51 0.9 2
52 0.9 2
54 0.9 0
57 0.9 0
58 0.9 0
59 0.9 0
60 0.9 0
61 0.9 2
68 0.9 0
71 0.9 0
72 0.9 0
73 0.9 2
78 0.9 0
83 0.9 0
86 0.9 1
92 0.9 0
95 0.9 0
98 0.9 2
99 0.9 0
101 0.9 0
103 0.9 2
106 0.9 2
107 0.9 0
109 0.9 2
110 0.9 0
113 0.9 0
120 0.9 2
121 0.9 2
125 0.9 2
129 0.9 2
130 0.9 0
135 0.9 0
136 0.9 0
137 0.9 2
142 0.9 0
146 0.9 2
150 0.9 0
158 0.9 0
166 0.9 2
170 0.9 0
171 0.9 2
173 0.9 0
174 0.9 2
178 0.9 2
183 0.9 0
196 0.9 2
197 0.9 0
201 0.9 0
206 0.9 2
207 0.9 0
208 0.9 0
210 0.9 2
212 0.9 0
213 0.9 0
214 0.9 0
220 0.9 2
221 0.9 2
222 0.9 0
224 0.9 2
226 0.9 0
228 0.9 0
231 0.9 2
233 0.9 0
237 0.9 0
238 0.9 0
240 0.9 0
241 0.9 2
246 0.9 2
250 0.9 0
251 0.9 2
252 0.9 0
260 0.9 0
262 0.9 2
267 0.9 0
269 0.9 2
270 0.9 2
271 0.9 0
272 0.9 0
273 0.9 0
275 0.9 0
280 0.9 0
283 0.9 2
285 0.9 1
294 0.9 0
295 0.9 0
300 0.9 2
304 0.9 0
305 0.9 1
306 0.9 0
308 0.9 0
311 0.9 0
312 0.9 0
316 0.9 0
317 0.9 2
320 0.9 0
323 0.9 0
324 0.9 0
326 0.9 0
328 0.9 0
333 0.9 0
341 0.9 2
343 0.9 0
344 0.9 1
345 0.9 0
349 0.9 2
355 0.9 0
359 0.9 0
362 0.9 2
364 0.9 2
369 0.9 0
370 0.9 0
371 0.9 0
376 0.9 2
377 0.9 0
378 0.9 2
389 0.9 0
391 0.9 2
393 0.9 2
402 0.9 0
403 0.9 2
417 0.9 0
418 0.9 0
419 0.9 0
420 0.9 0
421 0.9 1
423 0.9 2
430 0.9 2
431 0.9 0
432 0.9 0
433 0.9 0
436 0.9 2
438 0.9 2
439 0.9 0
440 0.9 0
442 0.9 0
443 0.9 2
445 0.9 2
446 0.9 2
449 0.9 2
461 0.9 2
464 0.9 0
466 0.9 2
474 0.9 0
481 0.9 0
483 0.9 2
487 0.9 0
488 0.9 0
491 0.9 0
494 0.9 2
495 0.9 0
499 0.9 2
500 0.9 0
504 0.9 0
506 0.9 2
507 0.9 0
508 0.9 0
515 0.9 2
517 0.9 0
520 0.9 0
522 0.9 0
524 0.9 2
526 0.9 2
530 0.9 0
538 0.9 2
541 0.9 2
546 0.9 1
548 0.9 0
549 0.9 0
554 0.9 0
556 0.9 2
557 0.9 1
563 0.9 2
564 0.9 2
565 0.9 2
566 0.9 0
567 0.9 2
569 0.9 2
573 0.9 0
576 0.9 2
578 0.9 2
580 0.9 2
582 0.9 0
586 0.9 2
587 0.9 0
590 0.9 2
592 0.9 2
595 0.9 2
599 0.9 2
601 0.9 0
602 0.9 2
608 0.9 2
611 0.9 2
613 0.9 1
614 0.9 2
615 0.9 2
616 0.9 0
618 0.9 2
619 0.9 0
624 0.9 0
625 0.9 0
630 0.9 2
632 0.9 2
633 0.9 0
636 0.9 2
645 0.9 0
646 0.9 0
647 0.9 2
652 0.9 2
653 0.9 1
658 0.9 0
659 0.9 2
660 0.9 0
664 0.9 0
666 0.9 2
669 0.9 2
670 0.9 0
671 0.9 2
673 0.9 0
676 0.9 0
677 0.9 0
678 0.9 0
683 0.9 0
684 0.9 2
685 0.9 2
687 0.9 2
690 0.9 0
691 0.9 0
692 0.9 2
693 0.9 2
699 0.9 0
709 0.9 2
710 0.9 0
715 0.9 0
716 0.9 2
725 0.9 0
726 0.9 2
728 0.9 2
738 0.9 2
742 0.9 0
745 0.9 2
748 0.9 0
752 0.9 2
758 0.9 2
760 0.9 2
764 0.9 0
765 0.9 2
770 0.9 0
772 0.9 0
773 0.9 1
777 0.9 0
779 0.9 1
783 0.9 0
789 0.9 0
790 0.9 0
792 0.9 0
795 0.9 2
796 0.9 1
799 0.9 0
800 0.9 0
803 0.9 0
804 0.9 2
808 0.9 0
810 0.9 0
818 0.9 2
821 0.9 2
822 0.9 0
825 0.9 2
828 0.9 0
829 0.9 2
831 0.9 0
834 0.9 2
837 0.9 0
848 0.9 1
851 0.9 2
854 0.9 1
856 0.9 0
858 0.9 2
860 0.9 2
861 0.9 1
863 0.9 0
865 0.9 0
870 0.9 2
876 0.9 0
877 0.9 0
880 0.9 2
881 0.9 0
884 0.9 0
887 0.9 2
890 0.9 0
892 0.9 2
893 0.9 0
895 0.9 1
901 0.9 2
904 0.9 2
905 0.9 2
907 0.9 1
913 0.9 2
915 0.9 2
925 0.9 0
940 0.9 2
947 0.9 2
949 0.9 2
950 0.9 1
955 0.9 1
971 0.9 2
972 0.9 2
975 0.9 0
982 0.9 2
987 0.9 2
989 0.9 2
990 0.9 0
992 0.9 2
993 0.9 0
997 0.9 0
998 0.9 0
3 1.0 2
6 1.0 2
9 1.0 2
11 1.0 0
12 1.0 2
15 1.0 2
21 1.0 2
22 1.0 0
25 1.0 1
27 1.0 2
29 1.0 0
30 1.0 2
31 1.0 2
32 1.0 0
34 1.0 2
35 1.0 2
36 1.0 1
37 1.0 0
40 1.0 0
41 1.0 0
44 1.0 2
47 1.0 0
49 1.0 2
53 1.0 2
64 1.0 0
65 1.0 0
66 1.0 0
67 1.0 2
69 1.0 0
70 1.0 2
76 1.0 0
77 1.0 0
79 1.0 2
80 1.0 2
82 1.0 2
84 1.0 0
85 1.0 2
87 1.0 1
88 1.0 2
89 1.0 2
90 1.0 0
91 1.0 0
93 1.0 0
94 1.0 0
96 1.0 0
97 1.0 1
100 1.0 0
102 1.0 0
104 1.0 1
112 1.0 2
114 1.0 0
115 1.0 2
117 1.0 2
118 1.0 2
119 1.0 0
122 1.0 2
123 1.0 2
126 1.0 0
127 1.0 0
128 1.0 1
131 1.0 0
132 1.0 2
134 1.0 2
140 1.0 1
141 1.0 2
143 1.0 2
144 1.0 2
145 1.0 0
148 1.0 0
149 1.0 2
151 1.0 0
153 1.0 2
154 1.0 2
155 1.0 0
156 1.0 2
159 1.0 0
160 1.0 0
161 1.0 1
164 1.0 0
167 1.0 2
169 1.0 0
172 1.0 2
175 1.0 2
176 1.0 0
179 1.0 0
180 1.0 0
181 1.0 0
182 1.0 2
184 1.0 0
185 1.0 2
186 1.0 2
187 1.0 0
188 1.0 0
190 1.0 0
191 1.0 2
193 1.0 0
194 1.0 0
195 1.0 2
198 1.0 2
200 1.0 0
203 1.0 0
204 1.0 0
209 1.0 0
211 1.0 0
215 1.0 0
216 1.0 1
217 1.0 2
219 1.0 0
223 1.0 2
225 1.0 2
229 1.0 2
230 1.0 2
232 1.0 2
235 1.0 2
239 1.0 2
242 1.0 2
243 1.0 2
244 1.0 0
245 1.0 0
249 1.0 0
254 1.0 2
256 1.0 2
257 1.0 2
259 1.0 0
261 1.0 0
263 1.0 0
264 1.0 0
265 1.0 0
266 1.0 2
268 1.0 2
274 1.0 0
276 1.0 0
279 1.0 2
281 1.0 1
284 1.0 2
287 1.0 0
291 1.0 0
296 1.0 2
298 1.0 2
299 1.0 2
303 1.0 0
307 1.0 0
309 1.0 0
310 1.0 1
313 1.0 1
314 1.0 0
315 1.0 0
318 1.0 2
321 1.0 2
322 1.0 2
325 1.0 2
327 1.0 0
329 1.0 0
331 1.0 2
335 1.0 2
336 1.0 1
338 1.0 0
340 1.0 0
342 1.0 2
346 1.0 1
347 1.0 2
348 1.0 0
350 1.0 0
351 1.0 2
352 1.0 0
356 1.0 0
357 1.0 0
358 1.0 2
360 1.0 2
365 1.0 2
366 1.0 0
367 1.0 2
368 1.0 2
372 1.0 0
373 1.0 0
379 1.0 2
380 1.0 0
381 1.0 0
382 1.0 0
383 1.0 1
386 1.0 0
387 1.0 2
390 1.0 0
392 1.0 0
394 1.0 0
397 1.0 0
399 1.0 0
404 1.0 1
406 1.0 2
407 1.0 1
408 1.0 2
410 1.0 2
411 1.0 0
416 1.0 2
424 1.0 0
425 1.0 2
427 1.0 2
428 1.0 2
434 1.0 0
435 1.0 0
437 1.0 0
441 1.0 0
447 1.0 0
448 1.0 0
450 1.0 0
453 1.0 0
456 1.0 0
458 1.0 0
462 1.0 0
465 1.0 0
467 1.0 2
469 1.0 0
470 1.0 2
472 1.0 0
473 1.0 2
475 1.0 2
476 1.0 0
477 1.0 2
478 1.0 0
479 1.0 0
482 1.0 0
486 1.0 2
489 1.0 2
493 1.0 2
496 1.0 0
498 1.0 2
501 1.0 0
502 1.0 0
503 1.0 0
509 1.0 2
511 1.0 0
514 1.0 2
516 1.0 2
518 1.0 2
519 1.0 0
521 1.0 0
523 1.0 0
525 1.0 0
527 1.0 2
528 1.0 0
529 1.0 0
531 1.0 0
532 1.0 0
533 1.0 0
534 1.0 2
536 1.0 2
537 1.0 2
539 1.0 1
540 1.0 0
544 1.0 0
547 1.0 0
550 1.0 2
551 1.0 0
552 1.0 2
553 1.0 2
558 1.0 0
559 1.0 2
560 1.0 0
561 1.0 0
562 1.0 0
568 1.0 0
570 1.0 0
571 1.0 2
572 1.0 0
575 1.0 2
577 1.0 2
579 1.0 0
583 1.0 0
584 1.0 2
585 1.0 0
588 1.0 0
589 1.0 0
593 1.0 2
594 1.0 0
596 1.0 2
598 1.0 0
603 1.0 2
604 1.0 0
605 1.0 0
606 1.0 2
607 1.0 0
610 1.0 2
612 1.0 0
617 1.0 2
620 1.0 0
621 1.0 0
622 1.0 2
623 1.0 2
626 1.0 0
628 1.0 0
629 1.0 0
635 1.0 0
637 1.0 0
639 1.0 1
641 1.0 1
642 1.0 0
643 1.0 2
644 1.0 0
648 1.0 0
649 1.0 2
650 1.0 0
651 1.0 2
654 1.0 2
655 1.0 2
656 1.0 1
657 1.0 0
661 1.0 0
663 1.0 0
668 1.0 2
672 1.0 2
675 1.0 0
679 1.0 2
681 1.0 0
682 1.0 0
689 1.0 0
694 1.0 2
696 1.0 2
702 1.0 0
703 1.0 2
704 1.0 0
705 1.0 0
706 1.0 1
707 1.0 2
708 1.0 0
711 1.0 0
712 1.0 0
713 1.0 0
714 1.0 0
717 1.0 2
720 1.0 0
721 1.0 1
722 1.0 0
723 1.0 0
727 1.0 2
730 1.0 0
732 1.0 0
733 1.0 0
734 1.0 2
736 1.0 2
740 1.0 0
741 1.0 1
743 1.0 0
746 1.0 1
750 1.0 0
751 1.0 0
754 1.0 2
755 1.0 2
757 1.0 0
759 1.0 0
762 1.0 0
766 1.0 0
767 1.0 0
768 1.0 0
769 1.0 0
774 1.0 2
775 1.0 2
778 1.0 2
781 1.0 2
782 1.0 0
784 1.0 2
786 1.0 0
787 1.0 0
791 1.0 0
797 1.0 0
801 1.0 1
805 1.0 0
806 1.0 0
807 1.0 0
809 1.0 1
811 1.0 0
812 1.0 0
813 1.0 0
814 1.0 0
815 1.0 2
816 1.0 0
819 1.0 2
824 1.0 0
826 1.0 0
827 1.0 2
830 1.0 0
832 1.0 0
835 1.0 2
836 1.0 0
838 1.0 0
839 1.0 2
840 1.0 0
841 1.0 2
842 1.0 0
843 1.0 0
844 1.0 2
846 1.0 0
849 1.0 0
850 1.0 0
852 1.0 0
853 1.0 0
855 1.0 0
857 1.0 2
859 1.0 2
864 1.0 2
866 1.0 0
867 1.0 0
868 1.0 2
869 1.0 2
871 1.0 0
872 1.0 2
878 1.0 2
882 1.0 0
886 1.0 0
888 1.0 2
889 1.0 0
891 1.0 2
896 1.0 0
