pedestrianId simTime groupId-PID5
718 0.4 1
719 0.4 1
720 0.4 1
721 0.4 1
722 0.4 1
723 0.4 0
724 0.4 1
725 0.4 1
726 0.4 1
727 0.4 0
728 0.4 1
729 0.4 0
730 0.4 0
731 0.4 1
732 0.4 0
733 0.4 1
734 0.4 1
735 0.4 0
736 0.4 1
737 0.4 1
738 0.4 0
739 0.4 0
740 0.4 0
741 0.4 1
742 0.4 0
743 0.4 1
744 0.4 0
745 0.4 1
746 0.4 1
747 0.4 1
748 0.4 1
749 0.4 1
750 0.4 0
751 0.4 0
752 0.4 0
753 0.4 0
754 0.4 0
755 0.4 0
756 0.4 0
757 0.4 1
758 0.4 0
759 0.4 0
760 0.4 1
761 0.4 1
762 0.4 1
763 0.4 1
764 0.4 1
765 0.4 1
766 0.4 1
767 0.4 0
768 0.4 0
769 0.4 1
770 0.4 1
771 0.4 0
772 0.4 1
773 0.4 1
774 0.4 0
775 0.4 0
776 0.4 0
777 0.4 1
778 0.4 0
779 0.4 1
780 0.4 0
781 0.4 1
782 0.4 1
783 0.4 1
784 0.4 0
785 0.4 0
786 0.4 0
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 1
791 0.4 0
792 0.4 0
793 0.4 0
794 0.4 1
795 0.4 1
796 0.4 1
797 0.4 1
798 0.4 1
799 0.4 0
800 0.4 1
801 0.4 1
802 0.4 1
803 0.4 0
804 0.4 1
805 0.4 1
806 0.4 1
807 0.4 0
808 0.4 0
809 0.4 1
810 0.4 1
811 0.4 0
812 0.4 1
813 0.4 1
814 0.4 0
815 0.4 0
816 0.4 1
817 0.4 0
818 0.4 0
819 0.4 0
820 0.4 0
821 0.4 1
822 0.4 0
823 0.4 0
824 0.4 1
825 0.4 0
826 0.4 1
827 0.4 0
828 0.4 0
829 0.4 0
830 0.4 1
831 0.4 0
832 0.4 1
833 0.4 1
834 0.4 1
835 0.4 0
836 0.4 0
837 0.4 1
838 0.4 1
839 0.4 1
840 0.4 1
841 0.4 1
842 0.4 1
843 0.4 0
844 0.4 1
845 0.4 0
846 0.4 1
847 0.4 1
848 0.4 1
849 0.4 0
850 0.4 1
851 0.4 0
852 0.4 0
853 0.4 0
854 0.4 1
855 0.4 1
856 0.4 1
857 0.4 0
858 0.4 0
859 0.4 0
860 0.4 0
861 0.4 1
862 0.4 1
863 0.4 0
864 0.4 1
865 0.4 0
866 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 0
871 0.4 1
872 0.4 0
873 0.4 0
874 0.4 1
875 0.4 1
876 0.4 1
877 0.4 0
878 0.4 0
879 0.4 0
880 0.4 0
881 0.4 0
882 0.4 1
883 0.4 1
884 0.4 0
885 0.4 0
886 0.4 0
887 0.4 1
888 0.4 1
889 0.4 1
890 0.4 0
891 0.4 0
892 0.4 1
893 0.4 0
894 0.4 1
895 0.4 1
896 0.4 0
897 0.4 1
898 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 0
903 0.4 0
904 0.4 0
905 0.4 0
906 0.4 1
907 0.4 1
908 0.4 0
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 0
914 0.4 1
915 0.4 0
916 0.4 1
917 0.4 0
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 1
922 0.4 0
923 0.4 1
924 0.4 1
925 0.4 1
926 0.4 0
927 0.4 1
928 0.4 0
929 0.4 0
930 0.4 1
931 0.4 0
932 0.4 1
933 0.4 0
934 0.4 0
935 0.4 1
936 0.4 0
937 0.4 0
938 0.4 1
939 0.4 0
940 0.4 1
941 0.4 0
942 0.4 0
943 0.4 0
944 0.4 1
945 0.4 0
946 0.4 0
947 0.4 0
948 0.4 0
949 0.4 0
950 0.4 1
951 0.4 0
952 0.4 0
953 0.4 1
954 0.4 1
955 0.4 1
956 0.4 1
957 0.4 0
958 0.4 0
959 0.4 1
960 0.4 0
961 0.4 0
962 0.4 0
963 0.4 0
964 0.4 1
965 0.4 0
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 0
970 0.4 1
971 0.4 0
972 0.4 0
973 0.4 0
974 0.4 0
975 0.4 1
976 0.4 0
977 0.4 0
978 0.4 0
979 0.4 1
980 0.4 0
981 0.4 0
982 0.4 1
983 0.4 1
984 0.4 0
985 0.4 1
986 0.4 1
987 0.4 0
988 0.4 0
989 0.4 0
990 0.4 1
991 0.4 1
992 0.4 0
993 0.4 0
994 0.4 1
995 0.4 0
996 0.4 1
997 0.4 1
998 0.4 0
999 0.4 0
1000 0.4 1
247 0.8 0
401 0.8 1
591 0.8 1
964 0.8 1
1 0.9 0
4 0.9 2
5 0.9 0
10 0.9 0
16 0.9 0
17 0.9 2
20 0.9 1
23 0.9 2
24 0.9 0
28 0.9 1
38 0.9 1
43 0.9 1
46 0.9 0
50 0.9 1
51 0.9 0
52 0.9 1
54 0.9 0
57 0.9 0
58 0.9 2
59 0.9 2
60 0.9 1
61 0.9 2
68 0.9 2
71 0.9 1
72 0.9 2
73 0.9 0
78 0.9 1
83 0.9 2
86 0.9 1
92 0.9 1
95 0.9 0
98 0.9 1
99 0.9 1
101 0.9 0
103 0.9 2
106 0.9 2
107 0.9 2
109 0.9 1
110 0.9 1
113 0.9 2
120 0.9 1
121 0.9 0
125 0.9 2
129 0.9 2
130 0.9 2
135 0.9 2
136 0.9 2
137 0.9 2
142 0.9 1
146 0.9 2
150 0.9 1
158 0.9 0
166 0.9 2
170 0.9 2
171 0.9 2
173 0.9 0
174 0.9 2
178 0.9 0
183 0.9 2
196 0.9 1
197 0.9 0
201 0.9 1
206 0.9 1
207 0.9 2
208 0.9 2
210 0.9 2
212 0.9 1
213 0.9 0
214 0.9 1
220 0.9 2
221 0.9 2
222 0.9 0
224 0.9 1
226 0.9 2
228 0.9 1
231 0.9 2
233 0.9 2
237 0.9 1
238 0.9 1
240 0.9 1
241 0.9 1
246 0.9 1
250 0.9 0
251 0.9 2
252 0.9 2
260 0.9 0
262 0.9 2
267 0.9 1
269 0.9 2
270 0.9 2
271 0.9 2
272 0.9 2
273 0.9 1
275 0.9 2
280 0.9 0
283 0.9 1
285 0.9 1
294 0.9 1
295 0.9 2
300 0.9 0
304 0.9 1
305 0.9 1
306 0.9 2
308 0.9 0
311 0.9 1
312 0.9 2
316 0.9 0
317 0.9 2
320 0.9 1
323 0.9 2
324 0.9 2
326 0.9 1
328 0.9 2
333 0.9 1
341 0.9 2
343 0.9 0
344 0.9 1
345 0.9 2
349 0.9 2
355 0.9 0
359 0.9 1
362 0.9 2
364 0.9 2
369 0.9 1
370 0.9 1
371 0.9 0
376 0.9 0
377 0.9 1
378 0.9 2
389 0.9 2
391 0.9 0
393 0.9 1
402 0.9 1
403 0.9 2
417 0.9 2
418 0.9 2
419 0.9 2
420 0.9 1
421 0.9 1
423 0.9 2
430 0.9 1
431 0.9 0
432 0.9 2
433 0.9 2
436 0.9 2
438 0.9 2
439 0.9 2
440 0.9 0
442 0.9 2
443 0.9 2
445 0.9 0
446 0.9 2
449 0.9 2
461 0.9 2
464 0.9 0
466 0.9 2
474 0.9 0
481 0.9 0
483 0.9 2
487 0.9 2
488 0.9 1
491 0.9 2
494 0.9 0
495 0.9 0
499 0.9 2
500 0.9 1
504 0.9 2
506 0.9 1
507 0.9 2
508 0.9 2
515 0.9 0
517 0.9 1
520 0.9 1
522 0.9 2
524 0.9 0
526 0.9 2
530 0.9 1
538 0.9 2
541 0.9 2
546 0.9 1
548 0.9 1
549 0.9 0
554 0.9 1
556 0.9 1
557 0.9 1
563 0.9 0
564 0.9 2
565 0.9 1
566 0.9 1
567 0.9 2
569 0.9 1
573 0.9 0
576 0.9 1
578 0.9 2
580 0.9 2
582 0.9 1
586 0.9 2
587 0.9 1
590 0.9 2
592 0.9 0
595 0.9 2
599 0.9 1
601 0.9 1
602 0.9 2
608 0.9 2
611 0.9 0
613 0.9 1
614 0.9 2
615 0.9 2
616 0.9 1
618 0.9 1
619 0.9 2
624 0.9 0
625 0.9 2
630 0.9 1
632 0.9 0
633 0.9 2
636 0.9 2
645 0.9 1
646 0.9 1
647 0.9 1
652 0.9 2
653 0.9 1
658 0.9 2
659 0.9 2
660 0.9 1
664 0.9 1
666 0.9 2
669 0.9 2
670 0.9 1
671 0.9 1
673 0.9 2
676 0.9 2
677 0.9 2
678 0.9 0
683 0.9 2
684 0.9 2
685 0.9 1
687 0.9 2
690 0.9 0
691 0.9 1
692 0.9 1
693 0.9 1
699 0.9 2
709 0.9 2
710 0.9 2
715 0.9 1
716 0.9 0
725 0.9 0
726 0.9 1
728 0.9 1
738 0.9 2
742 0.9 2
745 0.9 0
748 0.9 1
752 0.9 2
758 0.9 2
760 0.9 1
764 0.9 0
765 0.9 1
770 0.9 0
772 0.9 1
773 0.9 1
777 0.9 0
779 0.9 1
783 0.9 0
789 0.9 0
790 0.9 1
792 0.9 2
795 0.9 1
796 0.9 1
799 0.9 2
800 0.9 1
803 0.9 0
804 0.9 1
808 0.9 2
810 0.9 1
818 0.9 2
821 0.9 1
822 0.9 2
825 0.9 2
828 0.9 2
829 0.9 0
831 0.9 2
834 0.9 1
837 0.9 1
848 0.9 1
851 0.9 2
854 0.9 1
856 0.9 1
858 0.9 0
860 0.9 2
861 0.9 1
863 0.9 2
865 0.9 0
870 0.9 2
876 0.9 1
877 0.9 2
880 0.9 0
881 0.9 2
884 0.9 2
887 0.9 0
890 0.9 0
892 0.9 1
893 0.9 0
895 0.9 1
901 0.9 1
904 0.9 2
905 0.9 0
907 0.9 1
913 0.9 2
915 0.9 2
925 0.9 1
940 0.9 1
947 0.9 2
949 0.9 0
950 0.9 1
955 0.9 1
971 0.9 2
972 0.9 2
975 0.9 1
982 0.9 1
987 0.9 2
989 0.9 2
990 0.9 1
992 0.9 2
993 0.9 2
997 0.9 0
998 0.9 2
3 1.0 2
6 1.0 2
9 1.0 2
11 1.0 2
12 1.0 1
15 1.0 2
21 1.0 2
22 1.0 0
25 1.0 1
27 1.0 2
29 1.0 1
30 1.0 0
31 1.0 1
32 1.0 2
34 1.0 2
35 1.0 1
36 1.0 1
37 1.0 1
40 1.0 2
41 1.0 2
44 1.0 1
47 1.0 2
49 1.0 2
53 1.0 2
64 1.0 0
65 1.0 2
66 1.0 1
67 1.0 2
69 1.0 0
70 1.0 2
76 1.0 0
77 1.0 2
79 1.0 0
80 1.0 1
82 1.0 0
84 1.0 2
85 1.0 2
87 1.0 1
88 1.0 2
89 1.0 1
90 1.0 2
91 1.0 2
93 1.0 1
94 1.0 2
96 1.0 2
97 1.0 0
100 1.0 0
102 1.0 0
104 1.0 1
112 1.0 1
114 1.0 1
115 1.0 1
117 1.0 2
118 1.0 2
119 1.0 1
122 1.0 2
123 1.0 0
126 1.0 0
127 1.0 0
128 1.0 1
131 1.0 1
132 1.0 2
134 1.0 1
140 1.0 1
141 1.0 2
143 1.0 2
144 1.0 1
145 1.0 0
148 1.0 1
149 1.0 2
151 1.0 2
153 1.0 2
154 1.0 0
155 1.0 0
156 1.0 0
159 1.0 1
160 1.0 2
161 1.0 1
164 1.0 2
167 1.0 2
169 1.0 2
172 1.0 2
175 1.0 0
176 1.0 2
179 1.0 1
180 1.0 0
181 1.0 2
182 1.0 2
184 1.0 2
185 1.0 0
186 1.0 0
187 1.0 2
188 1.0 0
190 1.0 2
191 1.0 2
193 1.0 0
194 1.0 0
195 1.0 2
198 1.0 2
200 1.0 1
203 1.0 0
204 1.0 1
209 1.0 2
211 1.0 0
215 1.0 0
216 1.0 1
217 1.0 1
219 1.0 0
223 1.0 2
225 1.0 0
229 1.0 2
230 1.0 0
232 1.0 2
235 1.0 2
239 1.0 1
242 1.0 0
243 1.0 2
244 1.0 2
245 1.0 2
249 1.0 1
254 1.0 1
256 1.0 1
257 1.0 2
259 1.0 1
261 1.0 2
263 1.0 1
264 1.0 2
265 1.0 0
266 1.0 2
268 1.0 1
274 1.0 0
276 1.0 1
279 1.0 2
281 1.0 1
284 1.0 2
287 1.0 2
291 1.0 2
296 1.0 2
298 1.0 0
299 1.0 0
303 1.0 0
307 1.0 2
309 1.0 1
310 1.0 1
313 1.0 1
314 1.0 2
315 1.0 1
318 1.0 1
321 1.0 1
322 1.0 0
325 1.0 2
327 1.0 0
329 1.0 1
331 1.0 2
335 1.0 2
336 1.0 1
338 1.0 2
340 1.0 1
342 1.0 1
346 1.0 1
347 1.0 2
348 1.0 2
350 1.0 1
351 1.0 2
352 1.0 1
356 1.0 2
357 1.0 1
358 1.0 0
360 1.0 1
365 1.0 2
366 1.0 0
367 1.0 1
368 1.0 2
372 1.0 2
373 1.0 2
379 1.0 0
380 1.0 1
381 1.0 1
382 1.0 2
383 1.0 1
386 1.0 2
387 1.0 1
390 1.0 1
392 1.0 0
394 1.0 2
397 1.0 2
399 1.0 1
404 1.0 1
406 1.0 0
407 1.0 1
408 1.0 2
410 1.0 2
411 1.0 0
416 1.0 2
424 1.0 0
425 1.0 2
427 1.0 1
428 1.0 1
434 1.0 0
435 1.0 2
437 1.0 1
441 1.0 1
447 1.0 2
448 1.0 2
450 1.0 2
453 1.0 1
456 1.0 2
458 1.0 0
462 1.0 2
465 1.0 0
467 1.0 2
469 1.0 2
470 1.0 2
472 1.0 0
473 1.0 0
475 1.0 2
476 1.0 0
477 1.0 2
478 1.0 1
479 1.0 1
482 1.0 1
486 1.0 2
489 1.0 2
493 1.0 2
496 1.0 1
498 1.0 2
501 1.0 2
502 1.0 2
503 1.0 2
509 1.0 2
511 1.0 1
514 1.0 2
516 1.0 0
518 1.0 2
519 1.0 0
521 1.0 2
523 1.0 1
525 1.0 1
527 1.0 0
528 1.0 2
529 1.0 0
531 1.0 2
532 1.0 2
533 1.0 0
534 1.0 0
536 1.0 2
537 1.0 1
539 1.0 1
540 1.0 2
544 1.0 2
547 1.0 1
550 1.0 1
551 1.0 2
552 1.0 1
553 1.0 0
558 1.0 2
559 1.0 2
560 1.0 0
561 1.0 2
562 1.0 0
568 1.0 1
570 1.0 1
571 1.0 2
572 1.0 0
575 1.0 2
577 1.0 0
579 1.0 1
583 1.0 2
584 1.0 1
585 1.0 2
588 1.0 2
589 1.0 1
593 1.0 0
594 1.0 0
596 1.0 1
598 1.0 0
603 1.0 1
604 1.0 2
605 1.0 0
606 1.0 1
607 1.0 2
610 1.0 2
612 1.0 1
617 1.0 2
620 1.0 2
621 1.0 2
622 1.0 1
623 1.0 2
626 1.0 1
628 1.0 1
629 1.0 1
635 1.0 1
637 1.0 1
639 1.0 1
641 1.0 1
642 1.0 1
643 1.0 0
644 1.0 1
648 1.0 0
649 1.0 1
650 1.0 0
651 1.0 2
654 1.0 0
655 1.0 1
656 1.0 0
657 1.0 2
661 1.0 0
663 1.0 0
668 1.0 0
672 1.0 2
675 1.0 2
679 1.0 1
681 1.0 1
682 1.0 0
689 1.0 2
694 1.0 2
696 1.0 1
702 1.0 0
703 1.0 2
704 1.0 2
705 1.0 2
706 1.0 1
707 1.0 1
708 1.0 2
711 1.0 2
712 1.0 1
713 1.0 0
714 1.0 1
717 1.0 2
720 1.0 1
721 1.0 1
722 1.0 0
723 1.0 2
727 1.0 0
730 1.0 0
732 1.0 2
733 1.0 0
734 1.0 1
736 1.0 1
740 1.0 2
741 1.0 1
743 1.0 1
746 1.0 1
750 1.0 2
751 1.0 0
754 1.0 2
755 1.0 2
757 1.0 1
759 1.0 2
762 1.0 1
766 1.0 1
767 1.0 2
768 1.0 2
769 1.0 0
774 1.0 2
775 1.0 2
778 1.0 2
781 1.0 0
782 1.0 1
784 1.0 2
786 1.0 2
787 1.0 1
791 1.0 2
797 1.0 1
801 1.0 1
805 1.0 1
806 1.0 1
807 1.0 2
809 1.0 1
811 1.0 0
812 1.0 1
813 1.0 1
814 1.0 0
815 1.0 2
816 1.0 1
819 1.0 2
824 1.0 1
826 1.0 1
827 1.0 0
830 1.0 1
832 1.0 1
835 1.0 0
836 1.0 2
838 1.0 1
839 1.0 1
840 1.0 0
841 1.0 1
842 1.0 1
843 1.0 2
844 1.0 1
846 1.0 1
849 1.0 2
850 1.0 0
852 1.0 2
853 1.0 2
855 1.0 1
857 1.0 2
859 1.0 2
864 1.0 1
866 1.0 1
867 1.0 1
868 1.0 1
869 1.0 0
871 1.0 1
872 1.0 2
878 1.0 2
882 1.0 1
886 1.0 2
888 1.0 1
889 1.0 1
891 1.0 2
896 1.0 2
