pedestrianId simTime groupId-PID5
718 0.4 1
719 0.4 1
720 0.4 1
721 0.4 1
722 0.4 1
723 0.4 0
724 0.4 1
725 0.4 1
726 0.4 1
727 0.4 0
728 0.4 1
729 0.4 0
730 0.4 0
731 0.4 1
732 0.4 0
733 0.4 1
734 0.4 1
735 0.4 0
736 0.4 1
737 0.4 1
738 0.4 0
739 0.4 0
740 0.4 0
741 0.4 1
742 0.4 0
743 0.4 1
744 0.4 0
745 0.4 1
746 0.4 1
747 0.4 1
748 0.4 1
749 0.4 1
750 0.4 0
751 0.4 0
752 0.4 0
753 0.4 0
754 0.4 0
755 0.4 0
756 0.4 0
757 0.4 1
758 0.4 0
759 0.4 0
760 0.4 1
761 0.4 1
762 0.4 1
763 0.4 1
764 0.4 1
765 0.4 1
766 0.4 1
767 0.4 0
768 0.4 0
769 0.4 1
770 0.4 1
771 0.4 0
772 0.4 1
773 0.4 1
774 0.4 0
775 0.4 0
776 0.4 0
777 0.4 1
778 0.4 0
779 0.4 1
780 0.4 0
781 0.4 1
782 0.4 1
783 0.4 1
784 0.4 0
785 0.4 0
786 0.4 0
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 1
791 0.4 0
792 0.4 0
793 0.4 0
794 0.4 1
795 0.4 1
796 0.4 1
797 0.4 1
798 0.4 1
799 0.4 0
800 0.4 1
801 0.4 1
802 0.4 1
803 0.4 0
804 0.4 1
805 0.4 1
806 0.4 1
807 0.4 0
808 0.4 0
809 0.4 1
810 0.4 1
811 0.4 0
812 0.4 1
813 0.4 1
814 0.4 0
815 0.4 0
816 0.4 1
817 0.4 0
818 0.4 0
819 0.4 0
820 0.4 0
821 0.4 1
822 0.4 0
823 0.4 0
824 0.4 1
825 0.4 0
826 0.4 1
827 0.4 0
828 0.4 0
829 0.4 0
830 0.4 1
831 0.4 0
832 0.4 1
833 0.4 1
834 0.4 1
835 0.4 0
836 0.4 0
837 0.4 1
838 0.4 1
839 0.4 1
840 0.4 1
841 0.4 1
842 0.4 1
843 0.4 0
844 0.4 1
845 0.4 0
846 0.4 1
847 0.4 1
848 0.4 1
849 0.4 0
850 0.4 1
851 0.4 0
852 0.4 0
853 0.4 0
854 0.4 1
855 0.4 1
856 0.4 1
857 0.4 0
858 0.4 0
859 0.4 0
860 0.4 0
861 0.4 1
862 0.4 1
863 0.4 0
864 0.4 1
865 0.4 0
866 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 0
871 0.4 1
872 0.4 0
873 0.4 0
874 0.4 1
875 0.4 1
876 0.4 1
877 0.4 0
878 0.4 0
879 0.4 0
880 0.4 0
881 0.4 0
882 0.4 1
883 0.4 1
884 0.4 0
885 0.4 0
886 0.4 0
887 0.4 1
888 0.4 1
889 0.4 1
890 0.4 0
891 0.4 0
892 0.4 1
893 0.4 0
894 0.4 1
895 0.4 1
896 0.4 0
897 0.4 1
898 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 0
903 0.4 0
904 0.4 0
905 0.4 0
906 0.4 1
907 0.4 1
908 0.4 0
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 0
914 0.4 1
915 0.4 0
916 0.4 1
917 0.4 0
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 1
922 0.4 0
923 0.4 1
924 0.4 1
925 0.4 1
926 0.4 0
927 0.4 1
928 0.4 0
929 0.4 0
930 0.4 1
931 0.4 0
932 0.4 1
933 0.4 0
934 0.4 0
935 0.4 1
936 0.4 0
937 0.4 0
938 0.4 1
939 0.4 0
940 0.4 1
941 0.4 0
942 0.4 0
943 0.4 0
944 0.4 1
945 0.4 0
946 0.4 0
947 0.4 0
948 0.4 0
949 0.4 0
950 0.4 1
951 0.4 0
952 0.4 0
953 0.4 1
954 0.4 1
955 0.4 1
956 0.4 1
957 0.4 0
958 0.4 0
959 0.4 1
960 0.4 0
961 0.4 0
962 0.4 0
963 0.4 0
964 0.4 1
965 0.4 0
966 0.4 1
967 0.4 1
968 0.4 1
969 0.4 0
970 0.4 1
971 0.4 0
972 0.4 0
973 0.4 0
974 0.4 0
975 0.4 1
976 0.4 0
977 0.4 0
978 0.4 0
979 0.4 1
980 0.4 0
981 0.4 0
982 0.4 1
983 0.4 1
984 0.4 0
985 0.4 1
986 0.4 1
987 0.4 0
988 0.4 0
989 0.4 0
990 0.4 1
991 0.4 1
992 0.4 0
993 0.4 0
994 0.4 1
995 0.4 0
996 0.4 1
997 0.4 1
998 0.4 0
999 0.4 0
1000 0.4 1
247 0.8 0
401 0.8 0
591 0.8 1
964 0.8 0
1 0.9 0
4 0.9 0
5 0.9 0
10 0.9 0
16 0.9 0
17 0.9 0
20 0.9 1
23 0.9 0
24 0.9 0
28 0.9 1
38 0.9 1
43 0.9 1
46 0.9 0
50 0.9 1
51 0.9 2
52 0.9 1
54 0.9 0
57 0.9 0
58 0.9 0
59 0.9 0
60 0.9 1
61 0.9 0
68 0.9 0
71 0.9 1
72 0.9 0
73 0.9 0
78 0.9 0
83 0.9 0
86 0.9 1
92 0.9 1
95 0.9 0
98 0.9 1
99 0.9 1
101 0.9 0
103 0.9 0
106 0.9 0
107 0.9 0
109 0.9 1
110 0.9 1
113 0.9 0
120 0.9 0
121 0.9 0
125 0.9 0
129 0.9 0
130 0.9 0
135 0.9 0
136 0.9 2
137 0.9 0
142 0.9 1
146 0.9 0
150 0.9 1
158 0.9 0
166 0.9 0
170 0.9 0
171 0.9 0
173 0.9 2
174 0.9 0
178 0.9 0
183 0.9 0
196 0.9 0
197 0.9 1
201 0.9 1
206 0.9 1
207 0.9 0
208 0.9 0
210 0.9 0
212 0.9 1
213 0.9 1
214 0.9 1
220 0.9 0
221 0.9 0
222 0.9 0
224 0.9 1
226 0.9 0
228 0.9 1
231 0.9 0
233 0.9 0
237 0.9 1
238 0.9 0
240 0.9 1
241 0.9 0
246 0.9 1
250 0.9 0
251 0.9 0
252 0.9 0
260 0.9 0
262 0.9 0
267 0.9 1
269 0.9 0
270 0.9 0
271 0.9 0
272 0.9 0
273 0.9 0
275 0.9 0
280 0.9 0
283 0.9 0
285 0.9 1
294 0.9 1
295 0.9 0
300 0.9 0
304 0.9 0
305 0.9 1
306 0.9 2
308 0.9 0
311 0.9 1
312 0.9 0
316 0.9 1
317 0.9 0
320 0.9 1
323 0.9 0
324 0.9 2
326 0.9 1
328 0.9 0
333 0.9 1
341 0.9 0
343 0.9 0
344 0.9 1
345 0.9 0
349 0.9 0
355 0.9 0
359 0.9 0
362 0.9 0
364 0.9 2
369 0.9 0
370 0.9 1
371 0.9 0
376 0.9 0
377 0.9 1
378 0.9 0
389 0.9 0
391 0.9 1
393 0.9 1
402 0.9 0
403 0.9 0
417 0.9 0
418 0.9 0
419 0.9 0
420 0.9 1
421 0.9 1
423 0.9 0
430 0.9 1
431 0.9 0
432 0.9 2
433 0.9 0
436 0.9 0
438 0.9 0
439 0.9 2
440 0.9 1
442 0.9 2
443 0.9 0
445 0.9 0
446 0.9 0
449 0.9 0
461 0.9 2
464 0.9 0
466 0.9 0
474 0.9 1
481 0.9 0
483 0.9 0
487 0.9 0
488 0.9 1
491 0.9 0
494 0.9 0
495 0.9 0
499 0.9 0
500 0.9 1
504 0.9 0
506 0.9 1
507 0.9 0
508 0.9 0
515 0.9 1
517 0.9 0
520 0.9 1
522 0.9 0
524 0.9 0
526 0.9 0
530 0.9 1
538 0.9 0
541 0.9 0
546 0.9 1
548 0.9 1
549 0.9 1
554 0.9 1
556 0.9 1
557 0.9 1
563 0.9 0
564 0.9 0
565 0.9 1
566 0.9 0
567 0.9 0
569 0.9 0
573 0.9 0
576 0.9 1
578 0.9 0
580 0.9 0
582 0.9 1
586 0.9 0
587 0.9 0
590 0.9 0
592 0.9 1
595 0.9 0
599 0.9 1
601 0.9 0
602 0.9 0
608 0.9 2
611 0.9 0
613 0.9 1
614 0.9 0
615 0.9 0
616 0.9 1
618 0.9 1
619 0.9 0
624 0.9 0
625 0.9 0
630 0.9 1
632 0.9 0
633 0.9 0
636 0.9 2
645 0.9 1
646 0.9 0
647 0.9 0
652 0.9 0
653 0.9 1
658 0.9 0
659 0.9 2
660 0.9 1
664 0.9 0
666 0.9 0
669 0.9 2
670 0.9 0
671 0.9 1
673 0.9 0
676 0.9 0
677 0.9 0
678 0.9 0
683 0.9 0
684 0.9 0
685 0.9 1
687 0.9 0
690 0.9 0
691 0.9 1
692 0.9 1
693 0.9 1
699 0.9 0
709 0.9 0
710 0.9 0
715 0.9 0
716 0.9 0
725 0.9 0
726 0.9 1
728 0.9 1
738 0.9 0
742 0.9 2
745 0.9 1
748 0.9 1
752 0.9 0
758 0.9 0
760 0.9 1
764 0.9 0
765 0.9 1
770 0.9 0
772 0.9 0
773 0.9 1
777 0.9 1
779 0.9 1
783 0.9 0
789 0.9 1
790 0.9 1
792 0.9 0
795 0.9 0
796 0.9 1
799 0.9 0
800 0.9 1
803 0.9 0
804 0.9 1
808 0.9 0
810 0.9 0
818 0.9 0
821 0.9 1
822 0.9 0
825 0.9 0
828 0.9 0
829 0.9 0
831 0.9 0
834 0.9 1
837 0.9 1
848 0.9 1
851 0.9 0
854 0.9 1
856 0.9 1
858 0.9 0
860 0.9 0
861 0.9 1
863 0.9 0
865 0.9 0
870 0.9 0
876 0.9 1
877 0.9 0
880 0.9 0
881 0.9 0
884 0.9 0
887 0.9 1
890 0.9 2
892 0.9 0
893 0.9 0
895 0.9 1
901 0.9 1
904 0.9 0
905 0.9 0
907 0.9 1
913 0.9 0
915 0.9 0
925 0.9 0
940 0.9 0
947 0.9 0
949 0.9 0
950 0.9 1
955 0.9 1
971 0.9 0
972 0.9 2
975 0.9 1
982 0.9 1
987 0.9 0
989 0.9 0
990 0.9 1
992 0.9 0
993 0.9 0
997 0.9 0
998 0.9 2
3 1.0 0
6 1.0 0
9 1.0 2
11 1.0 0
12 1.0 1
15 1.0 0
21 1.0 0
22 1.0 0
25 1.0 1
27 1.0 0
29 1.0 1
30 1.0 0
31 1.0 1
32 1.0 0
34 1.0 0
35 1.0 1
36 1.0 1
37 1.0 0
40 1.0 0
41 1.0 0
44 1.0 1
47 1.0 0
49 1.0 0
53 1.0 0
64 1.0 0
65 1.0 0
66 1.0 1
67 1.0 0
69 1.0 0
70 1.0 0
76 1.0 1
77 1.0 0
79 1.0 0
80 1.0 0
82 1.0 0
84 1.0 0
85 1.0 0
87 1.0 1
88 1.0 0
89 1.0 0
90 1.0 0
91 1.0 0
93 1.0 0
94 1.0 0
96 1.0 0
97 1.0 1
100 1.0 0
102 1.0 0
104 1.0 1
112 1.0 1
114 1.0 0
115 1.0 1
117 1.0 0
118 1.0 0
119 1.0 0
122 1.0 0
123 1.0 2
126 1.0 0
127 1.0 0
128 1.0 1
131 1.0 1
132 1.0 0
134 1.0 1
140 1.0 1
141 1.0 0
143 1.0 0
144 1.0 1
145 1.0 0
148 1.0 1
149 1.0 0
151 1.0 0
153 1.0 0
154 1.0 0
155 1.0 1
156 1.0 0
159 1.0 1
160 1.0 0
161 1.0 1
164 1.0 0
167 1.0 0
169 1.0 0
172 1.0 0
175 1.0 0
176 1.0 0
179 1.0 0
180 1.0 1
181 1.0 0
182 1.0 0
184 1.0 0
185 1.0 0
186 1.0 1
187 1.0 0
188 1.0 0
190 1.0 0
191 1.0 2
193 1.0 0
194 1.0 0
195 1.0 0
198 1.0 0
200 1.0 0
203 1.0 0
204 1.0 1
209 1.0 0
211 1.0 0
215 1.0 0
216 1.0 1
217 1.0 0
219 1.0 2
223 1.0 0
225 1.0 0
229 1.0 0
230 1.0 0
232 1.0 0
235 1.0 0
239 1.0 1
242 1.0 0
243 1.0 0
244 1.0 0
245 1.0 0
249 1.0 1
254 1.0 1
256 1.0 0
257 1.0 0
259 1.0 1
261 1.0 0
263 1.0 1
264 1.0 0
265 1.0 0
266 1.0 0
268 1.0 1
274 1.0 0
276 1.0 1
279 1.0 0
281 1.0 1
284 1.0 0
287 1.0 0
291 1.0 0
296 1.0 0
298 1.0 0
299 1.0 0
303 1.0 0
307 1.0 0
309 1.0 0
310 1.0 1
313 1.0 0
314 1.0 0
315 1.0 1
318 1.0 1
321 1.0 1
322 1.0 0
325 1.0 0
327 1.0 0
329 1.0 1
331 1.0 0
335 1.0 0
336 1.0 1
338 1.0 0
340 1.0 1
342 1.0 1
346 1.0 1
347 1.0 2
348 1.0 2
350 1.0 1
351 1.0 0
352 1.0 1
356 1.0 0
357 1.0 1
358 1.0 0
360 1.0 1
365 1.0 2
366 1.0 0
367 1.0 1
368 1.0 0
372 1.0 0
373 1.0 0
379 1.0 0
380 1.0 0
381 1.0 1
382 1.0 0
383 1.0 0
386 1.0 0
387 1.0 0
390 1.0 0
392 1.0 1
394 1.0 0
397 1.0 0
399 1.0 0
404 1.0 1
406 1.0 0
407 1.0 1
408 1.0 0
410 1.0 2
411 1.0 0
416 1.0 0
424 1.0 1
425 1.0 0
427 1.0 1
428 1.0 1
434 1.0 1
435 1.0 0
437 1.0 1
441 1.0 0
447 1.0 0
448 1.0 0
450 1.0 0
453 1.0 1
456 1.0 0
458 1.0 0
462 1.0 0
465 1.0 0
467 1.0 2
469 1.0 0
470 1.0 0
472 1.0 0
473 1.0 0
475 1.0 0
476 1.0 0
477 1.0 0
478 1.0 0
479 1.0 0
482 1.0 0
486 1.0 0
489 1.0 0
493 1.0 0
496 1.0 0
498 1.0 0
501 1.0 0
502 1.0 0
503 1.0 0
509 1.0 0
511 1.0 1
514 1.0 0
516 1.0 0
518 1.0 0
519 1.0 0
521 1.0 0
523 1.0 0
525 1.0 1
527 1.0 0
528 1.0 0
529 1.0 1
531 1.0 0
532 1.0 0
533 1.0 0
534 1.0 0
536 1.0 0
537 1.0 1
539 1.0 1
540 1.0 0
544 1.0 0
547 1.0 1
550 1.0 1
551 1.0 0
552 1.0 1
553 1.0 0
558 1.0 0
559 1.0 2
560 1.0 0
561 1.0 0
562 1.0 1
568 1.0 0
570 1.0 1
571 1.0 0
572 1.0 0
575 1.0 2
577 1.0 0
579 1.0 1
583 1.0 2
584 1.0 1
585 1.0 0
588 1.0 0
589 1.0 1
593 1.0 0
594 1.0 1
596 1.0 0
598 1.0 0
603 1.0 0
604 1.0 0
605 1.0 0
606 1.0 1
607 1.0 0
610 1.0 0
612 1.0 0
617 1.0 0
620 1.0 0
621 1.0 0
622 1.0 1
623 1.0 0
626 1.0 1
628 1.0 0
629 1.0 0
635 1.0 1
637 1.0 1
639 1.0 1
641 1.0 1
642 1.0 1
643 1.0 0
644 1.0 1
648 1.0 0
649 1.0 1
650 1.0 0
651 1.0 0
654 1.0 1
655 1.0 0
656 1.0 0
657 1.0 0
661 1.0 0
663 1.0 0
668 1.0 1
672 1.0 0
675 1.0 0
679 1.0 0
681 1.0 0
682 1.0 0
689 1.0 0
694 1.0 0
696 1.0 1
702 1.0 0
703 1.0 0
704 1.0 0
705 1.0 0
706 1.0 1
707 1.0 1
708 1.0 0
711 1.0 0
712 1.0 1
713 1.0 1
714 1.0 1
717 1.0 0
720 1.0 0
721 1.0 1
722 1.0 1
723 1.0 0
727 1.0 0
730 1.0 0
732 1.0 0
733 1.0 0
734 1.0 1
736 1.0 1
740 1.0 0
741 1.0 1
743 1.0 1
746 1.0 1
750 1.0 0
751 1.0 0
754 1.0 0
755 1.0 0
757 1.0 0
759 1.0 0
762 1.0 0
766 1.0 1
767 1.0 0
768 1.0 0
769 1.0 1
774 1.0 0
775 1.0 0
778 1.0 0
781 1.0 1
782 1.0 1
784 1.0 0
786 1.0 0
787 1.0 0
791 1.0 0
797 1.0 1
801 1.0 1
805 1.0 1
806 1.0 0
807 1.0 2
809 1.0 1
811 1.0 0
812 1.0 1
813 1.0 1
814 1.0 0
815 1.0 0
816 1.0 0
819 1.0 0
824 1.0 0
826 1.0 1
827 1.0 0
830 1.0 0
832 1.0 1
835 1.0 0
836 1.0 0
838 1.0 1
839 1.0 0
840 1.0 0
841 1.0 1
842 1.0 1
843 1.0 2
844 1.0 1
846 1.0 1
849 1.0 0
850 1.0 0
852 1.0 0
853 1.0 0
855 1.0 1
857 1.0 0
859 1.0 0
864 1.0 1
866 1.0 1
867 1.0 1
868 1.0 0
869 1.0 1
871 1.0 1
872 1.0 0
878 1.0 0
882 1.0 1
886 1.0 0
888 1.0 0
889 1.0 1
891 1.0 0
896 1.0 0
