timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 104 602 0.3671760443555019 0.03282395564449814
1 106 596 0.3355419635978455 0.06445803640215453
1 113 659 0.26599517529175853 0.1340048247082415
1 114 532 0.048161775669948045 0.35183822433005196
1 115 922 0.07105634818724466 0.32894365181275537
1 118 972 0.35574592378138326 0.04425407621861677
1 120 586 0.3373180768892475 0.06268192311075255
1 121 929 0.38881394841616185 0.011186051583838175
1 123 463 0.23579636172185894 0.16420363827814108
1 123 544 0.13941227046881216 0.26058772953118786
1 124 213 0.1559219910449949 0.24407800895500512
1 125 725 0.1098864858650206 0.29011351413497943
1 129 195 0.18176024012143074 0.21823975987856928
1 135 710 0.3633188903134426 0.03668110968655741
1 137 718 0.11161618978753478 0.28838381021246523
1 139 851 0.3068266288987207 0.09317337110127932
1 141 750 0.16035851583994948 0.23964148416005054
1 143 398 0.3628004749157438 0.037199525084256224
1 145 413 0.3901357044953244 0.009864295504675602
1 148 465 0.30572569149073237 0.09427430850926766
1 163 860 0.3212919716379642 0.07870802836203583
1 166 244 0.31423430355575127 0.08576569644424875
1 168 985 0.1943977687057873 0.20560223129421273
1 170 200 0.20710266355236706 0.19289733644763296
1 173 250 0.19218059512569413 0.2078194048743059
1 178 440 0.39339614670141987 0.0066038532985801535
1 179 410 0.33062170244903655 0.06937829755096347
1 179 817 0.12755953597242775 0.27244046402757227
1 186 681 0.32900478195928723 0.0709952180407128
1 207 473 0.2576891652159348 0.1423108347840652
1 208 307 0.05321653362079327 0.34678346637920676
1 210 735 0.2225013888732529 0.1774986111267471
1 210 909 0.3956804078750657 0.004319592124934324
1 217 604 0.2930244391582289 0.10697556084177112
1 219 722 0.10670442857124175 0.2932955714287583
1 221 656 0.3895122336629484 0.010487766337051618
1 222 887 0.2103620227920677 0.18963797720793232
1 223 792 0.353411002146838 0.046588997853162006
1 226 242 0.19161417847303125 0.20838582152696877
1 228 341 0.1888537451147865 0.21114625488521352
1 231 372 0.30767237585926954 0.09232762414073048
1 233 279 0.3349073844364722 0.0650926155635278
1 238 439 0.3482565418121073 0.05174345818789272
1 238 464 0.20885918469912199 0.19114081530087804
1 241 835 0.3306148845972166 0.06938511540278341
1 251 775 0.11778716546801646 0.28221283453198354
1 255 262 0.15956060653540552 0.2404393934645945
1 260 867 0.2657970290066769 0.13420297099332312
1 261 546 0.2976015327397537 0.10239846726024632
1 270 489 0.286961757442349 0.11303824255765105
1 270 946 0.16503581047337826 0.23496418952662176
1 272 433 0.07493479907928352 0.3250652009207165
1 277 359 0.3413206846568895 0.05867931534311055
1 277 418 0.1644339339263974 0.23556606607360261
1 285 699 0.28963629523256357 0.11036370476743645
1 287 847 0.2586190718394928 0.14138092816050724
1 294 630 0.26912459550060636 0.13087540449939367
1 296 732 0.25330245348617586 0.14669754651382416
1 301 655 0.3864896525177257 0.01351034748227431
1 303 672 0.38047771034861 0.019522289651390023
1 308 354 0.31591879804509715 0.08408120195490287
1 315 421 0.3935740361950819 0.006425963804918111
1 316 1000 0.16976618937374943 0.2302338106262506
1 319 881 0.3918714736082664 0.008128526391733615
1 327 997 0.2563637538692153 0.14363624613078474
1 329 503 0.10360949642843878 0.29639050357156127
1 343 459 0.361430002437495 0.03856999756250501
1 343 883 0.39892055705954094 0.0010794429404590855
1 349 993 0.25874821637624174 0.1412517836237583
1 351 856 0.1871236998909536 0.21287630010904643
1 352 554 0.13134471783524337 0.26865528216475665
1 353 438 0.3690066108689081 0.030993389131091897
1 355 752 0.18832393124881844 0.21167606875118158
1 361 772 0.11863193916383881 0.2813680608361612
1 362 603 0.3620984795208702 0.03790152047912981
1 373 879 0.389974245545958 0.010025754454042024
1 376 420 0.16259097968229608 0.23740902031770394
1 376 794 0.3135193384172182 0.08648066158278184
1 380 731 0.3938465023133704 0.00615349768662965
1 387 953 0.22263402326652265 0.17736597673347737
1 389 543 0.38377194934485337 0.016228050655146653
1 389 919 0.3064165437071712 0.09358345629282883
1 400 727 0.38755083918902017 0.012449160810979853
1 401 457 0.3024752826095451 0.09752471739045493
1 410 817 0.24675993393930737 0.15324006606069265
1 416 629 0.30359450989785963 0.09640549010214039
1 419 965 0.25853855562383576 0.14146144437616426
1 420 794 0.22411868880552122 0.1758813111944788
1 425 892 0.2292281189080284 0.1707718810919716
1 431 915 0.22181533349639831 0.1781846665036017
1 431 980 0.1310162917401062 0.2689837082598938
1 434 945 0.3297613421961364 0.07023865780386362
1 440 656 0.37697867352115677 0.02302132647884325
1 442 507 0.33776112726684554 0.06223887273315448
1 445 560 0.11281741558541881 0.2871825844145812
1 447 638 0.3592610586998853 0.04073894130011474
1 450 814 0.31932974511313417 0.08067025488686586
1 458 504 0.24693913802044384 0.15306086197955618
1 461 873 0.33764162180485036 0.062358378195149666
1 463 544 0.10714034407483894 0.29285965592516106
1 465 783 0.26561686897349207 0.13438313102650795
1 466 627 0.15828014344131588 0.24171985655868414
1 468 948 0.2967130137062203 0.10328698629377975
1 476 690 0.07988133714933378 0.32011866285066626
1 476 862 0.39230711077227326 0.007692889227726762
1 477 904 0.37121986313338484 0.02878013686661518
1 484 661 0.18175634511038088 0.21824365488961914
1 484 999 0.183976143197876 0.21602385680212402
1 487 524 0.3821236029219192 0.017876397078080808
1 489 533 0.3957896766024338 0.004210323397566218
1 489 946 0.146666720119165 0.253333279880835
1 498 944 0.2274972205080015 0.17250277949199852
1 499 528 0.18231461999342335 0.21768538000657667
1 514 650 0.3085636805102391 0.09143631948976094
1 519 566 0.2343494842514566 0.16565051574854342
1 523 787 0.32881220159932695 0.07118779840067307
1 524 969 0.2601459136693654 0.13985408633063462
1 527 663 0.2862668299171666 0.1137331700828334
1 527 987 0.2717974594294575 0.12820254057054253
1 529 676 0.20992355213051503 0.190076447869485
1 534 736 0.3969253536100408 0.0030746463899592458
1 534 747 0.3432308814944578 0.056769118505542226
1 534 951 0.3954062271324868 0.004593772867513224
1 535 893 0.39769039664440703 0.002309603355592993
1 537 793 0.377180057197242 0.02281994280275801
1 542 704 0.24575000108023068 0.15424999891976934
1 555 868 0.3711340139622901 0.0288659860377099
1 569 783 0.39612385669325056 0.0038761433067494577
1 570 584 0.12376999483863715 0.27623000516136287
1 575 657 0.13555340649076283 0.26444659350923716
1 588 769 0.3121946407545166 0.08780535924548344
1 594 984 0.22251947380683912 0.1774805261931609
1 610 754 0.21021445994670362 0.1897855400532964
1 614 846 0.17167163292447296 0.22832836707552706
1 621 894 0.24472201967248702 0.155277980327513
1 625 884 0.3475452369671876 0.052454763032812435
1 654 836 0.35714374677659083 0.04285625322340919
1 660 873 0.38973830945473736 0.010261690545262658
1 661 999 0.34252945328369366 0.05747054671630636
1 663 810 0.3610786917386022 0.038921308261397836
1 674 878 0.16698342855338116 0.23301657144661886
1 677 745 0.36476955748287476 0.03523044251712526
1 681 938 0.30497411487423737 0.09502588512576265
1 690 862 0.3776840932974518 0.02231590670254824
1 700 873 0.21935420410861448 0.18064579589138555
1 702 845 0.2289122859913782 0.17108771400862183
1 718 734 0.3724801046681043 0.02751989533189575
1 721 831 0.26313870041775494 0.13686129958224508
1 728 975 0.21275159877410268 0.18724840122589734
1 731 830 0.2563556537917743 0.14364434620822575
1 747 951 0.13123406087494094 0.2687659391250591
1 758 929 0.2239534417648886 0.17604655823511142
1 759 836 0.23109190942042965 0.16890809057957037
1 797 844 0.38664856490817556 0.01335143509182446
1 799 960 0.1662511848802331 0.23374881511976692
1 802 912 0.24269743852761994 0.1573025614723801
1 803 896 0.3595016092957239 0.04049839070427613
1 820 938 0.3237989820388421 0.07620101796115791
1 844 912 0.2511620967003905 0.1488379032996095
1 850 936 0.11414727748882317 0.2858527225111769
1 858 900 0.38642337459635423 0.013576625403645792
1 915 980 0.0919581818667578 0.3080418181332422
1 978 994 0.273145907923582 0.126854092076418
2 1 913 0.33098540675371657 0.06901459324628345
2 2 35 0.3095824967237444 0.09041750327625564
2 2 501 0.325042512382071 0.07495748761792903
2 5 256 0.18993748124912987 0.21006251875087015
2 5 380 0.29393110301423625 0.10606889698576377
2 6 95 0.3907894330101376 0.009210566989862445
2 6 300 0.3077809373282403 0.09221906267175972
2 9 603 0.3423692821565605 0.05763071784343954
2 11 357 0.3324011977122837 0.06759880228771631
2 11 872 0.32581320137633474 0.07418679862366528
2 19 993 0.2536239252166161 0.14637607478338394
2 20 706 0.19754325288084604 0.20245674711915398
2 21 104 0.30164451806277853 0.09835548193722149
2 21 602 0.2711465794833131 0.1288534205166869
2 21 878 0.3407586518736864 0.0592413481263136
2 25 656 0.3664177936132275 0.033582206386772506
2 26 73 0.31404336108996794 0.08595663891003208
2 28 604 0.3503262485619161 0.049673751438083946
2 28 695 0.2119100437716163 0.18808995622838373
2 29 680 0.1513241234825873 0.24867587651741271
2 30 766 0.1693310106360748 0.23066898936392521
2 38 666 0.35703570660417583 0.042964293395824193
2 38 713 0.2006700574395343 0.1993299425604657
2 39 289 0.3348891510755952 0.06511084892440483
2 39 492 0.37765407261485456 0.02234592738514546
2 49 247 0.2516888194634996 0.14831118053650044
2 51 485 0.16998022393924095 0.23001977606075907
2 54 979 0.3029942414909481 0.09700575850905191
2 57 768 0.3524360603165271 0.047563939683472944
2 59 240 0.3709808999417076 0.029019100058292446
2 59 958 0.3089232726177492 0.09107672738225081
2 60 479 0.1557113024613313 0.24428869753866872
2 62 266 0.38942915429272545 0.010570845707274568
2 64 769 0.3632909380599138 0.03670906194008622
2 67 174 0.09823767470216788 0.30176232529783215
2 68 93 0.37506857330047916 0.024931426699520864
2 70 791 0.3544445012421325 0.04555549875786752
2 78 278 0.21706719085449472 0.1829328091455053
2 80 147 0.20200065974979436 0.19799934025020566
2 85 241 0.33710726961905146 0.06289273038094856
2 91 571 0.10317586582752893 0.2968241341724711
2 95 300 0.3326726560097936 0.0673273439902064
2 104 602 0.3671760443555019 0.03282395564449814
2 106 596 0.3355419635978455 0.06445803640215453
2 113 659 0.26599517529175853 0.1340048247082415
2 114 532 0.048161775669948045 0.35183822433005196
2 115 922 0.07105634818724466 0.32894365181275537
2 118 972 0.35574592378138326 0.04425407621861677
2 120 586 0.3373180768892475 0.06268192311075255
2 121 929 0.38881394841616185 0.011186051583838175
2 123 463 0.23579636172185894 0.16420363827814108
2 123 544 0.13941227046881216 0.26058772953118786
2 124 213 0.1559219910449949 0.24407800895500512
2 125 725 0.1098864858650206 0.29011351413497943
2 129 195 0.18176024012143074 0.21823975987856928
2 135 710 0.3633188903134426 0.03668110968655741
2 137 718 0.11161618978753478 0.28838381021246523
2 139 851 0.3068266288987207 0.09317337110127932
2 141 750 0.16035851583994948 0.23964148416005054
2 143 398 0.3628004749157438 0.037199525084256224
2 145 413 0.3901357044953244 0.009864295504675602
2 148 465 0.30572569149073237 0.09427430850926766
2 163 860 0.3212919716379642 0.07870802836203583
2 166 244 0.31423430355575127 0.08576569644424875
2 168 985 0.1943977687057873 0.20560223129421273
2 170 200 0.20710266355236706 0.19289733644763296
2 173 250 0.19218059512569413 0.2078194048743059
2 178 440 0.39339614670141987 0.0066038532985801535
2 179 410 0.33062170244903655 0.06937829755096347
2 179 817 0.12755953597242775 0.27244046402757227
2 186 681 0.32900478195928723 0.0709952180407128
2 207 473 0.2576891652159348 0.1423108347840652
2 208 307 0.05321653362079327 0.34678346637920676
2 210 735 0.2225013888732529 0.1774986111267471
2 210 909 0.3956804078750657 0.004319592124934324
2 217 604 0.2930244391582289 0.10697556084177112
2 219 722 0.10670442857124175 0.2932955714287583
2 221 656 0.3895122336629484 0.010487766337051618
2 222 887 0.2103620227920677 0.18963797720793232
2 223 792 0.353411002146838 0.046588997853162006
2 226 242 0.19161417847303125 0.20838582152696877
2 228 341 0.1888537451147865 0.21114625488521352
2 231 372 0.30767237585926954 0.09232762414073048
2 233 279 0.3349073844364722 0.0650926155635278
2 238 439 0.3482565418121073 0.05174345818789272
2 238 464 0.20885918469912199 0.19114081530087804
2 241 835 0.3306148845972166 0.06938511540278341
2 251 775 0.11778716546801646 0.28221283453198354
2 255 262 0.15956060653540552 0.2404393934645945
2 260 867 0.2657970290066769 0.13420297099332312
2 261 546 0.2976015327397537 0.10239846726024632
2 270 489 0.286961757442349 0.11303824255765105
2 270 946 0.16503581047337826 0.23496418952662176
2 272 433 0.07493479907928352 0.3250652009207165
2 277 359 0.3413206846568895 0.05867931534311055
2 277 418 0.1644339339263974 0.23556606607360261
2 285 699 0.28963629523256357 0.11036370476743645
2 287 847 0.2586190718394928 0.14138092816050724
2 294 630 0.26912459550060636 0.13087540449939367
2 296 732 0.25330245348617586 0.14669754651382416
2 301 655 0.3864896525177257 0.01351034748227431
2 303 672 0.38047771034861 0.019522289651390023
2 308 354 0.31591879804509715 0.08408120195490287
2 315 421 0.3935740361950819 0.006425963804918111
2 316 1000 0.16976618937374943 0.2302338106262506
2 319 881 0.3918714736082664 0.008128526391733615
2 327 997 0.2563637538692153 0.14363624613078474
2 329 503 0.10360949642843878 0.29639050357156127
2 343 459 0.361430002437495 0.03856999756250501
2 343 883 0.39892055705954094 0.0010794429404590855
2 349 993 0.25874821637624174 0.1412517836237583
2 351 856 0.1871236998909536 0.21287630010904643
2 352 554 0.13134471783524337 0.26865528216475665
2 353 438 0.3690066108689081 0.030993389131091897
2 355 752 0.18832393124881844 0.21167606875118158
2 361 772 0.11863193916383881 0.2813680608361612
2 362 603 0.3620984795208702 0.03790152047912981
2 373 879 0.389974245545958 0.010025754454042024
2 376 420 0.16259097968229608 0.23740902031770394
2 376 794 0.3135193384172182 0.08648066158278184
2 380 731 0.3938465023133704 0.00615349768662965
2 387 953 0.22263402326652265 0.17736597673347737
2 389 543 0.38377194934485337 0.016228050655146653
2 389 919 0.3064165437071712 0.09358345629282883
2 400 727 0.38755083918902017 0.012449160810979853
2 401 457 0.3024752826095451 0.09752471739045493
2 410 817 0.24675993393930737 0.15324006606069265
2 416 629 0.30359450989785963 0.09640549010214039
2 419 965 0.25853855562383576 0.14146144437616426
2 420 794 0.22411868880552122 0.1758813111944788
2 425 892 0.2292281189080284 0.1707718810919716
2 431 915 0.22181533349639831 0.1781846665036017
2 431 980 0.1310162917401062 0.2689837082598938
2 434 945 0.3297613421961364 0.07023865780386362
2 440 656 0.37697867352115677 0.02302132647884325
2 442 507 0.33776112726684554 0.06223887273315448
2 445 560 0.11281741558541881 0.2871825844145812
2 447 638 0.3592610586998853 0.04073894130011474
2 450 814 0.31932974511313417 0.08067025488686586
2 458 504 0.24693913802044384 0.15306086197955618
2 461 873 0.33764162180485036 0.062358378195149666
2 463 544 0.10714034407483894 0.29285965592516106
2 465 783 0.26561686897349207 0.13438313102650795
2 466 627 0.15828014344131588 0.24171985655868414
2 468 948 0.2967130137062203 0.10328698629377975
2 476 690 0.07988133714933378 0.32011866285066626
2 476 862 0.39230711077227326 0.007692889227726762
2 477 904 0.37121986313338484 0.02878013686661518
2 484 661 0.18175634511038088 0.21824365488961914
2 484 999 0.183976143197876 0.21602385680212402
2 487 524 0.3821236029219192 0.017876397078080808
2 489 533 0.3957896766024338 0.004210323397566218
2 489 946 0.146666720119165 0.253333279880835
2 498 944 0.2274972205080015 0.17250277949199852
2 499 528 0.18231461999342335 0.21768538000657667
2 514 650 0.3085636805102391 0.09143631948976094
2 519 566 0.2343494842514566 0.16565051574854342
2 523 787 0.32881220159932695 0.07118779840067307
2 524 969 0.2601459136693654 0.13985408633063462
2 527 663 0.2862668299171666 0.1137331700828334
2 527 987 0.2717974594294575 0.12820254057054253
2 529 676 0.20992355213051503 0.190076447869485
2 534 736 0.3969253536100408 0.0030746463899592458
2 534 747 0.3432308814944578 0.056769118505542226
2 534 951 0.3954062271324868 0.004593772867513224
2 535 893 0.39769039664440703 0.002309603355592993
2 537 793 0.377180057197242 0.02281994280275801
2 542 704 0.24575000108023068 0.15424999891976934
2 555 868 0.3711340139622901 0.0288659860377099
2 569 783 0.39612385669325056 0.0038761433067494577
2 570 584 0.12376999483863715 0.27623000516136287
2 575 657 0.13555340649076283 0.26444659350923716
2 588 769 0.3121946407545166 0.08780535924548344
2 594 984 0.22251947380683912 0.1774805261931609
2 610 754 0.21021445994670362 0.1897855400532964
2 614 846 0.17167163292447296 0.22832836707552706
2 621 894 0.24472201967248702 0.155277980327513
2 625 884 0.3475452369671876 0.052454763032812435
2 654 836 0.35714374677659083 0.04285625322340919
2 660 873 0.38973830945473736 0.010261690545262658
2 661 999 0.34252945328369366 0.05747054671630636
2 663 810 0.3610786917386022 0.038921308261397836
2 674 878 0.16698342855338116 0.23301657144661886
2 677 745 0.36476955748287476 0.03523044251712526
2 681 938 0.30497411487423737 0.09502588512576265
2 690 862 0.3776840932974518 0.02231590670254824
2 700 873 0.21935420410861448 0.18064579589138555
2 702 845 0.2289122859913782 0.17108771400862183
2 718 734 0.3724801046681043 0.02751989533189575
2 721 831 0.26313870041775494 0.13686129958224508
2 728 975 0.21275159877410268 0.18724840122589734
2 731 830 0.2563556537917743 0.14364434620822575
2 747 951 0.13123406087494094 0.2687659391250591
2 758 929 0.2239534417648886 0.17604655823511142
2 759 836 0.23109190942042965 0.16890809057957037
2 797 844 0.38664856490817556 0.01335143509182446
2 799 960 0.1662511848802331 0.23374881511976692
2 802 912 0.24269743852761994 0.1573025614723801
2 803 896 0.3595016092957239 0.04049839070427613
2 820 938 0.3237989820388421 0.07620101796115791
2 844 912 0.2511620967003905 0.1488379032996095
2 850 936 0.11414727748882317 0.2858527225111769
2 858 900 0.38642337459635423 0.013576625403645792
2 915 980 0.0919581818667578 0.3080418181332422
2 978 994 0.273145907923582 0.126854092076418
3 463 544 0.3981455778278411 0.0018544221721589205
14 93 470 0.39893715464255247 0.0010628453574475505
15 600 691 0.3905380836850356 0.009461916314964403
18 167 650 0.3972716635292591 0.002728336470740944
24 421 681 0.3960728137296551 0.00392718627034494
26 176 184 0.390423827882668 0.009576172117332027
26 574 902 0.39540936387778275 0.004590636122217273
27 162 1000 0.3966174925228237 0.003382507477176333
27 437 561 0.3985050059647927 0.0014949940352073088
28 195 924 0.3990924150257404 9.075849742596342E-4
30 174 284 0.3925830479660207 0.007416952033979296
31 174 284 0.3925830479660207 0.007416952033979296
31 593 791 0.3982270630290074 0.0017729369709926224
32 250 732 0.39622991264759905 0.003770087352400975
32 460 819 0.39318376795450466 0.006816232045495363
32 593 791 0.3982270630290074 0.0017729369709926224
33 250 732 0.39622991264759905 0.003770087352400975
33 714 923 0.3936789248736286 0.006321075126371423
34 227 955 0.3961192350216595 0.0038807649783405007
34 247 809 0.3908393190588505 0.009160680941149524
34 625 877 0.395747080063933 0.004252919936067023
35 128 370 0.3990643504786162 9.356495213838079E-4
35 605 799 0.39735215218788666 0.0026478478121133575
36 411 497 0.397367108288159 0.002632891711841001
37 110 147 0.3965440029609631 0.003455997039036929
37 196 501 0.399022793652469 9.772063475310122E-4
37 427 852 0.39272549885328506 0.007274501146714962
39 176 873 0.3990189931868836 9.81006813116414E-4
39 307 733 0.39527593262945754 0.004724067370542484
39 681 876 0.39997192700730955 2.8072992690475473E-5
40 305 817 0.3995032922069503 4.967077930497221E-4
40 420 794 0.3994923242558627 5.076757441373481E-4
40 456 854 0.3973586296863585 0.0026413703136415334
40 586 675 0.3903665003172603 0.009633499682739743
40 681 876 0.39997192700730955 2.8072992690475473E-5
41 173 848 0.3979479895726774 0.0020520104273226147
42 30 703 0.3938843953522087 0.006115604647791317
42 39 432 0.3983899152297941 0.0016100847702059107
42 80 174 0.3934618506882012 0.006538149311798802
43 39 432 0.3983899152297941 0.0016100847702059107
43 150 673 0.39562091407962846 0.0043790859203715615
43 285 764 0.39235541054747447 0.007644589452525552
43 317 800 0.39955537061523166 4.44629384768358E-4
43 319 357 0.39681904395452466 0.0031809560454753583
43 357 932 0.3935013763891839 0.006498623610816101
44 310 619 0.39759339050212444 0.002406609497875578
44 319 494 0.3927714461630143 0.007228553836985729
44 357 932 0.3935013763891839 0.006498623610816101
44 422 866 0.39804700302453266 0.0019529969754673582
44 451 685 0.39699168857512257 0.0030083114248774523
45 85 192 0.39556561288815184 0.0044343871118481815
45 319 494 0.3927714461630143 0.007228553836985729
45 432 658 0.3979709507163865 0.0020290492836135265
46 107 863 0.39429047250970667 0.0057095274902933535
46 186 200 0.3985974025215901 0.0014025974784099282
46 289 846 0.3998666967323165 1.3330326768351553E-4
47 208 445 0.3903976050126403 0.009602394987359708
47 305 813 0.393626449878503 0.00637355012149704
47 310 619 0.3995785929375351 4.214070624649069E-4
47 683 854 0.38979648705711417 0.01020351294288585
48 12 499 0.39443784516776853 0.005562154832231492
48 35 52 0.396151903377648 0.0038480966223520263
48 349 775 0.39202102624209817 0.007978973757901853
48 449 455 0.3909675795977613 0.009032420402238728
48 491 590 0.3979987366276373 0.002001263372362727
48 592 674 0.3935760239106203 0.006423976089379724
49 45 173 0.39386884405101336 0.006131155948986666
49 319 688 0.3911915643223443 0.008808435677655713
50 319 688 0.3911915643223443 0.008808435677655713
50 808 878 0.3976497518383765 0.002350248161623547
51 201 361 0.388222118630897 0.011777881369103016
51 533 776 0.3989028973454357 0.0010971026545643081
52 69 529 0.398165685606849 0.0018343143931510153
52 269 536 0.39370553396551594 0.006294466034484081
52 595 757 0.3992685028757779 7.314971242221024E-4
53 39 808 0.39725985760367366 0.0027401423963263616
53 206 645 0.3957933845217385 0.004206615478261511
53 220 265 0.39284972576204 0.007150274237959997
53 305 813 0.3940241111411984 0.005975888858801626
53 479 549 0.3945093265021281 0.005490673497871912
53 782 799 0.39194935147885474 0.008050648521145287
54 51 905 0.39708757668733435 0.0029124233126656685
55 110 764 0.3909337574274958 0.009066242572504213
55 247 547 0.3982666382039093 0.0017333617960907377
55 602 808 0.39219289216393044 0.007807107836069582
55 818 961 0.3983278244460441 0.0016721755539559346
56 59 85 0.39109171870164167 0.008908281298358356
56 269 571 0.3935663773121803 0.006433622687819718
56 367 762 0.3944646209237009 0.005535379076299141
56 410 975 0.3960089069010926 0.003991093098907439
56 507 975 0.3892371120017138 0.01076288799828623
56 565 584 0.3983831402497077 0.0016168597502922988
56 602 808 0.39219289216393044 0.007807107836069582
57 161 561 0.39056602200394985 0.009433977996050169
57 311 876 0.3891603380532778 0.010839661946722201
57 361 886 0.3919443643348203 0.008055635665179695
57 565 584 0.3983831402497077 0.0016168597502922988
58 135 710 0.3935929741542065 0.006407025845793501
58 232 571 0.395704568477066 0.004295431522934046
58 359 964 0.3958332343243582 0.004166765675641837
58 411 947 0.39698665901441077 0.0030133409855892523
58 513 571 0.3954079759216113 0.004592024078388712
58 565 584 0.3983831402497077 0.0016168597502922988
58 675 728 0.3997383198481688 2.6168015183120064E-4
58 876 884 0.3953131113522428 0.004686888647757237
59 285 432 0.3994506496140765 5.493503859235194E-4
59 352 892 0.3946364357046431 0.0053635642953569485
59 409 975 0.39727934657226865 0.0027206534277313676
59 415 799 0.3941015145735898 0.005898485426410249
59 565 584 0.3983831402497077 0.0016168597502922988
59 876 884 0.3953131113522428 0.004686888647757237
60 43 800 0.39708162444479334 0.002918375555206687
60 140 673 0.3974205079555662 0.0025794920444338065
60 276 492 0.39180090258792527 0.008199097412074752
60 285 432 0.3994506496140765 5.493503859235194E-4
60 306 965 0.3929501248397433 0.0070498751602567356
60 409 975 0.39727934657226865 0.0027206534277313676
60 420 443 0.3948106397583767 0.005189360241623309
60 517 629 0.39764363884576037 0.00235636115423965
60 565 584 0.3983831402497077 0.0016168597502922988
60 571 573 0.39391295965842277 0.0060870403415772545
61 43 800 0.39708162444479334 0.002918375555206687
61 68 398 0.39253047277299574 0.00746952722700428
61 415 799 0.3941564994679735 0.005843500532026535
61 420 443 0.3948106397583767 0.005189360241623309
61 565 584 0.3983831402497077 0.0016168597502922988
61 812 891 0.39365748180542137 0.00634251819457865
62 12 443 0.3908679345884786 0.009132065411521395
62 68 398 0.39253047277299574 0.00746952722700428
62 93 316 0.39576355791029594 0.004236442089704084
62 129 834 0.3926879170841589 0.007312082915841123
62 232 993 0.399699910211932 3.0008978806800313E-4
62 409 410 0.39289422905845645 0.007105770941543577
62 415 799 0.3941564994679735 0.005843500532026535
62 474 563 0.39710689955645206 0.002893100443547958
62 565 584 0.3983831402497077 0.0016168597502922988
62 812 891 0.39365748180542137 0.00634251819457865
63 12 443 0.3908679345884786 0.009132065411521395
63 50 258 0.39711008427550126 0.0028899157244987594
63 129 834 0.3926879170841589 0.007312082915841123
63 135 203 0.392830530554978 0.007169469445022003
63 315 502 0.3993248309982534 6.751690017466339E-4
63 565 584 0.3983831402497077 0.0016168597502922988
63 632 835 0.3935737073098737 0.006426292690126345
63 711 872 0.3947145013315795 0.005285498668420541
64 53 923 0.3991081047495918 8.918952504082256E-4
64 125 294 0.39528664608419023 0.004713353915809793
64 135 203 0.392830530554978 0.007169469445022003
64 174 514 0.39340692035245706 0.006593079647542965
64 315 502 0.3993248309982534 6.751690017466339E-4
64 405 514 0.3987338024544437 0.0012661975455563468
64 465 980 0.39942496801719557 5.750319828044526E-4
64 513 728 0.395887891433966 0.004112108566034001
64 632 835 0.3935737073098737 0.006426292690126345
64 652 906 0.39612649389245236 0.003873506107547664
64 752 1000 0.3959677714855397 0.004032228514460334
65 88 916 0.39186998138695656 0.008130018613043466
65 131 675 0.39335646065969354 0.006643539340306481
65 174 514 0.39340692035245706 0.006593079647542965
65 276 969 0.3961637122791357 0.0038362877208643065
65 405 514 0.3987338024544437 0.0012661975455563468
65 425 820 0.39386086304745466 0.006139136952545365
65 630 975 0.39339077137595174 0.00660922862404828
66 80 174 0.39533135846736545 0.0046686415326345765
66 93 316 0.39388080605484466 0.006119193945155366
66 126 174 0.3988164512586135 0.001183548741386542
66 147 282 0.3938795500554858 0.006120449944514217
